Date,Open,High,Low,Close,Volume
20190508,20.58,20.58,20.56,20.56,607662
20190509,20.56,20.56,20.5,20.5,767
20190510,20.57,20.57,20.57,20.57,36
20190513,20.42,20.42,20.42,20.42,36
20190514,20.51,20.55,20.51,20.55,280
20190515,20.57,20.57,20.57,20.57,255
20190516,21.02,21.02,21.02,21.02,158
20190517,21.12,21.12,21.12,21.12,705
20190520,21.04,21.04,20.96,20.96,280
20190521,21,21,21,21,158
20190522,20.98,20.98,20.97,20.97,521
20190523,20.89,20.89,20.85,20.87,694
20190524,20.91,20.91,20.91,20.91,158
20190528,21.05,21.11,21.05,21.11,280
20190529,21.08,21.08,21.08,21.08,255
20190530,21,21,21,21,36
20190531,20.83,20.83,20.83,20.83,36
20190603,20.82,20.85,20.72,20.73,1983
20190604,20.77,20.77,20.77,20.77,705
20190605,20.84,20.84,20.84,20.84,888
20190606,20.84,20.84,20.84,20.84,36
20190607,21.03,21.04,21.01,21.01,1063
20190610,20.96,20.96,20.92,20.93,10137
20190611,20.88,20.88,20.85,20.87,2618
20190612,20.95,20.95,20.95,20.95,36
20190613,21.05,21.09,21.05,21.07,6046
20190614,21.1,21.15,21.1,21.15,1557
20190617,21.2,21.2,21.2,21.2,584
20190618,21.35,21.36,21.35,21.36,462
20190619,21.25,21.43,21.25,21.43,2356
20190620,21.42,21.42,21.37,21.37,1618
20190621,21.07,21.07,21.07,21.07,401
20190624,21.13,21.13,21.1,21.1,1228
20190625,21.11,21.11,21.11,21.11,36
20190626,21.02,21.02,21.02,21.02,279
20190627,20.97,20.97,20.97,20.97,401
20190628,21.1,21.11,21.1,21.11,19996
20190701,21.21,21.21,21.11,21.15,71575
20190702,21.39,21.39,21.39,21.39,36
20190703,21.5,21.5,21.5,21.5,229
20190705,21.26,21.4,21.26,21.4,18267
20190708,21.42,21.42,21.38,21.38,887
20190709,21.3,21.3,21.28,21.28,5386
20190710,21.3,21.3,21.3,21.3,158
20190711,21.09,21.09,21.09,21.09,36
20190712,21.15,21.15,21.15,21.15,36
20190715,21.25,21.25,21.25,21.25,158
20190716,21.26,21.28,21.26,21.28,4793
20190717,21.33,21.33,21.33,21.33,36
20190718,21.31,21.31,21.27,21.27,2565
20190719,21.32,21.32,21.32,21.32,36
20190722,21.37,21.37,21.37,21.37,36
20190723,21.5,21.5,21.5,21.5,36
20190724,21.68,21.68,21.68,21.68,36
20190725,21.49,21.49,21.49,21.49,36
20190726,21.62,21.62,21.62,21.62,158
20190729,21.61,21.61,21.61,21.61,36
20190730,21.47,21.47,21.47,21.47,36
20190731,21.61,21.62,21.61,21.62,117484
20190801,21.86,21.88,21.85,21.85,4289
20190802,21.58,21.58,21.58,21.58,36
20190805,21.31,21.31,21.31,21.31,2333
20190806,21.41,21.41,21.39,21.39,2601
20190807,21.89,21.89,21.66,21.66,4777
20190808,21.56,21.56,21.54,21.54,13241
20190809,21.74,21.74,21.74,21.74,158
20190812,21.97,21.97,21.97,21.97,401
20190813,22.11,22.11,22.11,22.11,36
20190814,22.44,22.45,22.44,22.45,1297
20190815,22.62,22.9,22.62,22.9,2466
20190816,22.75,22.75,22.75,22.75,298
20190819,22.74,22.74,22.56,22.56,2588
20190820,22.65,22.67,22.65,22.67,1863
20190821,22.63,22.65,22.63,22.65,2135
20190822,22.56,22.56,22.56,22.56,285
20190823,22.57,22.57,22.57,22.57,36
20190826,22.71,22.73,22.69,22.69,23847
20190827,22.96,23.01,22.96,22.99,2768
20190828,23.09,23.12,23.09,23.11,1860
20190829,23.01,23.04,22.97,22.99,3625
20190830,23.08,23.21,23.08,23.21,6921
20190903,23.44,23.48,23.34,23.34,1404
20190904,23.2,23.35,23.2,23.35,592
20190905,23.25,23.25,22.82,22.91,23769
20190906,22.96,23.04,22.89,23.02,8718
20190909,22.63,22.64,22.63,22.63,5019
20190910,22.55,22.55,22.32,22.32,1414
20190911,22.41,22.42,22.38,22.39,6662
20190912,22.51,22.51,22.18,22.18,1981
20190913,21.97,21.97,21.85,21.87,4934
20190916,22.08,22.08,22.08,22.08,36
20190917,22.11,22.11,22.11,22.11,887
20190918,22.23,22.23,22.23,22.23,36
20190919,22.32,22.32,22.3,22.31,765
20190920,22.37,22.37,22.37,22.37,218
20190923,22.66,22.66,22.6,22.6,1135
20190924,22.71,22.71,22.71,22.71,36
20190925,22.6,22.6,22.6,22.6,218
20190926,22.75,22.75,22.75,22.75,200
20190927,22.71,22.71,22.71,22.71,36
20190930,22.77,22.77,22.72,22.77,33514
20191001,22.82,22.82,22.82,22.82,461
20191002,22.86,22.86,22.86,22.86,348
20191003,22.99,22.99,22.99,22.99,36
20191004,23.07,23.07,23.07,23.07,36
20191007,22.97,22.97,22.97,22.97,36
20191008,22.96,22.96,22.96,22.96,36
20191009,22.88,22.88,22.88,22.88,1249
20191010,22.86,22.86,22.67,22.71,5122
20191011,22.6,22.6,22.56,22.56,157
20191014,22.66,22.66,22.66,22.66,36
20191015,22.56,22.56,22.56,22.56,36
20191016,22.52,22.52,22.52,22.52,36
20191017,22.46,22.46,22.44,22.44,8012
20191018,22.39,22.39,22.39,22.39,2221
20191021,22.3,22.3,22.3,22.3,1340
20191022,22.4,22.4,22.32,22.32,2888
20191023,22.46,22.48,22.46,22.46,2914
20191024,22.46,22.46,22.46,22.46,36
20191025,22.44,22.44,22.44,22.44,36
20191028,22.31,22.31,22.31,22.31,279
20191029,22.35,22.35,22.34,22.34,643
20191030,22.38,22.38,22.38,22.38,218
20191031,22.6,22.61,22.59,22.61,1131
20191101,22.53,22.53,22.53,22.53,36
20191104,22.51,22.51,22.51,22.51,36
20191105,22.42,22.42,22.42,22.42,303
20191106,22.51,22.51,22.51,22.51,36
20191107,22.36,22.42,22.34,22.42,1128
20191108,22.37,22.37,22.37,22.37,279
20191111,22.3,22.3,22.3,22.3,10215
20191112,22.37,22.37,22.37,22.37,279
20191113,22.46,22.46,22.46,22.46,366
20191114,22.49,22.49,22.48,22.48,279
20191115,22.49,22.49,22.45,22.45,764
20191118,22.48,22.48,22.48,22.48,36
20191119,22.52,22.53,22.52,22.53,10615
20191120,22.55,22.63,22.53,22.56,3635
20191121,22.41,22.6,22.41,22.5,2566
20191122,22.61,22.61,22.61,22.61,218
20191125,23.12,23.12,22.72,22.75,8354
20191126,22.79,22.79,22.79,22.79,36
20191127,22.82,22.84,22.82,22.83,3986
20191129,22.72,22.72,22.72,22.72,400
20191202,22.38,22.43,22.38,22.43,2342
20191203,22.37,22.37,22.37,22.37,279
20191204,22.59,22.59,22.58,22.58,1396
20191205,22.43,22.49,22.41,22.47,931
20191206,22.45,22.64,22.45,22.59,3646
20191209,22.6,22.6,22.55,22.55,6678
20191210,22.5,22.51,22.5,22.51,1126
20191211,22.54,22.54,22.53,22.53,4063
20191212,22.54,22.54,22.54,22.54,848
20191213,22.63,22.63,22.63,22.63,279
20191216,22.77,22.77,22.77,22.77,157
20191217,22.71,22.71,22.71,22.71,36
20191218,22.71,22.71,22.7,22.7,279
20191219,22.7,22.82,22.7,22.74,1378
20191220,22.86,22.86,22.86,22.86,36
20191223,22.85,22.85,22.85,22.85,36
20191224,22.87,22.87,22.87,22.87,36
20191226,22.97,22.98,22.97,22.97,1977
20191227,22.94,22.94,22.94,22.94,33
20191230,22.74,22.76,22.74,22.76,9367
20191231,23.12,23.12,22.67,22.75,6748
20200102,22.92,22.94,22.92,22.94,6674
20200103,23.03,23.03,23.03,23.03,2269
20200106,22.98,22.98,22.98,22.98,144
20200107,22.99,23.05,22.99,23,70548
20200108,23.49,23.49,23.06,23.06,751
20200109,23.06,23.09,23.06,23.09,1703
20200110,23.16,23.16,23.1,23.1,385
20200113,23.15,23.15,23.15,23.15,590
20200114,23.18,23.18,23.18,23.18,33
20200115,23.24,23.24,23.22,23.22,8143
20200116,23.35,23.35,23.35,23.35,33
20200117,23.39,23.45,23.37,23.45,2605
20200121,23.44,23.44,23.44,23.44,256
20200122,23.5,23.5,23.41,23.42,2126
20200123,23.3,23.39,23.3,23.38,746
20200124,23.48,23.48,23.39,23.39,1463
20200127,23.01,23.03,23.01,23.02,712
20200128,23.15,23.15,23.15,23.15,701
20200129,23.29,23.29,23.29,23.29,33
20200130,23.21,23.26,23.19,23.26,15100
