Date,Open,High,Low,Close,Volume
20180116,37.36,37.36,37.13,37.13,2794
20180117,37.35,37.59,37.34,37.59,186733
20180118,37.5,37.59,37.48,37.48,5703
20180119,37.58,37.58,37.56,37.56,437
20180122,37.81,37.81,37.81,37.81,336
20180123,37.97,38.05,37.95,38.05,376
20180124,38.08,38.09,37.92,37.93,1271
20180125,38.07,38.11,37.89,37.89,8736
20180126,38.08,38.19,38.02,38.19,349
20180129,38.11,38.16,38.06,38.06,327
20180130,37.61,37.61,37.53,37.53,3276
20180131,37.49,37.49,37.47,37.47,900
20180201,37.3,37.42,37.3,37.39,835
20180202,37.07,37.07,36.63,36.66,983
20180205,36.45,36.5,35.18,35.18,23032
20180206,34.77,35.67,34.4,35.65,9586
20180207,35.98,35.98,35.98,35.98,109
20180208,35.39,35.39,34.78,34.78,967
20180209,34.99,34.99,34.58,34.58,1347
20180213,35.63,35.63,35.62,35.62,273
20180214,36.13,36.13,36.13,36.13,217
20180215,36.13,36.34,36.13,36.34,218
20180221,36.44,36.44,36.44,36.44,109
20180223,36.45,36.45,36.45,36.45,218
20180228,36.56,36.56,36.23,36.23,535
20180301,36.23,36.23,35.79,35.79,436
20180306,36.52,36.52,36.52,36.52,135
20180308,36.52,36.55,36.52,36.55,273
20180312,37.05,37.05,37.05,37.05,135
20180313,36.98,36.98,36.96,36.96,819
20180322,35.95,35.95,35.95,35.95,109
20180323,35.54,35.54,35.04,35.04,490
20180326,35.31,35.31,35.31,35.31,156
20180402,34.68,34.87,34.68,34.87,653
20180404,35.6,35.6,35.6,35.6,109
20180406,35.6,35.6,35.58,35.58,914
20180409,35.44,35.44,35.4,35.4,245
20180410,35.76,35.81,35.76,35.81,544
20180411,35.72,35.72,35.72,35.72,218
20180413,35.86,35.86,35.73,35.74,2937
20180416,36.19,36.19,36.17,36.17,218
20180417,36.42,36.42,36.36,36.36,979
20180419,36.19,36.19,36.08,36.1,1958
20180420,35.86,35.86,35.86,35.86,544
20180423,35.86,35.86,35.86,35.86,330
20180424,36.01,36.06,35.49,35.49,2067
20180426,35.85,35.85,35.84,35.84,435
20180427,35.99,35.99,35.99,35.99,109
20180501,35.53,35.53,35.53,35.53,544
20180502,35.48,35.48,35.47,35.47,435
20180503,35,35,35,35,435
20180504,35.58,35.58,35.58,35.58,696
20180508,35.47,35.47,35.31,35.31,218
20180510,35.9,35.91,35.9,35.91,218
20180515,35.84,35.84,35.84,35.84,218
20180516,36.04,36.22,36.04,36.22,219
20180518,36.11,36.11,36.11,36.11,544
20180523,36.18,36.18,36.18,36.18,131
20180530,36.31,36.31,36.31,36.31,321
20180605,36.41,36.49,36.4,36.49,2395
20180607,36.81,36.81,36.81,36.81,544
20180608,36.82,36.85,36.81,36.84,2992
20180611,36.91,37.06,36.91,37.06,879
20180612,37.09,37.09,37.07,37.07,272
20180613,36.96,36.96,36.87,36.92,436
20180614,36.89,36.89,36.89,36.89,494
20180615,36.95,36.95,36.95,36.95,117
20180618,36.73,36.73,36.73,36.73,653
20180621,36.76,36.76,36.6,36.6,2543
20180625,36.55,36.55,36.21,36.37,786
20180627,36.47,36.47,36.11,36.13,1992
20180628,36.15,36.15,36.15,36.15,117
20180629,36.4,36.4,36.37,36.37,649
20180702,36.37,36.37,36.37,36.37,5380
20180703,36.38,36.38,36.38,36.38,803
20180706,36.59,36.6,36.58,36.6,325
20180709,36.89,36.91,36.89,36.91,1084
20180710,37.06,37.06,37.06,37.06,213
20180716,36.99,37,36.99,37,7098
20180719,37.19,37.19,37.19,37.19,2164
20180720,37.12,37.12,37.06,37.08,3810
20180726,37.3,37.41,37.3,37.41,649
20180731,37.31,37.45,37.31,37.42,1007
20180801,37.27,37.32,37.27,37.32,628
20180806,37.71,37.77,37.71,37.77,1738
20180810,37.71,37.71,37.71,37.71,108
