Date,Open,High,Low,Close,Volume
20180717,22.44,22.44,22.44,22.44,122
20180718,22.44,22.44,22.44,22.44,11
20180719,22.5,22.5,22.5,22.5,122
20180720,22.44,22.44,22.43,22.43,280
20180723,22.39,22.39,22.39,22.39,122
20180724,22.39,22.39,22.38,22.38,2789
20180725,22.52,22.52,22.52,22.52,122
20180726,22.82,22.82,22.82,22.82,122
20180727,22.72,22.72,22.72,22.72,233
20180730,22.8,22.82,22.8,22.82,366
20180731,22.94,22.94,22.94,22.94,11
20180801,22.89,22.89,22.89,22.89,122
20180802,22.89,22.89,22.89,22.89,11
20180803,22.93,22.93,22.93,22.93,203
20180806,22.91,22.95,22.91,22.95,1453
20180807,23.02,23.05,23.02,23.03,566
20180808,23.03,23.03,23.03,23.03,11
20180809,23.03,23.03,23.03,23.03,11
20180810,22.84,22.87,22.84,22.87,233
20180813,22.94,22.94,22.94,22.94,11
20180814,22.88,23.01,22.88,22.98,1789
20180815,22.83,22.83,22.83,22.83,11
20180816,23,23,23,23,123
20180817,23.1,23.1,23.1,23.1,11
20180820,23.35,23.35,23.35,23.35,194
20180821,23.42,23.43,23.34,23.34,6621
20180822,23.35,23.35,23.35,23.35,233
20180823,23.35,23.35,23.35,23.35,11
20180824,23.33,23.33,23.33,23.33,194
20180827,23.33,23.33,23.33,23.33,11
20180828,23.33,23.33,23.33,23.33,11
20180829,23.33,23.33,23.33,23.33,11
20180830,23.44,23.44,23.44,23.44,233
20180906,23.44,23.44,23.44,23.44,11
20180907,23.33,23.33,23.33,23.33,11
20180910,23.37,23.37,23.37,23.37,11
20180911,23.37,23.37,23.37,23.37,11
20180912,23.37,23.37,23.37,23.37,11
20180913,23.37,23.37,23.37,23.37,11
20180914,23.37,23.37,23.37,23.37,11
20180917,23.37,23.37,23.37,23.37,11
20180918,23.4,23.4,23.4,23.4,564
20180919,23.4,23.4,23.4,23.4,11
20180920,23.4,23.4,23.4,23.4,11
20180921,23.63,23.63,23.63,23.63,11
20180924,23.63,23.63,23.63,23.63,11
20180925,23.63,23.63,23.63,23.63,11
20180926,23.52,23.52,23.52,23.52,11
20180927,23.52,23.52,23.52,23.52,11
20180928,23.27,23.32,23.27,23.32,670
20181001,23.35,23.37,23.35,23.37,449
20181002,23.37,23.37,23.37,23.37,11
20181003,23.37,23.37,23.37,23.37,11
20181004,23.37,23.37,23.37,23.37,11
20181005,23.22,23.22,23.22,23.22,121
20181008,23.22,23.22,23.22,23.22,11
20181009,23.23,23.23,23.23,23.23,453
20181010,23.23,23.23,23.23,23.23,11
20181011,23.23,23.23,23.23,23.23,11
20181012,22.3,22.3,22.3,22.3,123
20181015,21.89,21.89,21.89,21.89,11
20181016,21.89,21.89,21.89,21.89,11
20181017,21.89,21.89,21.89,21.89,11
20181018,21.89,21.89,21.89,21.89,11
20181019,21.89,21.89,21.89,21.89,11
20181022,21.89,21.89,21.89,21.89,11
20181023,21.97,21.97,21.97,21.97,397
20181024,21.97,21.97,21.97,21.97,11
20181025,21.97,21.97,21.97,21.97,11
20181026,21.97,21.97,21.97,21.97,11
20181029,21.74,21.74,21.74,21.74,390
20181030,21.74,21.74,21.74,21.74,11
20181031,21.74,21.74,21.74,21.74,11
20181101,21.74,21.74,21.74,21.74,11
20181102,21.74,21.74,21.74,21.74,11
20181105,21.79,21.79,21.79,21.79,11
20181106,21.79,21.79,21.79,21.79,11
20181107,21.79,21.79,21.79,21.79,11
20181108,22.7,22.7,22.7,22.7,782
20181109,22.7,22.7,22.7,22.7,11
20181112,22.7,22.7,22.7,22.7,11
20181113,22.7,22.7,22.7,22.7,11
20181114,22.32,22.32,22.32,22.32,167
20181115,22.32,22.32,22.32,22.32,11
20181116,22.32,22.32,22.32,22.32,11
20181119,22.18,22.18,22.18,22.18,199
20181120,22.18,22.18,22.18,22.18,11
20181121,21.77,21.77,21.77,21.77,11
20181123,21.77,21.77,21.77,21.77,11
20181126,21.77,21.77,21.77,21.77,11
20181127,21.86,21.86,21.86,21.86,176
20181128,21.86,21.86,21.86,21.86,11
20181129,21.86,21.86,21.86,21.86,11
20181130,21.86,21.86,21.86,21.86,11
20181203,22.47,22.47,22.47,22.47,363
20181204,22.47,22.47,22.47,22.47,11
