Date,Open,High,Low,Close,Volume
20100922,22.88,22.89,22.5,22.5,45433
20100923,22.31,22.66,22.22,22.24,150862
20100924,22.61,22.97,22.58,22.97,448863
20100927,23.16,23.16,22.86,22.96,127823
20100928,22.71,23.21,22.63,23.21,169959
20100929,23.16,23.32,23.08,23.28,160375
20100930,23.41,23.5,23.02,23.18,413536
20101001,23.43,23.43,23.15,23.34,63710
20101004,23.28,23.33,22.86,23,109171
20101005,23.26,23.68,23.16,23.66,98047
20101006,23.63,23.69,23.45,23.56,92896
20101007,23.69,23.7,23.37,23.5,287082
20101008,23.54,23.85,23.44,23.83,381521
20101011,23.83,23.89,23.83,23.88,18145
20101012,23.75,23.92,23.57,23.92,8718
20101013,24.03,24.44,24.03,24.37,42398
20101014,24.31,24.35,24.09,24.23,3935
20101015,24.49,24.49,24.14,24.18,121050
20101018,24.19,24.35,24.15,24.27,44863
20101019,23.97,24.29,23.75,23.78,75540
20101020,24.06,24.24,23.97,24.24,59665
20101021,24.25,24.25,23.75,23.98,15374
20101022,24.05,24.13,24.05,24.13,21569
20101025,24.52,24.56,24.31,24.31,74229
20101026,24.42,24.42,24.27,24.27,108312
20101027,24.19,24.22,23.95,24.1,34064
20101028,24.28,24.28,24.01,24.16,11014
20101029,24.01,24.25,24.01,24.25,9340
20101101,24.3,24.43,23.84,23.84,11156
20101102,24.31,24.46,24.3,24.44,5516
20101103,24.47,24.56,24.25,24.52,117533
20101104,25.04,25.21,25,25.21,70423
20101105,25.25,25.4,25.19,25.26,57956
20101108,25.27,25.34,25.14,25.34,14452
20101109,25.33,25.35,24.9,24.9,29705
20101110,25.04,25.23,24.91,25.21,69037
20101111,24.93,25.23,24.93,25.16,36835
20101112,24.94,25.08,24.74,24.79,23399
20101115,24.9,24.98,24.76,24.77,70697
20101116,24.58,24.63,24.14,24.29,44268
20101117,24.32,24.4,24.23,24.4,39341
20101118,24.73,24.92,24.72,24.92,13496
20101119,24.73,24.93,24.61,24.89,72679
20101122,24.81,25,24.69,24.97,36944
20101123,24.67,24.77,24.67,24.76,10327
20101124,24.92,25.31,24.92,25.31,71684
20101126,25.18,25.32,25.18,25.23,24554
20101129,25.09,25.2,24.77,25.2,473325
20101130,24.9,25.07,24.83,24.94,85861
20101201,25.5,25.6,25.5,25.56,49449
20101202,25.57,25.86,25.57,25.83,120184
20101203,25.71,26.05,25.71,26.04,21972
20101206,26.01,26.18,25.97,26.18,16108
20101207,26.49,26.51,26.36,26.36,7704
20101208,26.38,26.39,26.27,26.3,34827
20101209,26.49,26.49,26.32,26.4,88727
20101210,26.46,26.75,26.42,26.73,23864
20101213,26.92,26.92,26.59,26.59,20613
20101214,26.65,26.69,26.54,26.54,18531
20101215,26.53,26.82,26.45,26.48,47288
20101216,26.53,26.71,26.53,26.66,13039
20101217,26.66,26.86,26.56,26.81,330536
20101220,26.84,27.07,26.84,26.97,135150
20101221,27.05,27.23,27.04,27.18,126483
20101222,27.28,27.28,27.19,27.2,65225
20101223,27.27,27.27,27.15,27.16,59122
20101227,27.09,27.3,27.03,27.25,46575
20101228,27.2,27.23,27.11,27.18,40019
20101229,27.18,27.27,27.18,27.21,67475
20101230,27.32,27.32,27.22,27.24,62089
20101231,27.15,27.2,26.98,27.02,79716
20110103,27.24,27.61,27.21,27.55,270575
20110104,27.55,27.55,26.78,27.08,135550
20110105,27.04,27.38,26.98,27.38,98327
20110106,27.3,27.43,27.17,27.24,105291
20110107,27.29,27.39,26.76,27.12,195164
20110110,27.08,27.35,26.81,27.25,90581
20110111,27.42,27.46,27.3,27.36,77340
20110112,27.57,27.65,27.47,27.56,126637
20110113,27.61,27.67,27.48,27.54,125938
20110114,27.58,27.82,27.54,27.82,59330
20110118,27.73,27.82,27.57,27.82,327069
20110119,27.82,27.83,27.07,27.11,111967
20110120,26.97,26.98,26.71,26.83,79276
20110121,26.91,26.92,26.63,26.63,28016
20110124,26.65,26.91,26.63,26.84,30371
20110125,26.79,26.88,26.62,26.88,30964
20110126,26.91,27.38,26.84,27.32,79934
20110127,27.31,27.48,27.2,27.41,53680
20110128,27.33,27.33,26.73,26.73,13024
20110131,26.87,27,26.82,26.92,13331
20110201,27.12,27.57,27.11,27.5,19238
20110202,27.47,27.57,27.43,27.45,10350
20110203,27.39,27.54,27.11,27.4,43286
20110204,27.51,27.6,27.39,27.57,18878
20110207,27.66,27.99,27.65,27.84,29513
20110208,27.85,28.01,27.77,28.01,25155
20110209,27.91,27.97,27.8,27.9,26118
20110210,27.74,28.04,27.71,28.01,25936
20110211,27.92,28.33,27.92,28.33,23029
20110214,28.34,28.46,28.33,28.44,13441
20110215,28.4,28.43,28.27,28.3,18065
20110216,28.41,28.59,28.39,28.55,17817
20110217,28.52,28.8,28.52,28.8,4994
20110218,28.82,28.89,28.74,28.74,21689
20110222,28.56,28.59,28.03,28.04,32490
20110223,28.03,28.09,27.41,27.57,45627
20110224,27.72,27.79,27.49,27.71,13945
20110225,27.86,28.29,27.86,28.29,18755
20110228,28.54,28.55,28.19,28.28,90506
20110301,28.48,28.49,27.76,27.82,32061
20110302,27.82,28.07,27.79,27.96,20175
20110303,28.23,28.65,28.23,28.61,21154
20110304,28.57,28.59,28.19,28.44,25057
20110307,28.58,28.58,27.77,28,31646
20110308,27.93,28.55,27.93,28.51,11597
20110309,28.29,28.45,28.26,28.33,8361
20110310,27.96,27.96,27.61,27.69,28582
20110311,27.4,27.73,27.37,27.73,15580
20110314,27.39,27.68,27.26,27.55,13906
20110315,26.82,27.46,26.79,27.39,27028
20110316,27.18,27.41,26.91,27.11,55009
20110317,27.37,27.37,27.12,27.12,41127
20110318,27.39,27.45,27.34,27.38,16392
20110321,27.78,28.06,27.76,28.06,70592
20110322,28.1,28.11,27.85,27.92,156140
20110323,27.77,28.07,27.57,27.99,92607
20110324,28.2,28.27,27.94,28.19,46143
20110325,28.35,28.72,28.31,28.43,61554
20110328,28.55,28.58,28.36,28.38,61972
20110329,28.38,28.64,28.29,28.63,87577
20110330,28.77,29.04,28.72,29,61524
20110331,28.99,29.13,28.97,29.13,52999
20110401,29.3,29.39,29.14,29.2,110237
20110404,29.32,29.38,29.26,29.3,76275
20110405,29.31,29.64,29.25,29.45,74586
20110406,29.64,29.7,29.39,29.53,62062
20110407,29.56,29.61,29.31,29.36,36397
20110408,29.51,29.51,28.94,29.04,67610
20110411,29.11,29.11,28.7,28.79,52557
20110412,28.62,28.7,28.4,28.4,73924
20110413,28.58,28.63,28.24,28.45,81756
20110414,28.21,28.59,28.19,28.59,52063
20110415,28.57,28.83,28.49,28.83,55734
20110418,28.44,28.44,28.23,28.38,61224
20110419,28.51,28.6,28.27,28.43,38178
20110420,28.86,29,28.81,29,116479
20110421,29.17,29.21,28.97,29.21,177283
20110425,29.21,29.23,28.98,29.17,68846
20110426,29.2,29.61,29.19,29.46,214638
20110427,29.49,29.66,29.37,29.63,105478
20110428,29.62,29.77,29.61,29.77,62045
20110429,29.81,29.97,29.72,29.88,43963
20110502,29.98,29.99,29.49,29.55,66585
20110503,29.49,29.54,28.98,29.14,61343
20110504,29.18,29.19,28.63,28.77,78585
20110505,28.6,29.07,28.51,28.72,147249
20110506,28.97,29.15,28.72,28.79,50360
20110509,28.77,29.16,28.72,29.09,45367
20110510,29.26,29.56,29.25,29.56,99004
20110511,29.47,29.51,28.92,29.07,85214
20110512,28.88,29.36,28.77,29.25,101761
20110513,29.32,29.37,28.84,28.89,57276
20110516,28.76,28.97,28.44,28.44,71527
20110517,28.23,28.45,28.21,28.35,91470
20110518,28.4,28.8,28.39,28.71,75614
20110519,29,29.02,28.65,28.89,104841
20110520,28.78,28.8,28.47,28.72,111487
20110523,28.17,28.31,28.09,28.17,86985
20110524,28.23,28.32,27.98,28.01,95312
20110525,27.96,28.45,27.96,28.37,77832
20110526,28.25,28.73,28.25,28.73,45423
20110527,28.86,29.01,28.8,28.89,57978
20110531,29.26,29.31,28.97,29.31,64525
20110601,29.28,29.28,28.4,28.4,70180
20110602,28.46,28.56,28.24,28.38,67230
20110603,27.95,28.24,27.91,27.94,63613
20110606,27.95,28.02,27.51,27.52,155719
20110607,27.64,27.8,27.57,27.57,92790
20110608,27.48,27.56,27.24,27.27,119821
20110609,27.36,27.54,27.26,27.41,43038
20110610,27.25,27.28,26.86,26.98,137435
20110613,27.08,27.19,26.79,26.89,83671
20110614,27.13,27.54,27.13,27.47,133810
20110615,27.18,27.36,26.94,26.97,75382
20110616,27.04,27.26,26.75,27.04,102014
20110617,27.32,27.33,26.97,27.07,118506
20110620,26.96,27.39,26.96,27.29,122494
20110621,27.5,27.91,27.48,27.9,97955
20110622,27.75,28.02,27.68,27.68,84352
20110623,27.3,27.75,27.12,27.75,39076
20110624,27.88,27.89,27.53,27.63,195551
20110627,27.64,27.89,27.49,27.89,54341
20110628,27.96,28.25,27.96,28.23,27298
20110629,28.39,28.45,28.21,28.41,23968
20110630,28.5,28.71,28.5,28.65,18205
20110701,28.67,29.1,28.59,29.07,21669
20110705,29.11,29.19,29,29.13,10230
20110706,29.11,29.29,29.02,29.28,7881
20110707,29.56,29.81,29.53,29.73,90362
20110708,29.35,29.55,29.28,29.55,14657
20110711,29.16,29.28,28.88,28.88,20195
20110712,28.76,28.94,28.73,28.74,6681
20110713,28.92,29.25,28.89,28.99,10851
20110714,29.06,29.18,28.49,28.61,31023
20110715,28.63,28.72,28.53,28.72,5489
20110718,28.56,28.65,28.11,28.31,18062
20110719,28.52,28.9,28.52,28.9,16636
20110720,28.91,28.91,28.68,28.84,25072
20110721,28.92,29.18,28.9,29.13,12918
20110722,29.09,29.17,29.01,29.16,11464
20110725,28.79,29.03,28.7,28.87,41115
20110726,28.78,28.78,28.62,28.65,11753
20110727,28.39,28.39,27.74,27.74,15538
20110728,27.74,28.06,27.69,27.75,17441
20110729,27.32,27.76,27.12,27.66,26683
20110801,27.96,27.96,27.23,27.44,21736
20110802,27.37,27.57,26.63,26.63,38167
20110803,26.61,26.8,26.06,26.8,17617
20110804,26.24,26.32,25.19,25.19,39435
20110805,25.51,25.51,24.32,24.8,38810
20110808,23.95,24.44,22.78,22.78,51894
20110809,23.18,24.09,22.22,24.09,27250
20110810,23.38,23.78,22.9,22.9,53624
