Date,Open,High,Low,Close,Volume
20150917,22.11,22.42,22.11,22.42,1434
20150918,21.98,22,21.94,21.94,6425
20150921,22,22.01,21.99,22,6310
20150922,21.79,21.79,21.79,21.79,1148
20150923,21.87,21.87,21.66,21.67,2756
20150925,21.69,21.71,21.68,21.68,1046
20150928,21.31,21.31,21.27,21.27,689
20150929,21.74,21.79,21.66,21.79,804
20150930,21.93,22,21.93,21.98,1034
20151001,21.92,21.93,21.72,21.79,6428
20151002,21.69,22.08,21.69,22.08,2067
20151005,22.19,22.27,22.18,22.26,1723
20151006,22.18,22.4,22.18,22.3,5621
20151007,22.61,22.61,22.61,22.61,344
20151008,22.96,23.24,22.91,23.24,7059
20151009,23.17,23.18,23.1,23.1,1493
20151012,23.29,23.29,23.02,23.02,459
20151013,23.33,23.33,23.33,23.33,229
20151014,23.16,23.23,23.16,23.23,4705
20151015,22.98,23.08,22.94,23.08,919
20151016,23.03,23.09,23.03,23.09,459
20151019,23.26,23.26,23.26,23.26,229
20151020,23.19,23.24,23.19,23.22,1193
20151021,22.34,22.36,22.34,22.34,1229
20151022,22.24,22.34,22.19,22.2,1090
20151023,22.34,22.41,22.28,22.37,759
20151026,22.02,22.02,22.02,22.02,229
20151027,21.61,21.61,21.46,21.46,826
20151028,21.79,21.79,21.79,21.79,688
20151029,21.87,21.87,21.87,21.87,115
20151030,21.75,21.75,21.75,21.75,115
20151103,21.16,21.26,21.16,21.26,837
20151104,21.12,21.12,21.1,21.1,230
20151106,20.78,20.78,20.78,20.78,230
20151110,21.06,21.06,21.06,21.06,344
20151111,21.6,21.6,21.6,21.6,574
20151113,21.26,21.26,21.26,21.26,574
20151117,21.08,21.08,21.08,21.08,115
20151203,22.04,22.04,21.97,21.97,6311
20151204,22,22.11,22,22.11,1375
20151207,21.74,21.74,21.74,21.74,1139
20151208,21.33,21.33,21.33,21.33,1147
20151209,21.39,21.39,21.38,21.38,2295
20151210,21.32,21.43,21.32,21.43,5162
20151211,20.99,21.03,20.91,20.91,4195
20151214,20.74,20.74,20.73,20.73,574
20151218,21.49,21.49,21.32,21.32,5736
20151223,21.18,21.18,21.18,21.18,1606
20151228,21.35,21.46,21.31,21.46,5976
20151231,20.99,21.11,20.99,21.11,1672
20160104,20.51,20.51,20.5,20.51,3441
20160106,20.03,20.03,19.72,19.755,6280
20160107,19.057,19.083,19.057,19.083,2523
20160111,19.031,19.031,18.918,18.918,1262
20160112,18.578,18.578,18.429,18.429,4588
20160113,18.429,18.429,18.29,18.29,4703
20160115,17.619,17.732,17.584,17.715,5850
20160119,17.654,17.654,17.588,17.588,2983
20160120,16.686,16.756,16.625,16.625,5850
20160121,16.913,17.148,16.913,17.148,7801
20160122,17.566,17.566,17.566,17.566,116
20160125,17.261,17.27,17.223,17.253,9177
20160126,17.479,17.479,17.479,17.479,1147
20160127,17.654,17.654,17.654,17.654,1147
20160128,18.316,18.36,18.238,18.307,7948
20160202,17.906,17.906,17.811,17.828,2982
20160203,18.142,18.325,18.142,18.325,2294
20160208,18.211,18.211,18.211,18.211,229
20160209,17.819,17.854,17.819,17.854,4588
20160212,17.636,17.776,17.636,17.776,1835
20160219,17.929,17.929,17.929,17.929,120
20160222,18.639,18.639,18.639,18.639,546
20160223,18.413,18.413,18.413,18.413,115
20160301,19.01,19.205,19.01,19.205,728
20160308,19.728,19.728,19.728,19.728,209
20160310,19.554,19.554,19.554,19.554,229
20160314,19.362,19.362,19.362,19.362,546
20160315,19.362,19.362,19.362,19.362,115
