Date,Open,High,Low,Close,Volume
20140801,32.19,32.19,32.19,32.19,109
20140804,32.13,32.13,32.13,32.13,327
20140805,32.11,32.11,32.11,32.11,719
20140807,32.22,32.22,32.22,32.22,327
20140808,32.29,32.29,32.28,32.28,1846
20140811,32.85,32.85,32.69,32.69,4780
20140812,32.43,32.43,32.43,32.43,646
20140813,32.76,32.76,32.67,32.67,37654
20140814,32.78,32.78,32.78,32.78,410
20140815,32.7,32.7,32.5,32.5,436
20140818,33.14,33.14,33.14,33.14,327
20140819,33.28,33.28,33.24,33.27,1487
20140820,33.05,33.1,33.05,33.1,44533
20140821,32.99,33.31,32.99,33.3,970
20140822,33.19,33.36,33.07,33.36,5479
20140825,33.34,33.36,33.34,33.36,1219
20140826,33.56,33.57,33.54,33.54,39531
20140827,33.49,33.49,33.47,33.47,1820
20140828,33.32,33.32,33.22,33.3,3034
20140829,33.39,33.39,33.39,33.39,342
20140902,33.71,33.71,33.53,33.68,4526
20140903,33.56,33.6,33.45,33.45,14633
20140904,33.71,33.77,33.61,33.61,4689
20140905,33.35,33.44,33.27,33.41,6940
20140908,33.48,33.48,33.32,33.32,1445
20140909,33.2,33.22,33.15,33.16,1948
20140910,33.58,33.58,33.27,33.27,921
20140912,33.24,33.24,33.17,33.17,432
20140915,32.98,33.07,32.98,33.07,1734
20140916,32.89,33.13,32.89,33.05,2799
20140917,33.47,33.47,33.13,33.13,712
20140918,33.31,33.35,33.29,33.29,1624
20140919,32.91,32.91,32.91,32.91,327
20140922,32.6,32.6,32.51,32.51,1879
20140923,32.3,32.3,32.3,32.3,282
20140924,32.23,32.35,32.23,32.35,1436
20140926,32.18,32.18,32.18,32.18,309
20140929,32.06,32.06,32.06,32.06,1045
20141001,31.5,31.5,31.45,31.45,1090
20141002,31.63,31.63,31.63,31.63,112
20141003,31.96,31.96,31.85,31.85,1356
20141006,31.67,31.67,31.67,31.67,327
20141007,31.52,31.52,31.18,31.18,4160
20141008,31.45,31.46,31.45,31.46,436
20141010,31.05,31.05,30.74,30.74,1531
20141013,31.05,31.05,30.75,30.75,436
20141014,30.75,30.75,30.75,30.75,329
20141015,30.78,31.23,30.78,31.13,5302
20141016,31.37,31.56,31.37,31.52,1199
20141017,31.65,31.66,31.54,31.54,2506
20141020,31.6,31.69,31.59,31.69,2957
20141021,32.18,32.22,32.15,32.15,112074
20141022,32.46,32.46,32.13,32.13,8893
20141023,32.55,32.57,32.51,32.57,3496
20141024,32.43,32.49,32.43,32.49,8457
20141027,32.21,32.46,32.19,32.46,2558
20141028,32.91,33.23,32.9,33.21,2209
20141029,33.93,33.93,33.27,33.48,1933
20141030,33.39,33.55,33.37,33.55,2650
20141031,34.8,34.8,34.04,34.14,2509
20141103,34.64,34.64,34,34.01,2204
20141104,33.94,34.03,33.94,34.03,3906
20141105,34.2,34.2,34.2,34.2,654
20141106,34.13,34.25,34.13,34.25,3576
20141110,34.35,34.36,34.35,34.36,1899
20141111,34.55,34.56,34.5,34.5,1991
20141112,34.75,34.81,34.75,34.81,843
20141113,34.57,34.57,34.57,34.57,109
20141114,34.41,34.43,34.41,34.43,2044
20141117,34.32,34.32,34.16,34.16,3863
20141118,34.28,34.28,34.23,34.23,767
20141119,33.98,33.98,33.76,33.76,1020
20141120,34.04,34.08,34.04,34.08,1345
20141121,34.44,34.44,34.16,34.27,1425
20141124,34.43,34.54,34.43,34.54,1744
20141125,34.61,34.61,34.52,34.54,4944
20141126,34.57,34.59,34.57,34.58,4686
