Date,Open,High,Low,Close,Volume
20170516,23.97,24.03,23.93,23.99,1289721
20170517,23.97,23.97,23.3,23.31,45234
20170518,23.36,23.39,23.32,23.36,13841
20170519,23.49,23.5,23.44,23.5,11481
20170522,23.6,23.61,23.59,23.61,11019
20170523,23.6,23.73,23.6,23.73,11648
20170524,23.79,23.79,23.7,23.7,11499
20170525,23.82,23.82,23.61,23.72,10809
20170526,23.59,23.7,23.59,23.69,11806
20170530,23.63,23.63,23.54,23.54,18464
20170531,24.4,24.4,23.39,23.52,13867
20170601,23.67,23.92,23.66,23.9,60379
20170602,24.07,24.33,24.04,24.17,22775
20170605,24.98,24.98,23.96,23.96,18208
20170606,23.81,23.92,23.78,23.84,36703
20170607,23.84,23.9,23.79,23.84,16755
20170608,23.89,24.36,23.89,24.29,87452
20170609,24.4,24.61,24.4,24.48,34980
20170612,24.59,24.73,24.42,24.42,41768
20170613,24.54,24.76,24.54,24.58,25791
20170614,24.8,24.8,24.36,24.41,23896
20170615,24.41,24.5,24.23,24.28,14640
20170616,24.14,24.21,24.03,24.13,51602
20170619,24.2,24.29,24.2,24.29,13989
20170620,24.14,24.18,24.01,24.05,32693
20170621,23.99,24.12,23.73,23.83,47367
20170622,23.82,24.02,23.56,23.83,37903
20170623,23.85,24.04,23.83,24.02,33286
20170626,24.12,24.2,23.97,24.19,15705
20170627,24.27,24.3,23.99,23.99,38061
20170628,24.41,24.41,24.15,24.39,50934
20170629,24.61,24.61,24.01,24.27,22258
20170630,24.25,24.36,24.22,24.29,16605
20170703,24.57,24.6,24.38,24.57,29499
20170705,24.23,24.36,24.15,24.36,21611
20170706,24.3,24.3,24.04,24.08,34094
20170707,24.26,24.38,24.1,24.38,28491
20170710,24.35,24.41,24.19,24.28,19355
20170711,24.23,24.29,24.23,24.25,126347
20170712,24.59,24.63,24.35,24.41,30323
20170713,24.42,24.49,24.34,24.49,14419
20170714,24.45,24.59,24.43,24.51,29239
20170717,24.45,24.65,24.44,24.59,27775
20170718,24.68,24.68,24.42,24.53,49867
20170719,24.7,24.76,24.67,24.75,15983
20170720,24.75,24.76,24.65,24.75,18036
20170721,24.76,24.76,24.52,24.52,20672
20170724,24.46,24.56,24.43,24.55,19673
20170725,24.67,24.82,24.67,24.8,17973
20170726,24.99,24.99,24.6,24.62,30021
20170727,24.59,24.72,24.41,24.44,21957
20170728,24.52,24.52,24.3,24.34,33319
20170731,24.35,24.42,24.24,24.3,69573
20170801,24.35,24.39,24.2,24.39,31132
20170802,24.49,24.49,24.04,24.11,35416
20170803,24.3,24.3,23.89,23.9,47287
20170804,23.99,24.09,23.95,24.06,35850
20170807,24.02,24.11,23.97,24.03,23899
20170808,24.49,24.49,23.86,23.93,36607
20170809,24.07,24.07,23.51,23.53,37871
20170810,23.71,23.71,23.27,23.27,81355
20170811,23.34,23.34,23.18,23.25,27792
20170814,23.53,23.67,23.5,23.63,21567
20170815,23.61,23.62,23.41,23.41,81255
20170816,23.18,23.56,23.18,23.39,28848
20170817,23.39,23.39,22.94,22.96,13036
20170818,23.06,23.06,22.77,22.93,40444
20170821,22.85,22.94,22.8,22.86,36860
20170822,23.13,23.13,22.91,23.04,19726
20170823,23.1,23.12,23.02,23.04,6281
20170824,23.06,23.09,23.04,23.06,3654
20170825,23.16,23.33,23.11,23.25,95597
20170828,23.36,23.43,23.24,23.33,24900
20170829,23.19,23.39,23.14,23.37,23525
20170830,23.39,23.48,23.31,23.48,12817
20170831,23.64,23.73,23.53,23.63,36070
20170901,23.79,23.82,23.68,23.82,11933
20170905,23.96,23.96,23.36,23.39,16795
20170906,23.22,23.54,23.22,23.43,20586
20170907,23.32,23.33,23.11,23.21,11994
20170908,22.95,23.38,22.95,23.33,15408
20170911,23.39,23.71,23.39,23.7,9431
20170912,23.86,23.99,23.86,23.95,27654
20170913,24.07,24.09,23.95,24.04,129309
20170914,24.02,24.06,23.89,23.92,30153
20170915,23.99,24.14,23.96,24.14,19067
20170918,24.28,24.38,24.23,24.35,50688
20170919,24.2,24.43,24.2,24.41,115151
20170920,24.36,24.55,24.34,24.47,152894
20170921,24.49,24.58,24.43,24.51,67376
20170922,24.5,24.76,24.5,24.64,93798
