Date,Open,High,Low,Close,Volume
20110224,24.75,24.75,24.4,24.4,200
20110225,24.94,24.97,24.94,24.95,1500
20110228,25.21,25.21,25.09,25.09,2000
20110302,24.52,24.72,24.52,24.72,200
20110303,25.8,25.8,25.8,25.8,100
20110304,25.73,25.73,25.08,25.18,1400
20110307,25.52,25.52,24.55,24.86,4800
20110308,25.17,25.72,25.17,25.68,1800
20110309,25.4,25.4,25.17,25.17,7640
20110310,24.36,24.36,23.84,23.9,18320
20110311,23.75,24.2,23.75,24.2,4000
20110314,23.95,23.95,23.4,23.59,16100
20110315,21.99,23.01,21.99,23.01,12580
20110316,22.48,22.57,22.39,22.57,6680
20110317,22.49,22.65,22.19,22.34,12600
20110318,23,23.05,22.65,22.65,21320
20110321,23.2,23.51,23.2,23.42,990
20110322,23.48,23.48,23.22,23.22,16520
20110323,22.72,22.86,22.64,22.67,7450
20110324,23.65,24.17,23.65,24.17,20220
20110325,24.12,24.51,24.03,24.44,6920
20110328,24.67,24.67,24.4,24.48,7000
20110329,24.18,24.37,24.18,24.37,4150
20110330,25.02,25.15,24.91,25.08,13480
20110331,24.74,25.07,24.72,25,5930
20110401,25.35,25.46,25,25,4720
20110404,25,25,24.91,24.91,2100
20110405,25.07,25.32,25.02,25.32,7210
20110406,25.66,25.72,25.61,25.72,2100
20110407,25.74,25.804,25.64,25.8,5360
20110408,25.93,25.93,25.67,25.67,300
20110411,25.82,25.94,25.48,25.52,6200
20110412,25.03,25.08,24.58,24.84,8460
20110413,25.22,25.22,24.5,24.5,2300
20110414,24.15,24.71,24.13,24.71,5900
20110415,24.4,24.5,24.33,24.48,3600
20110418,23.95,23.95,23.5,23.73,2200
20110419,23.82,23.82,23.75,23.75,810
20110420,24.54,24.69,24.52,24.66,6100
20110421,24.96,24.96,24.96,24.96,1000
20110425,24.6,24.6,24.6,24.6,200
20110426,24.72,24.87,24.72,24.8,2300
20110427,25.02,25.34,25.02,25.34,5150
20110428,25.21,25.21,25.16,25.16,300
20110429,25.4,25.4001,25.34,25.34,1300
20110502,25.12,25.12,25.12,25.12,1000
