Date,Open,High,Low,Close,Volume
20121024,100.2,100.2,100.1999,100.2,1135
20121025,42.54,42.54,42.54,42.54,1177
20121026,42.55,42.55,42.55,42.55,621
20121031,42.59,42.59,42.59,42.59,2588
20121105,42.62,42.63,42.61,42.61,13285
20121106,42.59,42.62,42.59,42.62,6869
20121109,42.63,42.63,42.63,42.63,471
20121114,42.65,42.65,42.65,42.65,2353
20121115,42.65,42.65,42.65,42.65,654
20121116,42.67,42.67,42.67,42.67,353
20121119,42.62,42.62,42.62,42.62,1929
20121120,42.59,42.59,42.57,42.57,6495
20121126,42.64,42.64,42.64,42.64,447
20121127,42.64,42.64,42.64,42.64,1064
20121129,42.61,42.67,42.59,42.59,64952
20121204,42.61,42.61,42.6,42.6,29403
20121205,42.93,42.93,42.63,42.63,1145
20121206,42.59,42.62,42.59,42.62,2400
20121210,42.63,42.63,42.58,42.58,12514
20121211,42.62,42.62,42.57,42.61,2105
20121212,42.62,42.62,42.6,42.6,1411
20121213,42.56,42.57,42.56,42.57,470
20121214,42.56,42.6,42.56,42.6,7686
20121217,42.59,42.59,42.59,42.59,1740
20121218,42.56,42.57,42.56,42.56,3934
20121219,42.54,42.55,42.54,42.55,2766
20121221,42.54,42.55,42.54,42.55,1647
20121224,42.54,42.54,42.54,42.54,494
20121226,42.53,42.55,42.53,42.55,7877
20121227,42.54,42.57,42.53,42.57,14357
20121228,42.58,42.58,42.58,42.58,1058
20121231,42.58,42.59,42.57,42.57,3763
20130103,42.67,42.67,42.57,42.57,3997
20130104,42.55,42.55,42.55,42.55,306
20130107,42.55,42.55,42.54,42.54,15099
20130108,42.51,42.57,42.51,42.57,1716
20130109,42.56,42.62,42.56,42.62,28466
20130110,42.58,42.58,42.58,42.58,294
20130114,42.59,42.59,42.54,42.54,1099
20130115,42.55,42.6,42.54,42.57,46752
20130116,42.56,42.56,42.56,42.56,235
20130117,42.58,42.58,42.56,42.56,69802
20130118,42.56,42.58,42.56,42.57,1293
20130122,42.57,42.57,42.53,42.56,3672
20130123,42.56,42.57,42.55,42.55,26963
20130124,42.54,42.59,42.54,42.54,14810
20130125,42.54,42.54,42.5,42.5,15604
20130128,42.49,42.5,42.49,42.5,3911
20130130,42.51,42.51,42.5,42.51,1528
20130131,42.61,42.61,42.51,42.51,940
20130201,42.53,42.55,42.53,42.53,12387
20130206,42.57,42.57,42.56,42.56,1166
20130207,42.58,42.59,42.56,42.59,1410
20130208,42.58,42.58,42.53,42.55,5979
20130211,42.58,42.58,42.58,42.58,235
20130212,42.51,42.56,42.51,42.56,4329
20130213,42.49,42.55,42.49,42.54,7744
20130214,42.56,42.57,42.56,42.57,7826
20130219,42.52,42.56,42.51,42.51,4465
20130220,42.56,42.58,42.51,42.52,17268
20130221,42.54,42.6,42.54,42.6,548
20130222,42.61,42.63,42.6,42.63,98780
20130226,42.68,42.69,42.19,42.63,40245
20130227,42.69,42.69,42.69,42.69,776
20130228,42.54,42.65,42.54,42.65,47476
20130301,42.67,42.67,42.66,42.67,12529
20130304,42.59,42.67,42.59,42.66,4170
20130305,42.66,42.66,42.65,42.66,5536
20130306,42.64,42.65,42.62,42.64,8110
20130307,42.62,42.62,42.62,42.62,493
20130308,42.48,42.59,42.46,42.58,15936
20130311,42.58,42.58,42.57,42.58,2399
20130312,42.54,42.61,42.54,42.6,3880
20130313,42.58,42.59,42.57,42.59,11676
20130314,42.59,42.59,42.59,42.59,2349
20130315,42.49,42.64,42.49,42.57,8996
20130318,42.64,42.65,42.61,42.64,16160
20130319,42.65,42.67,42.65,42.66,13269
20130320,42.62,42.65,42.59,42.65,2597
20130321,42.65,42.65,42.65,42.65,3759
20130322,42.76,42.76,42.62,42.63,5286
20130325,42.64,42.65,42.64,42.65,3073
20130326,42.63,42.69,42.63,42.67,34150
20130327,42.68,42.69,42.68,42.69,3998
20130328,42.67,42.69,42.67,42.69,1304
20130401,42.68,42.7,42.65,42.65,6470
20130402,42.68,42.69,42.68,42.69,10508
20130403,42.7,42.72,42.7,42.72,5127
20130404,42.74,42.77,42.74,42.75,10187
20130405,42.74,42.75,42.74,42.75,2611
20130408,42.74,42.75,42.72,42.75,11320
20130409,42.75,42.78,42.66,42.66,23132
20130410,42.74,42.74,42.72,42.73,4008
20130411,42.73,42.74,42.72,42.74,16477
20130412,42.75,42.75,42.75,42.75,2467
20130415,42.75,42.76,42.7,42.76,11076
20130416,42.75,42.76,42.75,42.76,2758
20130417,42.75,42.76,42.75,42.76,50350
20130418,42.77,42.77,42.76,42.77,10141
20130419,42.77,42.77,42.76,42.77,13631
20130422,42.75,42.77,42.75,42.77,1804
20130423,42.78,42.78,42.75,42.78,2461
20130424,43.17,43.17,42.77,42.78,10792
20130425,42.8,42.8,42.75,42.78,5554
20130426,42.76,42.84,42.76,42.84,7695
20130429,42.85,42.85,42.82,42.85,8777
20130430,42.88,42.88,42.88,42.88,3993
20130501,42.92,42.92,42.89,42.92,10343
20130502,43.11,43.11,43.11,43.11,235
20130503,43.11,43.11,42.86,43.06,20580
20130506,43.08,43.08,43.04,43.05,24337
