Date,Open,High,Low,Close,Volume
19981222,12.094,12.094,11.966,12.014,88091
19981223,11.974,12.199,11.974,12.199,124113
19981224,12.199,12.28,12.151,12.28,69035
19981228,12.272,12.272,12.094,12.127,81783
19981229,12.135,12.247,11.99,12.247,158820
19981230,12.183,12.264,12.119,12.199,243563
19981231,12.199,12.215,12.086,12.086,102974
19990104,11.949,12.288,11.949,12.094,394561
19990105,12.038,12.215,12.038,12.199,75244
19990106,12.425,12.602,12.344,12.586,204592
19990107,12.457,12.779,12.425,12.779,141759
19990108,12.924,12.924,12.715,12.811,273626
19990111,12.876,12.876,12.538,12.666,99099
19990112,12.602,12.602,12.312,12.312,185006
19990113,11.716,12.312,11.716,12.151,565474
19990114,12.127,12.207,11.74,11.852,94379
19990115,12.006,12.183,11.941,12.183,152427
19990119,12.376,12.376,11.957,12.135,86493
19990120,12.255,12.401,12.143,12.207,120348
19990121,12.11,12.159,11.965,12.078,690273
19990122,11.925,11.99,11.845,11.909,173176
19990125,11.974,12.022,11.828,12.006,267223
19990126,12.062,12.078,11.933,12.014,185845
19990127,12.086,12.086,11.861,11.861,89596
19990128,11.828,12.054,11.828,12.038,74468
19990129,12.102,12.312,11.941,12.296,114804
19990201,12.344,12.344,12.086,12.086,94252
19990202,11.99,12.054,11.828,11.957,168907
19990203,11.893,12.135,11.796,12.038,109765
19990204,11.957,12.022,11.764,11.764,75828
19990205,11.732,11.796,11.587,11.667,162315
19990208,11.748,11.764,11.555,11.635,216999
19990209,11.635,11.667,11.393,11.474,386873
19990210,11.506,11.571,11.377,11.571,50232
19990211,11.619,12.054,11.619,12.038,127604
19990212,11.974,12.038,11.732,11.861,168519
19990216,11.974,12.119,11.957,12.038,729523
19990217,12.086,12.328,11.974,12.086,789448
19990218,12.151,12.28,12.054,12.199,109372
19990219,12.296,12.473,12.215,12.247,120234
19990222,12.352,12.691,12.352,12.61,141088
19990223,12.683,12.811,12.586,12.763,191599
19990224,12.811,12.828,12.296,12.344,396956
19990225,12.167,12.328,12.006,12.264,211180
19990226,12.264,12.521,12.199,12.489,184035
