Date,Open,High,Low,Close,Volume
20160510,14.734,14.734,14.734,14.734,300
20160512,14.532,14.532,14.532,14.532,300
20160517,14.609,14.609,14.609,14.609,400
20160518,14.533,14.533,14.533,14.533,200
20160519,14.36,14.36,14.36,14.36,100
20160527,14.992,14.992,14.992,14.992,200
20160531,15.037,15.037,15.037,15.037,100
20160601,15.03,15.107,15.03,15.107,300
20160603,15.251,15.26,15.251,15.26,600
20160606,15.356,15.356,15.356,15.356,700
20160607,15.298,15.298,15.289,15.289,1100
20160610,15.002,15.002,14.909,14.909,1800
20160614,14.714,14.714,14.714,14.714,500
20160617,14.647,14.647,14.647,14.647,200
20160621,14.753,14.753,14.753,14.753,500
20160707,14.753,14.753,14.753,14.753,100
20160708,14.753,14.753,14.753,14.753,100
20160711,14.753,14.753,14.753,14.753,100
20160805,16.146,16.146,16.146,16.146,104
20160810,16.083,16.083,16.051,16.051,407
20160812,16.131,16.131,16.131,16.131,104
20160818,15.988,15.988,15.988,15.988,371
20160825,15.892,15.892,15.892,15.892,104
20160826,15.854,15.854,15.854,15.854,136
20160829,15.911,15.911,15.911,15.911,151
20160901,15.729,15.729,15.729,15.729,251
20160909,15.787,15.787,15.643,15.643,1092
20160916,15.815,15.815,15.815,15.815,230
20160919,15.969,15.969,15.834,15.873,416
20160928,16.15,16.15,16.1,16.1,616
20161005,16.1,16.1,16.1,16.1,5086
20161006,15.452,15.586,15.452,15.586,522
20161007,15.547,15.547,15.547,15.547,308
20161017,15.097,15.097,14.954,14.954,481
20161019,15.116,15.116,15.116,15.116,136
20161027,14.652,14.652,14.652,14.652,172
20161031,14.379,14.379,14.379,14.379,329
20161103,14.271,14.271,14.271,14.271,490
20161114,14.82,14.906,14.753,14.906,446
20161118,14.892,14.892,14.892,14.892,169
20161123,14.614,14.614,14.614,14.614,104
20161207,14.456,14.498,14.456,14.498,366
20161222,14.494,14.494,14.494,14.494,209
20161228,14.836,14.836,14.836,14.836,465
20170123,15.269,15.269,15.269,15.269,568
20170124,15.056,15.073,15.047,15.073,519
20170130,15.111,15.163,15.111,15.163,235
20170201,15.388,15.388,15.388,15.388,129
20170203,15.531,15.531,15.531,15.531,138
20170208,15.54,15.54,15.54,15.54,118
20170209,15.589,15.589,15.589,15.589,651
20170214,15.695,15.705,15.695,15.695,310
20170215,15.811,15.889,15.794,15.889,1050
20170221,16.024,16.024,16.024,16.024,207
20170224,16.01,16.01,16.01,16.01,103
20170227,16.168,16.168,16.118,16.118,413
20170301,16.392,16.392,16.392,16.392,310
20170302,16.401,16.401,16.392,16.392,455
20170303,16.343,16.401,16.295,16.343,1049
20170306,16.07,16.07,16.07,16.07,489
20170307,16.072,16.164,16.053,16.164,852
20170313,16.392,16.401,16.392,16.392,2687
20170314,16.353,16.353,16.338,16.338,1460
20170315,16.189,16.189,16.189,16.189,1039
20170320,16.237,16.237,16.237,16.237,103
20170321,16.09,16.09,16.09,16.09,153
20170324,16.352,16.352,16.301,16.301,2446
20170327,16.353,16.353,16.353,16.353,28298
20170328,16.314,16.314,16.314,16.314,10810
20170330,16.334,16.392,16.334,16.392,207
20170403,16.556,16.614,16.411,16.479,1755
20170407,16.45,16.45,16.45,16.45,124
20170410,16.663,16.663,16.537,16.537,206
20170413,16.418,16.418,16.418,16.418,103
20170417,16.464,16.464,16.464,16.464,103
20170418,16.549,16.549,16.549,16.549,158
20170419,16.363,16.401,16.353,16.401,883
20170420,16.45,16.59,16.45,16.59,206
20170421,16.521,16.521,16.521,16.521,103
20170425,16.886,16.927,16.849,16.858,1280
20170427,17.04,17.079,17.021,17.079,940
20170428,16.953,17.054,16.953,17.054,492
20170501,17.05,17.05,17.05,17.05,206
20170502,17.34,17.34,17.127,17.146,3441
20170503,17.05,17.05,17.05,17.05,364
20170504,17.12,17.12,17.12,17.12,130
20170505,16.943,17.185,16.943,17.185,2199
20170508,17.176,17.176,16.844,16.844,1567
20170511,17.166,17.195,17.166,17.166,313
20170512,17.145,17.145,17.145,17.145,310
20170515,17.137,17.137,17.137,17.137,103
20170519,17.176,17.234,17.176,17.234,206
20170523,17.24,17.24,17.24,17.24,589
20170524,17.377,17.523,17.377,17.523,1625
20170526,17.611,17.611,17.543,17.553,1271
20170531,17.63,17.64,17.387,17.387,1374
20170601,17.563,17.611,17.495,17.495,38100
20170602,17.611,17.94,17.611,17.843,4955
20170605,17.843,17.843,17.669,17.669,825
20170606,17.785,17.814,17.63,17.63,5079
20170607,17.826,17.826,17.66,17.747,1962
20170608,17.659,17.774,17.659,17.749,2409
20170609,17.833,17.834,17.75,17.75,1735
20170612,17.553,17.67,17.456,17.524,6022
20170614,17.766,17.843,17.766,17.843,413
20170615,17.745,17.745,17.745,17.745,103
20170616,17.853,17.911,17.853,17.911,206
20170619,18.036,18.143,18.036,18.131,983
20170620,18.263,18.263,18.24,18.24,21745
20170621,18.327,18.511,18.259,18.465,2066
20170622,18.801,18.801,18.554,18.656,3788
20170623,18.579,18.656,18.521,18.543,3671
20170626,18.54,18.753,18.501,18.637,3951
20170627,18.646,18.646,18.385,18.404,2118
20170628,18.275,18.541,18.275,18.541,25164
20170629,18.327,18.492,18.143,18.153,4251
20170630,18.207,18.297,18.207,18.297,206
20170703,18.191,18.26,18.191,18.191,369
20170705,18.095,18.501,18.095,18.221,4519
20170706,18.143,18.143,17.94,17.94,1653
20170707,18.201,18.201,18.1,18.172,5916
20170710,18.472,18.472,18.056,18.056,2431
20170711,18.042,18.042,18.011,18.011,206
20170713,18.206,18.242,18.186,18.242,2397
20170714,18.385,18.492,18.385,18.448,6064
20170717,18.443,18.471,18.433,18.462,1877
20170718,18.637,18.637,18.279,18.414,2861
20170719,18.637,18.637,18.578,18.594,1665
20170720,18.654,18.654,18.521,18.603,767
20170721,18.685,18.704,18.608,18.675,5608
20170724,18.608,18.627,18.453,18.453,2790
20170725,18.575,18.575,18.52,18.52,517
20170726,18.627,18.675,18.627,18.675,1214
20170727,18.44,18.447,18.27,18.27,1344
20170728,18.385,18.511,18.337,18.395,11461
20170731,18.462,18.637,18.199,18.199,6142
20170801,18.153,18.153,17.979,18.143,3641
20170802,18.017,18.056,17.901,17.902,1823
20170803,18.086,18.086,18.086,18.086,1033
20170804,17.92,18.104,17.92,18.014,1195
20170807,18.181,18.181,18.135,18.135,1240
20170808,18.056,18.143,18.056,18.066,846
20170809,18.288,18.288,18.026,18.026,723
20170810,17.901,17.901,17.901,17.901,331
20170811,17.64,17.64,17.64,17.64,413
20170814,17.795,18.046,17.795,17.872,3558
20170815,18.001,18.021,17.926,17.926,1398
20170817,17.93,18.004,17.901,17.901,1295
20170818,17.795,17.922,17.795,17.922,1611
20170821,17.785,17.804,17.737,17.804,1379
20170822,18.015,18.015,18.015,18.015,193
20170823,18.033,18.033,17.998,17.998,674
20170824,18.018,18.085,17.998,18.027,13405
20170825,18.075,18.104,18.035,18.046,2848
20170828,18.143,18.192,18.143,18.192,269
20170829,18.209,18.209,18.192,18.192,362
20170830,18.182,18.412,18.182,18.412,517
20170831,18.462,18.656,18.462,18.656,1053
20170901,18.714,18.791,18.714,18.785,19033
20170905,18.733,18.733,18.598,18.598,15221
20170906,18.733,18.733,18.733,18.733,199
20170907,18.82,18.869,18.782,18.869,1084
20170908,18.913,18.995,18.913,18.995,1558
20170911,19.072,19.072,18.979,18.995,3661
20170912,19.188,19.188,18.956,18.956,867
20170913,18.965,18.965,18.965,18.965,206
20170914,18.927,18.927,18.846,18.921,419
20170915,18.908,18.927,18.851,18.912,3592
20170918,18.985,18.985,18.908,18.964,5744
20170919,18.89,18.898,18.879,18.898,6774
20170920,18.927,18.966,18.889,18.92,2378
20170921,18.845,18.845,18.779,18.779,2176
20170922,18.772,18.84,18.743,18.772,3166
20170925,18.724,18.753,18.701,18.701,2882
20170926,18.608,18.608,18.53,18.606,2961
20170927,18.54,18.608,18.518,18.608,6868
20170928,18.579,18.656,18.55,18.646,2184
20170929,18.666,18.762,18.571,18.762,18724
20171002,18.888,18.908,18.835,18.908,5811
20171003,18.888,18.888,18.791,18.826,1515
20171004,18.85,18.985,18.85,18.96,6965
20171005,18.985,19.029,18.951,19.007,17212
20171006,18.917,18.999,18.917,18.976,5269
20171009,18.927,18.956,18.869,18.908,2794
20171010,18.888,18.898,18.791,18.896,1851
20171011,18.924,18.944,18.906,18.906,2935
20171012,18.914,18.946,18.869,18.946,5835
20171013,19.014,19.091,18.85,18.869,130179
