Date,Open,High,Low,Close,Volume
20190130,24.81,25.03,24.76,25.03,2082
20190131,25.2,25.35,25.2,25.3,7399
20190201,25.39,25.44,25.35,25.37,4229
20190204,25.38,25.43,25.38,25.42,330
20190205,25.5,25.63,25.5,25.61,3109
20190206,25.35,25.35,25.25,25.29,7555
20190207,24.95,24.96,24.73,24.81,4237
20190208,24.68,24.68,24.68,24.68,131
20190211,24.88,24.92,24.88,24.92,681
20190212,25.16,25.24,25.16,25.24,1972
20190213,25.37,25.37,25.2,25.22,831
20190214,25.05,25.07,25.05,25.06,1383
20190215,25.16,25.16,25.16,25.16,571
20190219,25.45,25.55,25.43,25.52,5454
20190220,25.7,25.85,25.7,25.75,8153
20190221,25.92,25.92,25.63,25.63,1567
20190222,26.15,26.39,26.13,26.37,3295
20190225,26.97,26.97,26.84,26.9,5154
20190226,27,27.34,27,27.27,6515
20190227,27.16,27.33,27.16,27.25,4121
20190228,27.35,27.4,27.33,27.35,4850
20190301,27.58,27.78,27.58,27.61,2417
20190304,27.94,28.02,27.73,27.88,4218
20190305,28.01,28.35,28.01,28.24,10028
20190306,28.3,28.3,28,28,3409
20190307,27.7,27.7,27.34,27.36,2517
20190308,26.8,26.98,26.68,26.98,3705
20190311,27.36,27.43,27.33,27.42,1883
20190312,27.26,27.31,27.26,27.28,1433
20190313,27.23,27.24,27.2,27.21,1613
20190314,27.2,27.2,27.09,27.09,860
20190315,27.3,27.37,27.3,27.37,377
20190318,27.56,27.66,27.54,27.66,6080
20190319,27.43,27.43,27.43,27.43,531
20190320,27.41,27.41,27.19,27.19,1064
20190321,27.22,27.45,27.22,27.45,4092
20190322,27.19,27.19,26.74,26.74,2081
20190325,26.69,26.69,26.69,26.69,230
20190326,26.87,26.87,26.87,26.87,180
20190327,27.07,27.07,27.07,27.07,326
20190328,26.94,26.94,26.94,26.94,180
20190329,27.28,27.28,27.28,27.28,130
20190401,27.52,27.59,27.52,27.59,2680
20190402,27.23,27.23,27.23,27.23,135
20190403,27.55,27.55,27.44,27.44,1222
20190404,27.33,27.33,27.11,27.11,330
20190405,27.29,27.33,27.29,27.33,703
20190408,27.34,27.36,27.32,27.36,831
20190409,27.19,27.21,27.19,27.21,1495
20190410,27.39,27.48,27.39,27.48,230
20190411,27.29,27.38,27.28,27.38,561
20190412,27.53,27.56,27.53,27.56,582
20190415,27.49,27.49,27.49,27.49,130
20190416,27.82,27.82,27.82,27.82,281
20190417,27.94,27.94,27.93,27.93,841
20190418,27.93,27.99,27.93,27.99,230
20190422,27.8,27.87,27.8,27.82,4262
20190423,28.01,28.01,28.01,28.01,752
20190424,28.02,28.06,28.02,28.06,895
20190425,28.17,28.17,28.17,28.17,30
20190426,28.04,28.18,27.93,28.17,5526
20190429,28.25,28.4,28.23,28.4,908
20190430,28.5,28.62,28.46,28.46,1733
20190501,28.44,28.54,28.44,28.54,1032
20190502,28.36,28.41,28.31,28.31,380
20190503,28.94,28.94,28.94,28.94,30
20190506,28.42,28.53,28.42,28.52,830
20190507,28.05,28.05,28.05,28.05,155
20190508,28.08,28.08,28.08,28.08,281
