Date,Open,High,Low,Close,Volume
20070111,67.07,67.07,66.98,67.04,45200
20070112,66.82,66.82,66.78,66.78,30382
20070116,66.77,66.77,66.77,66.77,2993
20070118,66.71,66.81,66.71,66.81,8980
20070119,66.81,66.81,66.75,66.79,1198
20070122,66.81,66.83,66.81,66.83,1647
20070123,66.75,66.75,66.7,66.7,300
20070124,66.72,66.72,66.72,66.72,6286
20070125,66.68,66.68,66.53,66.53,2098
20070126,66.51,66.51,66.5,66.5,3293
20070129,66.51,66.51,66.51,66.51,1048
20070130,66.51,66.58,66.51,66.58,449
20070201,66.79,66.92,66.79,66.9,1946
20070205,66.83,66.83,66.83,66.83,1493
20070206,66.89,67.04,66.89,67.04,6121
20070207,67.07,67.07,67.07,67.07,2389
20070209,67.03,67.03,67.03,67.03,896
20070212,67.15,67.15,66.99,66.99,9853
20070213,67.05,67.07,66.99,66.99,2539
20070214,67.09,67.15,67.09,67.15,3732
20070215,67.39,67.39,67.32,67.32,1791
20070221,67.37,67.39,67.35,67.39,1344
20070222,67.34,67.34,67.27,67.27,3136
20070223,67.4,67.46,67.4,67.46,5821
20070226,67.54,67.6,67.54,67.6,1940
20070227,67.79,67.79,67.73,67.79,447
20070228,67.9,67.93,67.83,67.83,30006
20070301,67.98,67.98,67.86,67.86,2084
20070302,67.87,67.98,67.87,67.98,2529
20070305,67.98,67.98,67.98,67.98,1637
20070306,67.96,67.96,67.96,67.96,298
20070307,67.98,67.98,67.98,67.98,1190
20070308,67.96,67.96,67.94,67.94,1934
20070309,67.68,67.8,67.68,67.7,16065
20070312,67.91,67.91,67.82,67.83,12047
20070313,68.02,68.03,67.93,68.03,12492
20070314,67.95,68.15,67.81,67.96,23496
20070315,67.95,68,67.94,67.96,8031
20070316,67.91,67.94,67.91,67.94,3272
20070319,67.88,67.88,67.88,67.88,149
20070320,67.92,68.01,67.9,67.92,20374
20070321,67.92,68.11,67.84,68.11,18440
20070322,67.96,67.96,67.87,67.87,3866
20070323,67.86,67.87,67.82,67.84,7287
20070326,67.91,67.91,67.9,67.9,1190
20070327,67.85,67.86,67.85,67.86,3421
20070328,67.81,67.81,67.77,67.78,11749
20070329,67.82,67.82,67.78,67.78,3123
20070330,67.74,67.9,67.72,67.82,25281
20070402,67.88,67.88,67.79,67.8,10070
20070403,67.69,67.69,67.64,67.64,2221
20070404,67.85,67.87,67.85,67.86,1332
20070405,67.86,67.86,67.8,67.8,888
20070409,67.53,67.63,67.49,67.58,7404
20070410,67.67,67.67,67.61,67.61,1628
20070411,67.72,67.72,67.61,67.61,6071
20070412,67.51,67.51,67.51,67.51,5924
20070413,67.87,67.87,67.55,67.64,22953
20070416,67.58,67.61,67.58,67.61,3998
20070417,67.74,67.76,67.74,67.76,1925
20070418,67.9,67.9,67.88,67.9,2666
20070419,67.95,67.97,67.9,67.97,5775
20070420,67.81,67.92,67.78,67.92,444
20070423,67.93,67.96,67.93,67.96,296
20070424,68.09,68.09,68.01,68.03,6220
20070425,68.07,68.07,68.01,68.01,888
20070426,67.88,67.9,67.88,67.88,3258
20070427,67.91,67.91,67.87,67.87,296
20070430,68,68.05,67.98,68.05,7552
20070501,68.14,68.19,68.02,68.09,11061
20070502,68.14,68.14,68.07,68.08,3539
20070503,68.07,68.07,67.96,67.99,4424
20070507,68.2,68.51,68.01,68.28,145423
20070508,68.21,68.29,68.2,68.25,222711
20070509,68.24,68.24,68.15,68.15,4571
20070510,68.31,68.31,68.17,68.25,13567
20070511,68.25,68.25,68.12,68.12,16961
20070514,68.11,68.11,67.99,68.01,1325
20070515,67.99,68.09,67.84,68.01,350135
20070516,68.01,68.01,68.01,68.01,589
20070517,68.04,68.04,67.88,67.97,4275
20070518,67.92,67.94,67.79,67.86,116362
20070521,67.76,67.9,67.76,67.84,11504
20070522,67.77,67.83,67.7,67.71,5602
20070523,67.8,67.8,67.62,67.65,9881
20070524,67.65,67.65,67.62,67.62,4719
20070525,67.79,67.79,67.52,67.58,5602
20070529,67.6,67.61,67.6,67.61,589
20070530,67.53,67.69,67.53,67.63,15188
20070531,67.77,67.77,67.51,67.57,16074
20070601,67.62,67.62,67.28,67.28,18944
20070604,67.35,67.35,67.31,67.31,441
20070605,67.35,67.35,67.17,67.17,5433
20070606,67.25,67.43,67.21,67.42,252020
20070607,67.15,67.15,66.97,66.98,35682
20070608,66.82,66.94,66.8,66.94,6903
20070611,66.9,66.92,66.87,66.92,3819
20070612,66.59,66.65,66.4,66.4,28636
20070613,66.44,66.83,66.44,66.77,634084
20070614,66.84,66.84,66.64,66.64,19089
20070615,66.76,66.92,66.76,66.92,9545
20070618,66.81,66.93,66.8,66.93,3524
20070619,67.16,67.16,67,67.09,35685
20070620,67.04,67.04,66.94,66.95,8665
20070621,66.97,67,66.97,66.97,2349
20070622,66.88,67.04,66.88,67.02,11748
20070625,67.12,67.2,67.12,67.2,4258
20070626,67.15,67.15,67.11,67.11,4405
20070627,67.35,67.35,67.19,67.23,105728
20070628,67.12,67.13,67.02,67.08,75479
20070629,67.08,67.32,67.08,67.32,37301
20070702,67.37,67.39,67.27,67.34,35389
20070703,67.5,67.5,67.18,67.25,117283
20070705,67.15,67.2,67.08,67.08,8334
20070706,67.01,67.01,66.85,66.85,9066
20070709,67.05,67.05,66.93,66.99,7164
20070710,67.23,67.23,67.16,67.23,9065
20070711,67.46,67.46,67.13,67.13,7602
20070712,67.42,67.42,67.1,67.1,2340
20070713,67.15,67.15,67.12,67.12,13745
20070716,67.22,67.34,67.14,67.34,19594
20070717,67.33,67.33,67.15,67.18,33051
20070718,67.29,67.36,67.25,67.25,528211
20070719,67.3,67.3,67.3,67.3,146
