Date,Open,High,Low,Close,Volume
20040929,37.62,37.91,37.62,37.85,33500
20040930,37.92,38.17,37.92,38.17,500
20041004,38.92,38.92,38.88,38.88,4400
20041005,38.68,38.7,38.68,38.7,900
20041006,38.72,38.91,38.72,38.91,1700
20041007,38.72,38.72,38.65,38.72,2600
20041008,38.55,38.55,38.15,38.15,2900
20041011,38.22,38.22,38.22,38.22,100
20041012,38.01,38.18,38.01,38.18,1200
20041013,37.99,38.03,37.74,37.87,1800
20041014,37.65,37.72,37.65,37.7,1200
20041015,37.88,38.09,37.77,37.97,1300
20041018,37.75,37.87,37.75,37.87,500
20041019,38.13,38.13,37.75,37.75,1400
20041020,37.41,37.69,37.38,37.59,4900
20041021,37.57,37.84,37.57,37.84,46000
20041022,37.78,37.85,37.53,37.54,2990
20041025,37.55,37.6,37.55,37.59,7148
20041026,37.64,37.89,37.64,37.89,910
20041027,38.36,38.45,38.36,38.45,780
20041028,38.36,38.52,38.36,38.52,260
20041029,38.58,38.58,38.57,38.57,390
20041101,38.49,38.77,38.48,38.77,17417
20041102,39.09,39.09,38.72,38.72,16636
20041103,39.25,39.27,39.09,39.19,2990
20041104,39.22,39.94,39.22,39.89,18065
20041108,40.19,40.32,40.19,40.29,4419
20041109,40.36,40.54,40.36,40.47,780
20041110,40.58,40.61,40.46,40.52,1690
20041111,40.69,41.01,40.69,41.01,1300
20041112,40.92,41.04,40.92,41.04,3510
20041115,41.2,41.2,41.09,41.12,16117
20041116,41.05,41.05,40.96,40.96,2080
20041117,41.44,41.46,41.09,41.09,17027
20041118,41.39,41.42,41.26,41.4,910
20041119,41.12,41.12,40.78,40.87,14037
20041122,40.96,40.96,40.78,40.96,13777
20041123,40.96,41.12,40.82,40.99,16636
20041124,41.2,41.29,41.18,41.29,16506
20041126,41.24,41.34,41.24,41.29,42760
20041129,41.28,41.28,40.92,41.28,54847
20041130,41.18,41.35,41.17,41.23,8578
20041201,41.66,41.66,41.66,41.66,130
20041202,41.66,41.66,41.66,41.66,130
20041203,41.81,41.85,41.74,41.74,7278
20041206,41.74,41.74,41.59,41.59,260
20041207,41.53,41.61,41.16,41.16,2990
20041208,41.29,41.42,41.28,41.41,1950
20041209,41.1,41.49,41.08,41.49,2080
