Date,Open,High,Low,Close,Volume
20110113,18.938,19.043,18.908,18.953,17455
20110114,18.99,19.126,18.953,19.123,234456
20110118,19.149,19.269,19.058,19.268,66823
20110119,19.299,19.299,18.968,19.02,66997
20110120,19.021,19.194,18.99,19.043,24754
20110121,19.134,19.209,19.036,19.088,32599
20110124,19.126,19.239,19.051,19.184,69307
20110125,19.209,19.412,19.088,19.412,121165
20110126,19.465,19.503,19.322,19.45,92717
20110127,19.608,19.766,19.533,19.757,166763
20110128,19.812,19.819,19.36,19.397,160974
20110131,19.548,19.714,19.488,19.676,84115
20110201,19.864,19.864,19.555,19.736,189194
20110202,19.751,19.842,19.705,19.714,777309
20110203,19.699,19.804,19.631,19.795,192725
20110204,19.842,19.842,19.54,19.585,229115
20110207,19.668,19.834,19.631,19.811,114648
20110208,19.894,19.925,19.804,19.879,267682
20110209,19.887,19.902,19.795,19.901,191019
20110210,19.879,20.02,19.849,19.969,110039
20110211,19.985,20.14,19.887,20.12,155817
20110214,20.21,20.21,19.979,20.12,114643
20110215,20.06,20.12,19.947,20.02,144918
20110216,20.14,20.25,20,20.11,131300
20110217,20.09,20.19,20.08,20.12,87768
20110218,20.19,20.25,20.11,20.19,166823
20110222,20.11,20.24,19.962,20,138428
20110223,20.04,20.05,19.707,19.841,77661
20110224,19.827,19.857,19.526,19.699,85528
20110225,19.804,20.09,19.804,20.09,46771
20110228,20.29,20.57,20.21,20.56,100090
20110301,20.65,20.65,19.97,19.97,68426
20110302,19.977,19.977,19.714,19.729,513794
20110303,19.97,20.06,19.916,20.05,83564
20110304,20.08,20.08,19.766,19.846,74895
20110307,20.07,20.07,19.64,19.714,138783
20110308,19.759,20.09,19.759,20.01,62807
20110309,20.02,20.08,19.849,19.984,100193
20110310,19.849,19.872,19.658,19.675,86677
20110311,19.586,19.902,19.586,19.879,54269
20110314,19.812,19.812,19.602,19.682,119975
20110315,19.367,19.706,19.231,19.578,105821
20110316,19.577,19.578,19.155,19.283,74665
20110317,19.537,19.593,19.324,19.461,54038
20110318,19.631,19.706,19.572,19.622,72951
20110321,19.819,19.941,19.796,19.865,135383
20110322,19.88,19.88,19.66,19.706,88077
20110323,19.698,19.698,19.372,19.486,74563
20110324,19.615,19.622,19.373,19.569,114147
20110325,19.653,19.812,19.614,19.736,73785
20110328,19.827,19.827,19.676,19.698,146555
20110329,19.736,19.835,19.516,19.797,68763
20110330,19.91,20.08,19.811,20.06,77982
20110331,20.06,20.27,20.05,20.26,81899
20110401,20.4,20.4,20.18,20.27,86139
20110404,20.35,20.35,20.21,20.25,113221
20110405,20.28,20.36,20.22,20.27,67460
20110406,20.36,20.36,20.24,20.27,69795
20110407,20.3,20.3,19.956,20.06,72722
20110408,20.16,20.19,19.857,19.901,122215
20110411,19.956,20.05,19.879,19.918,97694
20110412,19.888,19.956,19.85,19.888,80028
20110413,20,20,19.842,19.872,90855
20110414,19.812,20.18,19.812,20.18,46135
20110415,20.24,20.43,20.19,20.43,70402
20110418,20.31,20.31,20.11,20.23,196703
20110419,20.27,20.43,20.27,20.41,61610
20110420,20.61,20.68,20.44,20.65,71911
20110421,20.73,20.8,20.55,20.79,72874
20110425,20.84,21.02,20.72,20.93,116806
20110426,21.01,21.19,20.9,21.13,109691
20110427,21.2,21.3,21.09,21.27,117684
20110428,21.3,21.63,21.3,21.55,111924
20110429,21.61,21.61,21.19,21.46,203897
20110502,21.55,21.62,21.31,21.49,522603
20110503,21.46,21.56,21.07,21.27,57734
20110504,21.31,21.32,21.12,21.19,56357
20110505,21.08,21.33,21.01,21.19,56342
20110506,21.38,21.38,20.93,20.99,178582
20110509,21.03,21.15,20.93,21.11,110058
20110510,21.21,21.46,21.19,21.44,98747
20110511,21.47,21.47,21.14,21.2,91170
20110512,21.18,21.27,20.98,21.22,54934
20110513,21.29,21.29,20.99,21.01,71233
20110516,20.98,21.18,20.92,21.07,50913
20110517,21.02,21.08,20.92,21.05,82628
20110518,21.12,21.27,21,21.25,38261
