Date,Open,High,Low,Close,Volume
20160615,42.96,42.96,42.96,42.96,587
20160616,42.61,42.61,42.61,42.61,117
20160617,42.92,42.92,42.8,42.8,352
20160623,45.04,45.04,45.04,45.04,117
20160627,41.81,42.11,41.81,42.1,1068
20160630,42.1,42.1,42.1,42.1,12437
20160705,44.29,44.29,44.29,44.29,129
20160706,43.69,43.91,43.69,43.91,1407
20160713,45.94,45.94,45.94,45.94,380
20160718,46.81,46.81,46.81,46.81,212
20160719,46.7,46.7,46.41,46.41,4333
20160721,46.51,46.51,46.48,46.48,235
20160725,46.47,46.47,46.46,46.46,987
20160727,46.93,46.93,46.93,46.93,352
20160728,46.73,46.73,46.73,46.73,117
20160802,46.81,46.81,46.81,46.81,1642
20160803,46.86,46.86,46.86,46.86,469
20160804,47.27,47.27,47.26,47.27,3417
20160805,47.55,47.55,47.55,47.55,235
20160809,48.43,48.43,48.43,48.43,235
20160811,48.43,48.43,48.43,48.43,5877
20160812,48.6,48.6,48.6,48.6,117
20160816,49.05,49.05,49.05,49.05,235
20160817,48.81,48.85,48.65,48.85,438
20160819,48.93,48.93,48.79,48.79,234
20160822,48.66,48.66,48.42,48.49,3168
20160823,48.86,48.86,48.78,48.78,293
20160824,48.48,48.48,48.06,48.14,5370
20160825,48.18,48.31,48.18,48.3,3975
20160826,48.62,48.62,47.86,47.86,704
20160829,48.04,48.04,48.04,48.04,235
20160831,47.6,47.6,47.53,47.53,17872
20160901,47.63,47.74,47.53,47.74,1142
20160902,48.3,48.4,48.29,48.4,834
20160906,49.36,49.44,49.36,49.44,234
20160907,49.46,49.46,49.43,49.43,404
20160908,49.5,49.57,49.29,49.34,3805
20160909,48.61,48.61,48.57,48.57,234
20160912,47.53,48.37,47.53,48.37,1289
20160913,47.56,47.56,47.05,47.05,762
20160914,47.49,47.49,47.41,47.41,234
20160915,48.01,48.22,48.01,48.22,450
20160916,47.71,47.91,47.71,47.91,715
20160919,48.59,48.59,48.45,48.45,470
20160920,48.65,48.66,48.64,48.64,548
20160921,48.77,49.56,48.77,49.43,32821
20160922,50,50,49.87,49.87,29512
20160923,49.4,49.43,49.4,49.43,232
20160926,48.8,48.8,48.64,48.64,964
20160927,48.97,49.06,48.96,49.04,1538
20160928,48.99,49.47,48.99,49.41,4336
20160929,49.17,49.17,48.89,48.89,639
20160930,48.89,48.89,48.89,48.89,116
20161003,49.34,49.34,48.88,49.03,993
20161004,48.95,48.95,48.95,48.95,116
20161005,49.16,49.19,49.16,49.19,580
20161006,49.47,49.47,49.24,49.3,1260
20161007,49.77,49.77,48.83,49.08,1221
20161010,49.81,49.81,49.55,49.56,4144
20161011,49.01,49.01,48.17,48.34,9724
20161012,48.2,48.45,48.2,48.45,1376
20161013,47.65,48.07,47.65,48.07,635
20161014,48.64,48.64,47.86,47.86,2705
20161017,47.96,48.01,47.96,48.01,699
20161018,48.76,48.88,48.76,48.82,2580
20161019,49.39,49.39,48.98,49.19,2909
20161020,48.84,49.05,48.84,48.94,8701
20161021,48.52,48.74,48.52,48.74,232
20161024,52.04,52.04,49.15,49.15,683
20161025,49.17,49.18,49.15,49.15,348
20161026,48.72,48.84,48.72,48.84,1049
20161027,48.69,48.69,48.53,48.56,402
20161028,48.92,48.92,48.38,48.41,5049
20161031,48.71,48.71,48.7,48.7,420
20161101,48.62,48.62,48.61,48.61,464
20161102,47.95,47.95,47.89,47.93,3957
20161103,47.85,47.88,47.64,47.71,23959
20161104,47.2,47.34,47.18,47.33,3014
20161107,48.53,48.53,48.51,48.53,1762
20161108,48.69,48.69,48.69,48.69,116
20161109,47.42,47.71,47.33,47.54,38422
20161110,46.29,46.66,46.23,46.23,6343
20161111,45.36,45.53,45.36,45.43,3252
20161114,45.27,45.4,45.23,45.34,6966
20161115,46.04,46.14,45.95,46.14,1015
20161116,45.61,45.77,45.61,45.71,10925
20161117,45.67,45.97,45.67,45.83,7960
20161118,45.89,45.91,45.57,45.57,1008
20161121,46.03,46.06,45.92,45.92,2050
