Date,Open,High,Low,Close,Volume
20150430,22.03,22.03,21.96,21.96,1162
20150501,22.12,22.17,22.12,22.17,3595
20150504,22.29,22.33,22.29,22.33,618
20150505,22.03,22.03,22.03,22.03,112
20150506,21.83,21.83,21.83,21.83,3505
20150507,22.08,22.08,22.08,22.08,112
20150508,22.23,22.23,22.23,22.23,1123
20150511,22.28,22.28,22.28,22.28,674
20150512,22.07,22.07,22.07,22.07,309
20150513,22.2,22.2,22.2,22.2,1123
20150514,22.26,22.29,22.25,22.29,1718
20150519,22.48,22.48,22.48,22.48,1093
20150520,22.56,22.56,22.56,22.56,393
20150521,22.54,22.54,22.52,22.52,3370
20150522,22.52,22.52,22.52,22.52,225
20150526,22.42,22.42,22.32,22.32,972
20150527,22.31,22.42,22.31,22.42,786
20150528,22.44,22.44,22.44,22.44,2809
20150602,22.57,22.57,22.48,22.48,673
20150608,22.3,22.3,22.24,22.24,1685
20150609,22.18,22.18,22.15,22.18,787
20150610,22.43,22.43,22.42,22.42,674
20150611,22.54,22.57,22.54,22.57,2471
20150612,22.44,22.44,22.42,22.42,1112
20150615,22.34,22.38,22.34,22.36,1123
20150616,22.44,22.44,22.44,22.44,112
20150617,22.48,22.48,22.45,22.45,449
20150618,22.67,22.78,22.67,22.76,1910
20150619,22.75,22.75,22.7,22.72,131658
20150622,22.87,22.87,22.81,22.84,1910
20150623,22.81,22.82,22.81,22.82,16555
20150624,22.76,22.77,22.76,22.77,12278
20150625,22.63,22.63,22.63,22.63,112
20150626,22.65,22.65,22.63,22.63,39456
20150629,22.6,22.6,22.11,22.11,3302
20150630,22.26,22.26,22.15,22.17,11982
20150701,22.49,22.49,22.39,22.42,20037
20150702,22.31,22.32,22.31,22.32,13622
20150706,22.36,22.36,22.2,22.2,762
20150707,22.04,22.04,22.04,22.04,112
20150708,22.63,22.63,22.08,22.14,2352
20150709,22.18,22.18,22.07,22.09,2414
20150710,22.66,22.66,22.25,22.29,1016
20150713,22.88,22.88,22.44,22.44,3141
20150715,22.61,22.61,22.59,22.59,2152
20150720,22.61,22.61,22.61,22.61,336
20150721,22.46,22.5,22.46,22.46,1008
20150722,22.51,22.51,22.49,22.49,1501
20150723,22.4,22.43,22.4,22.43,4718
20150727,22.06,22.06,22,22,2576
20150728,21.96,22.12,21.95,22.12,1232
20150729,22.3,22.4,22.3,22.4,224
20150730,22.32,22.38,22.3,22.38,3649
20150731,22.54,22.54,22.45,22.45,1904
20150803,22.46,22.48,22.46,22.48,1120
20150804,22.29,22.29,22.29,22.29,112
20150805,22.46,22.46,22.46,22.46,24310
20150806,22.36,22.36,22.29,22.3,10329
20150812,22.24,22.24,22.09,22.12,620
20150813,22.34,22.34,22.34,22.34,316
20150817,22.06,22.41,22.06,22.41,771
20150818,22.56,22.56,22.56,22.56,140
20150819,22.32,22.45,22.32,22.43,4147
20150820,22.71,22.71,22.13,22.13,483
20150821,21.98,21.98,21.3,21.35,4592
20150824,20.54,21.03,20.36,20.36,7360
20150825,20.9,20.9,20.31,20.31,2827
20150826,20.51,20.75,20.37,20.75,6440
20150827,21.2,21.26,21.1,21.26,7437
20150828,21.54,21.54,21.2,21.21,6791
20150831,21.18,21.2,21.11,21.15,34854
20150901,20.61,20.62,20.49,20.53,6329
20150902,20.76,20.76,20.66,20.7,7372
20150904,20.71,20.8,20.69,20.75,2567
20150909,21.33,21.33,21.33,21.33,897
20150911,21.01,21.01,21.01,21.01,4434
20150914,21.07,21.08,21.07,21.08,770
20150915,21.45,21.45,21.18,21.28,11149
20150917,21.29,21.78,21.29,21.78,788
20150918,21.3,21.3,21.25,21.25,2194
20150922,20.85,20.87,20.85,20.87,4728
20150923,20.79,20.8,20.79,20.8,1232
20150928,20.99,20.99,20.16,20.16,1147
20150930,20.65,20.65,20.65,20.65,335
20151001,20.68,20.68,20.68,20.68,2373
20151005,21.25,21.25,21.25,21.25,112
20151007,21.12,21.24,21.11,21.23,3773
20151008,21.28,21.29,21.28,21.28,3126
20151009,21.5,21.5,21.49,21.5,1612
20151012,21.66,21.66,21.44,21.44,1121
20151013,21.4,21.51,21.4,21.42,4361
20151016,21.51,21.53,21.5,21.5,1613
20151019,21.6,21.6,21.6,21.6,1675
20151020,21.6,21.6,21.6,21.6,1116
20151021,21.56,21.56,21.56,21.56,208
20151022,21.66,21.66,21.62,21.62,223
20151023,21.69,21.69,21.64,21.64,4577
20151026,21.73,21.73,21.73,21.73,112
20151027,21.68,21.74,21.67,21.69,1938
20151028,21.89,21.94,21.77,21.93,1787
20151029,21.94,21.94,21.94,21.94,671
20151030,21.92,21.97,21.92,21.96,1005
20151102,22.06,22.19,22.06,22.16,1134
20151105,22.05,22.14,22.03,22.14,3090
20151106,22.01,22.19,22,22.11,10960
20151109,22.07,22.07,21.86,21.86,4121
20151110,21.86,21.94,21.86,21.94,670
20151113,21.35,21.35,21.35,21.35,447
20151116,21.34,21.34,21.34,21.34,223
20151119,21.83,21.83,21.76,21.78,670
20151120,21.94,21.94,21.94,21.94,893
20151125,21.99,21.99,21.99,21.99,341
20151201,21.9,22.03,21.9,22.03,1452
20151202,22.08,22.12,21.81,21.88,226489
20151203,22.09,22.09,21.47,21.58,99350
20151204,21.84,22.08,21.76,21.94,2010441
20151207,22.27,22.27,21.77,21.88,6083
20151208,22,22,21.58,21.67,9245
20151209,21.61,21.71,21.43,21.5,26907
20151210,21.67,21.67,21.51,21.63,698
20151211,21.31,21.34,21.16,21.16,9603
20151214,20.99,21.06,20.99,21.05,2412
20151215,21.39,21.47,21.34,21.34,6802
20151216,21.57,21.74,21.46,21.71,20600
20151217,21.59,21.6,21.49,21.52,16705
20151218,21.2,21.21,21.11,21.11,4191
20151221,21.25,21.25,21.22,21.23,731
20151222,21.34,21.54,21.34,21.54,3054
20151223,21.68,21.72,21.58,21.72,3020
20151224,21.72,21.73,21.72,21.73,892
20151228,21.72,21.74,21.53,21.63,10048
20151229,21.85,21.92,21.81,21.89,34423
20151230,21.85,21.87,21.82,21.82,14205
20151231,22.13,22.13,21.59,21.59,17513
20160104,21.19,21.23,21.09,21.23,2325
20160105,21.27,21.41,21.23,21.41,9638
20160106,21.11,21.11,21.08,21.08,394
20160107,20.73,20.8,20.6,20.67,6193
20160108,20.57,20.57,20.52,20.52,2340
20160111,20.25,20.26,20.19,20.19,6592
20160112,20.47,20.52,20.25,20.5,3153
20160113,20.62,20.64,20.02,20.02,25674
20160114,19.934,20.36,19.934,20.25,27413
20160115,19.862,19.907,19.701,19.879,58659
20160119,19.97,19.97,19.719,19.862,4143
20160120,19.279,19.826,19.243,19.692,15447
20160121,19.638,19.85,19.585,19.737,8972
20160122,19.862,20.16,19.862,20.07,29876
20160125,20.09,20.09,19.835,19.844,11513
20160126,20.07,20.13,19.916,20.08,3784
20160127,20.03,20.21,19.817,19.817,14454
20160128,19.773,19.88,19.773,19.88,61560
20160129,19.919,20.31,19.919,20.29,4603
20160201,20.29,20.46,20.26,20.43,9454
20160202,20.28,20.28,19.925,19.937,3665
20160203,19.943,20.06,19.728,19.97,34523
20160204,19.925,20.028,19.907,19.988,9918
20160205,19.988,20.047,19.701,19.701,24182
20160208,19.476,19.481,19.113,19.333,31747
20160209,19.315,19.566,19.243,19.418,149641
20160210,19.575,19.687,19.494,19.494,65554
20160211,19.225,19.225,19.064,19.162,12290
20160212,19.342,19.532,19.342,19.531,1756
20160216,19.809,19.968,19.755,19.968,2018
20160217,20.19,20.26,20.19,20.24,13174
20160218,20.37,20.37,20.19,20.25,3758
20160219,20.06,20.14,19.99,20.14,5571
20160222,20.43,20.43,20.43,20.43,111
20160223,20.43,20.43,20.3,20.35,10696
20160224,20.27,20.42,20.26,20.42,3007
20160225,20.42,20.51,20.42,20.51,8791
20160226,20.77,20.78,20.63,20.63,103478
20160229,20.63,20.7,20.56,20.56,47417
20160301,20.65,20.92,20.62,20.92,54400
20160302,20.89,21.08,20.89,21.08,15178
20160303,21.05,21.16,21,21.14,7814
20160304,21.25,21.25,21.16,21.25,39557
20160307,21.17,21.33,21.17,21.32,4374
20160308,21.16,21.18,21.04,21.06,6338
20160309,21.14,21.14,21.09,21.09,7817
20160310,21.05,21.16,21.05,21.16,1218
20160311,21.48,21.59,21.39,21.59,17617
20160314,21.57,21.57,21.47,21.55,2754
20160315,21.82,21.82,21.37,21.42,4080
20160316,21.54,21.59,21.37,21.57,9158
20160317,21.72,21.72,21.66,21.68,8829
20160318,21.73,21.84,21.72,21.82,24704
20160321,21.81,21.82,21.77,21.77,1740
20160322,21.91,21.91,21.91,21.91,686
20160323,21.69,21.69,21.6,21.6,12636
20160324,21.48,21.55,21.44,21.48,15966
20160328,21.5,21.71,21.5,21.68,13675
20160329,21.63,21.85,21.62,21.84,9800
20160330,22.04,22.04,21.83,21.85,4968
20160331,21.94,21.94,21.85,21.85,5429
20160401,21.74,21.94,21.74,21.93,17612
20160404,22.02,22.03,21.93,21.93,39470
20160405,21.9,21.9,21.65,21.65,256036
20160406,21.62,21.72,21.62,21.7,3824
20160407,21.59,21.62,21.43,21.43,4180
20160408,21.72,21.72,21.55,21.57,7861
20160411,21.59,21.64,21.52,21.52,11626
20160412,21.54,21.71,21.48,21.7,6662
20160413,21.86,21.96,21.84,21.94,34925
20160414,21.92,21.94,21.86,21.86,24963
20160415,21.86,21.88,21.85,21.88,12598
20160418,21.89,22,21.89,21.95,11763
20160419,22.09,22.14,21.99,21.99,7450
20160420,22.08,22.2,22,22.12,199799
20160421,22.21,22.21,21.92,21.92,11523
20160422,22.03,22.06,21.94,22.03,9041
20160425,21.93,21.96,21.88,21.96,11093
20160426,22.09,22.09,21.99,22.03,4156
20160427,22.06,22.1,22.01,22.07,4078
20160428,22.44,22.44,21.87,21.87,21256
20160429,21.57,21.7,21.54,21.68,11587
20160502,21.78,21.85,21.75,21.85,118972
20160503,21.68,21.69,21.57,21.64,4713
20160504,21.5,21.5,21.45,21.49,5573
20160505,21.5,21.5,21.37,21.39,7631
20160506,21.41,21.41,21.27,21.36,3890
20160509,21.37,21.56,21.37,21.54,9219
20160510,21.59,21.68,21.51,21.64,37254
20160511,21.72,21.72,21.49,21.5,16840
20160512,21.43,21.43,21.37,21.42,23719
20160513,21.41,21.41,21.19,21.24,20954
20160516,21.34,21.48,21.34,21.45,6206
20160517,21.42,21.48,21.21,21.29,13344
20160518,21.18,21.42,21.18,21.29,12784
20160519,21.12,21.18,21.08,21.18,12619
20160520,21.3,21.38,21.3,21.36,1307
20160523,21.35,21.35,21.32,21.33,4312
20160524,21.42,21.59,21.42,21.59,7284
20160525,21.69,21.72,21.65,21.68,18768
20160526,21.66,21.69,21.61,21.68,5898
20160527,21.68,21.81,21.68,21.81,42832
20160531,21.8,21.9,21.77,21.85,15425
20160601,21.76,21.85,21.71,21.85,3577
20160602,21.81,21.95,21.81,21.93,34763
20160603,21.84,21.93,21.73,21.9,45123
20160606,21.92,22.03,21.91,21.98,2539915
20160607,22.1,22.12,22.03,22.11,22334
20160608,22.12,22.15,22.06,22.15,7904
20160609,22.06,22.1,21.98,22.09,2412
20160610,21.88,21.95,21.81,21.81,12650
20160613,21.82,21.82,21.7,21.7,1429
20160614,21.59,21.59,21.46,21.54,47185
20160615,21.6,21.69,21.57,21.67,17262
20160616,21.45,21.66,21.42,21.66,271942
20160617,21.62,21.62,21.49,21.6,3449
20160620,21.76,21.93,21.76,21.78,13105
20160621,21.81,21.88,21.8,21.81,5457
20160622,21.9,21.96,21.82,21.84,16913
20160623,21.99,22.04,21.96,22.04,11263
20160624,21.51,21.63,21.24,21.33,29195
20160627,21.05,21.05,20.7,20.76,8048
20160628,21.01,21.12,20.91,21.11,138469
20160629,21.33,21.49,21.33,21.49,18555
20160630,21.6,21.83,21.56,21.83,72200
20160701,21.92,21.93,21.82,21.88,22809
