Date,Open,High,Low,Close,Volume
20070111,67.9,67.9,67.9,67.9,148
20070112,67.8,67.8,67.8,67.8,148
20070116,67.88,67.88,67.88,67.88,886
20070118,67.84,67.84,67.84,67.84,738
20070119,67.88,67.88,67.78,67.8,2067
20070122,67.86,67.86,67.8,67.85,1329
20070123,67.85,67.85,67.8,67.8,1625
20070124,67.82,67.84,67.82,67.84,7530
20070125,67.83,67.83,67.68,67.69,8120
20070126,67.64,67.64,67.58,67.59,1033
20070129,67.6,67.6,67.6,67.6,148
20070130,67.69,67.69,67.67,67.68,7972
20070131,67.72,67.77,67.72,67.77,443
20070201,67.82,67.82,67.81,67.81,2356
20070202,67.89,67.89,67.89,67.89,147
20070206,67.95,68.05,67.95,68.05,7950
20070207,68.14,68.14,68.13,68.13,441
20070209,68.07,68.09,68,68,3091
20070212,68.07,68.07,68.02,68.03,9567
20070214,68.24,68.28,68.23,68.27,1471
20070215,68.43,68.45,68.4,68.4,21641
20070216,68.44,68.49,68.44,68.48,5445
20070220,68.49,68.56,68.49,68.56,8980
20070221,68.51,68.55,68.5,68.55,1471
20070222,68.46,68.46,68.41,68.41,1472
20070223,68.5,68.63,68.5,68.6,95982
20070226,68.71,68.74,68.71,68.73,1030
20070227,68.89,68.98,68.88,68.98,4857
20070228,68.99,68.99,68.86,68.89,9863
20070301,69.02,69.03,68.89,68.89,14666
20070302,68.81,69.01,68.81,68.99,14662
20070305,68.99,69.01,68.99,69,8944
20070306,68.88,68.98,68.88,68.91,14811
20070307,68.92,69.02,68.92,68.97,14224
20070308,69.04,69.06,69,69.06,5279
20070309,68.78,68.92,68.78,68.81,14370
20070312,68.87,68.9,68.87,68.88,15542
20070313,69.03,69.11,69.01,69.11,1907
20070314,69.03,69.09,69.01,69.01,6159
20070315,68.94,69.03,68.94,69.01,7772
20070316,69.01,69.01,69,69,294
20070319,68.88,68.9,68.88,68.9,2639
20070320,68.99,68.99,68.92,68.94,4255
20070321,68.9,69,68.88,69,3669
20070322,68.97,68.99,68.91,68.92,5132
20070323,68.92,68.92,68.88,68.88,1467
20070326,68.84,69.01,68.84,68.96,5132
20070327,68.92,68.92,68.89,68.9,2786
20070328,68.99,69.02,68.9,68.9,2640
20070329,68.87,68.89,68.85,68.85,5279
20070330,68.79,68.91,68.79,68.84,10413
20070402,68.85,68.87,68.84,68.84,3212
20070403,68.85,68.86,68.8,68.83,2336
20070404,68.89,68.91,68.87,68.88,1460
20070405,68.87,68.87,68.84,68.87,12118
20070409,68.57,68.62,68.57,68.62,6132
20070410,68.68,68.71,68.68,68.7,75770
20070411,68.78,68.78,68.76,68.76,1168
20070412,68.65,68.75,68.65,68.71,15768
20070413,68.73,68.75,68.65,68.68,14308
20070416,68.68,68.73,68.67,68.72,6862
20070417,68.81,68.91,68.81,68.91,39273
20070418,68.96,68.99,68.96,68.99,6862
20070419,69.05,69.05,68.94,68.97,3650
20070420,68.99,68.99,68.92,68.96,4818
20070423,69.03,69.05,69.03,69.04,4672
20070424,69.07,69.15,69.07,69.15,4088
20070425,69.12,69.18,69.09,69.09,2190
20070426,69.07,69.07,69,69,1460
20070427,69,69,68.96,68.97,2190
20070430,69.11,69.15,69.11,69.15,8614
20070501,69.08,69.15,69.05,69.15,11628
20070502,69.14,69.14,69.08,69.13,7558
20070503,69.12,69.12,69.06,69.08,26312
20070504,69.17,69.18,69.16,69.17,7996
20070507,69.17,69.2,69.17,69.2,1163
20070508,69.24,69.24,69.2,69.23,10176
20070509,69.25,69.25,69.19,69.19,2326
20070510,69.17,69.22,69.14,69.22,3633
20070511,69.31,69.31,69.14,69.14,1017
20070514,69.1,69.11,69.1,69.11,1308
20070515,69.15,69.15,68.98,69.06,2470
20070516,69.09,69.12,69.09,69.12,1163
20070517,69.04,69.04,68.97,68.97,4506
20070518,68.94,68.94,68.82,68.84,5668
20070521,68.84,68.86,68.82,68.86,6688
20070522,68.88,68.89,68.71,68.75,27184
20070523,68.82,68.82,68.69,68.74,7705
20070524,68.77,68.77,68.66,68.76,9302
20070525,68.74,68.78,68.74,68.78,1889
20070529,68.73,68.73,68.67,68.69,1453
20070530,68.71,68.71,68.64,68.66,2906
20070531,68.59,68.65,68.59,68.61,11482
20070601,68.47,68.47,68.43,68.43,58032
20070604,67.96,68.55,67.96,68.55,13315
20070605,68.51,68.51,68.41,68.44,8830
20070606,68.46,68.51,68.46,68.51,8393
20070607,68.3,68.3,68.07,68.09,5646
20070608,68.04,68.13,68.04,68.12,1448
20070611,68.09,68.13,68.06,68.06,5933
20070612,67.9,67.9,67.75,67.75,2460
20070613,67.75,67.93,67.75,67.89,71345
20070614,67.88,67.93,67.85,67.88,6512
20070615,68,68.08,68,68.08,2460
20070618,68.08,68.15,68.08,68.15,5210
20070619,68.23,68.34,68.2,68.34,17077
20070620,68.26,68.26,68.21,68.22,1593
20070621,68.22,68.22,68.2,68.2,4342
20070622,68.08,68.28,68.08,68.28,11722
20070625,68.39,68.42,68.34,68.4,11869
