Date,Open,High,Low,Close,Volume
20210611,25.2,25.2744,25.1716,25.2744,8458
20210614,25.64,25.64,25.22,25.63,36164
20210615,25.64,25.74,25.37,25.44,31796
20210616,25.56,25.56,25.05,25.24,34880
20210617,25.24,25.64,25.15,25.48,70794
20210618,25.29,25.29,24.75,24.85,83747
20210621,24.93,25.04,24.7,25.03,67103
20210622,25.15,25.18,24.89,25.1,39548
20210623,25.15,25.34,25.15,25.19,38419
20210624,25.48,25.7,25.48,25.67,63116
20210625,25.76,25.79,25.53,25.532,65840
20210628,25.79,26.27,25.76,26.22,80357
20210629,26.23,26.41,26.07,26.37,49532
20210630,26.43,26.43,26.23,26.42,43000
20210701,26.41,26.41,25.95,26,64038
20210702,26.26,26.26,25.95,26.13,37056
20210706,26.3,26.33,25.79,26.11,51142
20210707,26.21,26.21,25.63,25.74,52712
20210708,25.3,25.53,25.09,25.4,53436
20210709,25.76,25.88,25.33,25.84,28618
20210712,26,26.14,25.88,26.12,38885
20210713,26.12,26.16,25.95,25.98,42786
20210714,26.28,26.46,25.88,25.88,54222
20210715,25.91,25.91,25.22,25.41,70445
20210716,25.45,25.59,24.8,24.84,50086
20210719,24.5,25.07,24.38,25.07,138416
20210720,24.99,25.3,24.69,25.15,61094
20210721,25.24,25.93,24.7,24.7,175934
20210722,25.72,25.85,25.45,25.45,75277
20210723,25.87,25.87,25.6,25.8682,104516
20210726,25.78,25.9,25.7,25.8239,39799
20210727,25.71,25.71,24.86,25.4,258069
20210728,25.4,25.8799,25.4,25.79,32528
20210729,25.88,26.34,25.88,26.27,60324
20210730,26.12,26.5,26.12,26.45,26273
20210802,26.65,26.97,26.62,26.63,49108
20210803,26.74,26.785,26.4,26.77,40421
20210804,26.98,27.2189,26.89,27.09,26603
20210805,27.25,27.25,26.91,27.06,38999
20210806,26.94,27.05,26.87,26.96,121415
20210809,26.95,26.99,26.74,26.86,35877
20210810,26.88,26.88,26.36,26.54,21283
20210811,26.69,26.69,26.1377,26.43,39821
20210812,26.52,26.52,25.96,26.17,36857
20210813,26.18,26.34,26.14,26.31,23475
20210816,26.22,26.3,26.04,26.22,20553
20210817,26.08,26.08,25.5,25.74,33898
20210818,25.7,25.79,25.33,25.36,27069
20210819,25.25,25.61,25.05,25.58,47298
20210820,25.65,25.7,25.4001,25.67,17428
20210823,26,26.41,26,26.37,35714
20210824,26.51,26.56,26.385,26.44,30641
20210825,26.59,26.7291,26.59,26.62,17995
20210826,27.03,27.09,26.49,26.64,15654
20210827,26.79,27.1776,26.71,27.12,18860
20210830,27.32,27.45,27.1371,27.22,33707
20210831,27.39,27.39,26.775,27.01,18114
20210901,27.22,27.22,26.8679,26.87,19585
20210902,27,27.02,26.86,26.95,15412
20210903,27,27.1891,27,27.12,51123
20210907,27.26,27.26,26.8917,27.03,28520
20210908,26.84,26.85,26.5,26.7,17961
20210909,26.65,26.9354,26.65,26.81,10324
20210910,27.2519,27.37,26.97,26.97,14184
20210913,27.21,27.3,26.9,27.26,24311
20210914,27.37,27.47,27.17,27.26,19879
20210915,27.33,27.41,27.0301,27.41,24146
20210916,27.15,27.52,27.1099,27.46,9070
20210917,27.49,27.49,26.93,27.06,15921
20210920,26.49,26.49,25.92,26.29,40724
20210921,26.47,26.52,26.13,26.4,15298
20210922,26.64,26.91,26.529,26.88,21953
20210923,27,27.34,26.96,27.28,28663
20210924,27.07,27.28,27.05,27.22,23976
20210927,27.03,27.24,26.86,27.14,17953
20210928,26.72,26.77,26.15,26.17,77089
20210929,26.25,26.25,25.7,25.77,21258
20210930,25.92,26.04,25.71,25.71,17743
20211001,25.84,25.84,25.3301,25.74,24720
20211004,25.69,25.69,25.02,25.22,36479
20211005,25.41,25.62,25.28,25.47,24210
20211006,25.2,25.56,25.09,25.53,26550
20211007,25.93,26.1612,25.81,25.84,11067
20211008,25.89,25.89,25.58,25.61,13089
20211011,25.56,25.82,25.41,25.42,23772
20211012,25.5,25.5,24.98,25.04,19875
20211013,25.31,25.31,25.11,25.16,25253
20211014,25.69,25.97,25.58,25.97,17094
20211015,26.2,26.2,26.03,26.16,32870
