Date,Open,High,Low,Close,Volume
20110421,49.73,49.77,49.46,49.61,15100
20110425,48.87,49.2,48.87,49.13,3900
20110426,49.75,50,49.75,50,2000
20110427,49.8,51.2,49.73,51.2,24890
20110428,52.91,53.32,52.61,53.09,4800
20110429,53.82,54,53.82,54,1900
20110502,53.63,53.63,52.62,52.82,2900
20110503,51.92,52.67,51.92,52.57,7100
20110504,52.91,52.94,50.55,50.61,14350
20110505,49.17,49.5,48.9,48.9,6850
20110506,49.62,49.62,49.62,49.62,100
20110509,49.63,49.73,49.63,49.71,400
20110510,49.92,50.32,49.8,50.3,1400
20110511,50.04,50.69,50.04,50.22,4350
20110512,48.91,49.14,48.64,49.12,11500
20110513,48.8,48.8,48.4,48.4,800
20110516,48.53,48.53,48.53,48.53,300
20110517,48.33,48.33,48.33,48.33,200
20110518,48.41,48.51,48.41,48.49,5000
20110519,48.42,48.48,48.29,48.29,5800
20110520,47.3,47.3,47.17,47.17,2700
20110523,46.97,46.97,46.66,46.66,3100
20110524,47.11,47.34,46.74,46.74,2800
20110525,47.52,48.31,47.42,48.08,1100
20110526,48.9,49.09,48.69,48.76,5800
20110527,48.56,48.56,48.56,48.56,200
20110531,48.69,48.74,48.66,48.66,1400
20110601,47.96,47.96,47.96,47.96,700
20110602,47.26,47.26,47.08,47.08,1100
20110603,46.9,46.9,46.81,46.83,4300
20110606,46.73,46.84,46.39,46.39,800
20110607,47.59,47.68,46.85,46.85,22000
20110608,47,47.03,46.86,46.95,3300
20110609,47.73,48.73,47.59,47.98,7700
20110610,47.87,47.87,47.87,47.87,700
20110613,47.21,47.35,47.21,47.31,8100
20110614,47.83,47.89,47.83,47.89,800
20110615,47.62,47.62,47.26,47.26,1400
20110616,46.48,46.48,46.48,46.48,100
20110617,46.89,46.91,46.89,46.89,300
20110622,48.5,48.5,48.5,48.5,1500
20110628,48.92,48.92,48.92,48.92,200
20110630,49.93,49.93,49.93,49.93,100
20110701,50.35,50.35,50.35,50.35,100
20110707,50.7,50.73,50.4,50.7,3000
20110708,50.11,50.11,50.11,50.11,500
20110712,48.75,48.94,48.75,48.94,1200
20110713,49.89,49.89,49.89,49.89,1000
20110714,50.46,50.6,50.33,50.6,1300
20110719,50.59,50.61,50.56,50.59,3600
20110725,47.96,47.96,47.96,47.96,600
20110727,48.69,48.69,48.66,48.69,3600
20110728,47.91,47.91,47.68,47.68,300
20110803,47.03,47.19,46.99,47.19,600
20110804,46.45,46.51,46.3,46.48,1400
20110805,47.67,47.67,47.05,47.53,2600
20110810,45.98,45.98,45.33,45.46,9000
20110811,45.79,45.79,45.79,45.79,100
20110812,46.02,46.02,45.57,45.57,200
20110815,46.46,46.59,46.37,46.59,6800
20110816,46.86,47.51,46.86,47.45,2300
20110817,47.95,48.36,47.95,48.25,900
20110818,47.6,47.6,47.19,47.2,3880
20110819,47.63,47.64,47.63,47.63,2400
20110822,48.26,48.42,48.26,48.42,200
20110823,49.21,49.81,49.21,49.78,5960
20110825,47.99,47.99,47.96,47.96,2400
20110831,49.45,49.45,49.45,49.45,1200
20110901,48.69,48.69,48.69,48.69,600
20110908,46.28,46.28,46.28,46.28,200
20110909,45.91,45.91,45.41,45.41,1500
20110912,45.33,45.34,45.33,45.34,200
20110914,45.24,45.24,44.69,44.69,700
20110915,44.57,44.57,44.4,44.4,700
20110916,44.41,44.41,44.41,44.41,100
20110919,43.67,43.67,42.84,43.19,3200
20110920,43.28,43.56,43.18,43.27,2500
20110922,41.5,42.95,41.5,42.48,5400
20110923,42.58,42.58,41.54,41.64,5100
20110927,43.25,43.25,42.7,42.71,7200
20110928,42.38,42.49,41.68,41.68,5000
20110929,42.55,42.78,42.23,42.78,2400
20110930,40.96,40.96,40.96,40.96,1200
20111003,40.45,40.45,40.45,40.45,200
20111004,40.92,40.97,40.91,40.97,1000
20111005,41.6,41.6,41.47,41.47,600
20111007,41.86,41.94,41.6,41.94,1200
20111017,41.73,41.73,41.73,41.73,100
20111020,41.13,41.13,40.65,40.65,1600
20111024,41.33,41.33,41.33,41.33,2200
20111025,41.79,41.95,41.75,41.75,300
20111026,42.56,42.56,42.56,42.56,300
20111027,42.99,42.99,42.99,42.99,100
20111028,43.18,43.35,43.14,43.35,3200
20111031,42.5,42.5,42.24,42.24,6000
20111104,42.69,42.7,42.69,42.7,200
20111107,42.66,43.02,42.66,43.02,500
20111108,42.66,42.66,42.28,42.28,2450
20111109,40.52,40.65,40.52,40.64,5100
20111110,40.6,40.6,40.6,40.6,100
20111111,40.18,40.18,39.69,40.13,21250
20111115,40.03,40.03,39.39,39.39,1400
20111116,39.28,39.89,39.28,39.57,2250
20111117,38.83,38.83,38.78,38.78,1300
20111118,38.78,38.78,38.78,38.78,100
20111123,37.45,37.45,37.45,37.45,100
20111128,36.97,36.97,36.73,36.73,2650
20111129,35.93,36.38,35.93,36.38,500
20111201,35.74,35.74,35.54,35.54,1400
20111202,35.03,35.1,35.03,35.1,1100
20111206,34.15,34.15,34.1,34.1,1500
20111207,34.46,34.46,34.28,34.28,200
20111208,32.88,33.4,32.68,33.4,500
20111212,33.44,34.7,33.44,34.33,4100
20111213,35.01,35.03,35,35,1000
20111216,33,33,33,33,100
20111228,33.5,33.5,33.5,33.5,100
20120106,31.86,31.86,31.86,31.86,160
20120109,33.09,33.26,33.09,33.26,500
20120113,35.48,35.58,35.48,35.58,300
20120117,35.16,35.16,35.16,35.16,200
20120118,35.56,35.56,35.56,35.56,100
20120123,35.94,35.94,35.94,35.94,100
20120124,36.5,36.5,36.5,36.5,200
20120126,38.4,38.5,38.4,38.5,6100
20120127,37.69,37.69,37.42,37.42,250
20120130,36.8,36.8,36.8,36.8,270
20120131,36.12,36.12,36.12,36.12,270
20120203,35.22,36.38,35.22,36.38,400
20120207,35.92,35.92,35.5,35.5,660
20120208,35.44,35.44,35.44,35.44,100
20120210,33.75,33.75,33.75,33.75,100
20120213,33.61,33.66,33.51,33.64,7600
20120214,33.99,36.09,33.99,35.98,4080
20120215,36.09,36.21,36.09,36.21,700
20120223,35.9,36.27,35.9,36.27,700
20120228,36.7,36.85,36.7,36.85,2300
20120302,36.36,36.36,36.36,36.36,290
20120305,36.41,36.41,35.95,36.05,2200
20120306,36.38,36.38,35.54,35.54,200
20120312,36.82,36.82,36.62,36.62,700
20120313,36.7,36.7,36.6,36.68,700
20120315,34.07,34.79,33.68,34.79,1400
20120316,34.62,34.78,34.62,34.75,600
20120323,35.86,36.03,35.19,35.19,1100
20120326,35.86,35.86,35.86,35.86,100
20120329,34.16,34.16,34.16,34.16,100
20120402,34.39,34.91,34,34,3000
20120410,31.86,31.86,31.67,31.67,800
20120411,32.26,32.26,32.26,32.26,1200
20120412,32.7,32.7,32.7,32.7,300
20120413,33.79,33.79,33.79,33.79,1200
20120416,34.11,35.35,34.11,35.35,700
20120417,34.26,35.31,34.26,35.31,940
20120419,33.94,33.94,33.94,33.94,200
20120424,34.67,34.7,34.64,34.64,1200
20120425,34.13,34.3,34.13,34.19,4800
20120426,34.94,34.94,34.75,34.75,1200
20120427,34.59,35.37,34.59,35.37,1400
20120430,33.95,33.95,33.6,33.76,3100
20120501,35.37,36.4,35.37,36.4,1550
20120502,35.99,35.99,35.99,35.99,100
20120503,36,36,36,36,200
20120504,35.99,35.99,34.93,34.93,1300
20120510,35.64,35.64,35.64,35.64,100
20120514,34.29,34.3,34.21,34.3,1600
20120530,31.67,31.67,31.5,31.5,900
20120531,31.68,31.68,31.68,31.68,200
20120601,31,31.02,31,31.02,400
20120607,33.5,33.6,33.5,33.6,2850
20120608,34.02,34.02,33.26,33.34,650
20120612,34.02,34.02,33.9,33.97,900
20120613,33.29,34,33.29,33.93,1500
20120614,34.51,34.51,34.51,34.51,200
20120615,33.94,33.94,33.94,33.94,200
