Date,Open,High,Low,Close,Volume
20090130,17.414,17.414,17.34,17.34,2067
20090202,17.434,17.434,17.408,17.408,5433
20090203,17.401,17.441,17.401,17.441,3309
20090205,17.441,17.441,17.354,17.381,4092
20090209,17.394,17.394,17.394,17.394,574
20090212,17.555,17.555,17.501,17.502,3190
20090213,17.991,17.991,17.587,17.636,2683
20090219,17.562,17.562,17.562,17.562,313
20090220,17.562,17.562,17.562,17.562,1468
20090223,17.555,17.555,17.555,17.555,447
20090224,17.527,17.562,17.527,17.562,1192
20090225,17.562,17.562,17.562,17.562,377
20090226,17.347,17.347,17.347,17.347,149
20090227,17.454,17.656,17.454,17.508,23405
20090303,17.428,17.463,17.428,17.463,8404
20090304,17.496,17.509,17.496,17.509,1274
20090305,17.456,17.476,17.456,17.476,8490
20090306,17.503,17.563,17.503,17.563,9682
20090309,17.543,17.543,17.543,17.543,1564
20090311,17.469,17.59,17.469,17.59,3165
20090312,17.724,17.724,17.597,17.597,8967
20090313,17.597,17.65,17.597,17.644,2353
20090316,17.556,17.671,17.53,17.61,18288
20090317,17.684,17.684,17.684,17.684,149
20090318,17.664,18.463,17.664,17.697,5391
20090319,17.785,17.798,17.785,17.798,2278
20090320,17.771,17.771,17.752,17.771,2389
20090323,18.134,23.632,17.765,17.812,32652
20090324,18.194,18.194,17.724,17.771,17678
20090325,17.765,17.879,17.765,17.778,6506
20090326,17.765,17.765,17.677,17.765,819
20090327,17.718,17.724,17.624,17.658,955
20090330,17.724,17.731,17.624,17.731,1758
20090331,17.832,17.832,17.765,17.765,4230
20090401,17.778,17.778,17.737,17.751,2246
20090402,17.758,17.785,17.758,17.785,2908
20090403,17.718,17.718,17.7,17.718,4506
20090406,17.711,17.758,16.816,17.623,25705
20090407,17.765,17.765,17.664,17.67,2409
20090408,17.758,17.758,17.758,17.758,149
20090409,17.67,17.926,17.67,17.926,5797
20090413,17.691,17.691,17.691,17.691,743
20090414,17.785,17.879,17.785,17.851,10868
20090415,17.882,17.892,17.691,17.859,1754
20090417,17.839,17.859,17.836,17.839,1537
20090420,18.168,18.168,17.57,17.576,3866
20090421,17.664,17.731,17.664,17.731,1635
20090422,17.697,17.697,17.697,17.697,193
20090423,17.724,17.724,17.724,17.724,281
20090424,17.735,17.738,17.735,17.738,1040
20090427,17.751,17.839,17.751,17.825,7062
20090428,17.825,17.852,17.825,17.839,802
20090429,17.818,17.839,17.691,17.805,3597
20090430,17.778,17.812,17.778,17.792,2239
20090501,17.642,17.768,17.525,17.525,23228
20090504,17.599,17.599,17.599,17.599,2967
20090506,17.781,17.835,17.781,17.835,3693
20090507,17.815,17.815,17.768,17.768,593
20090508,17.775,17.815,17.775,17.795,2810
20090511,17.815,17.829,17.815,17.815,727
20090512,17.795,17.829,17.795,17.829,1179
20090513,17.781,17.984,17.781,17.849,26874
20090514,17.977,17.977,17.829,17.869,8182
20090515,17.829,17.829,17.687,17.822,1542
20090518,17.546,18.199,17.546,18.199,1091
20090519,17.626,17.781,17.626,17.754,17465
20090520,17.815,17.869,17.798,17.849,3154
20090521,17.842,17.842,17.842,17.842,519
20090526,17.808,17.829,17.773,17.829,6948
20090527,18.186,18.186,17.64,17.64,1706
20090529,17.672,17.781,17.672,17.781,15965
20090601,17.724,17.724,17.724,17.724,412
20090603,17.697,17.697,17.697,17.697,740
20090604,17.697,17.697,17.697,17.697,444
20090605,17.65,17.65,17.629,17.643,18699
20090608,17.542,17.569,17.542,17.562,7254
20090609,17.589,17.589,17.589,17.589,1480
20090610,17.542,17.542,17.542,17.542,740
20090615,17.573,17.629,17.481,17.489,5746
20090616,17.668,17.67,17.575,17.65,17232
20090617,17.67,17.67,17.636,17.636,18803
20090622,17.697,17.697,17.689,17.689,592
20090624,17.467,17.467,17.38,17.393,27830
20090625,17.859,17.859,17.859,17.859,740
20090629,17.825,17.825,17.569,17.569,2238
20090630,17.663,17.697,17.663,17.697,4655
20090701,17.78,17.828,17.733,17.821,9959
20090702,18.085,18.085,17.679,17.699,9464
20090706,17.699,18.126,17.699,17.835,18586
20090707,17.882,17.916,17.882,17.916,295
20090708,17.93,17.963,17.93,17.963,3949
20090709,17.97,17.97,17.909,17.909,1478
20090710,17.902,17.956,17.886,17.956,5907
20090715,17.868,17.868,17.814,17.814,1453
20090716,18.627,18.627,17.834,17.916,10568
20090717,17.814,17.814,17.719,17.735,5826
20090720,17.746,17.767,17.746,17.767,886
20090721,17.74,17.746,17.679,17.692,14300
20090722,17.855,17.855,17.855,17.855,4429
20090723,17.746,17.746,17.722,17.722,23474
20090724,17.692,17.774,17.692,17.774,3854
20090727,17.726,17.787,17.726,17.76,11195
20090728,18.492,18.492,17.801,17.895,2783
20090729,17.741,17.984,17.741,17.983,4873
20090730,18.058,18.058,18.058,18.058,1556
20090731,17.95,18.017,17.895,17.992,5871
20090803,17.96,17.96,17.818,17.92,2922
20090804,17.954,17.954,17.893,17.893,613
20090805,17.831,17.831,17.831,17.831,737
20090807,17.77,17.865,17.77,17.859,7912
20090810,17.852,17.852,17.852,17.852,262
20090811,17.928,17.954,17.867,17.867,1860
20090812,17.974,18.381,17.87,17.954,10597
20090813,17.947,17.947,17.818,17.825,2167
20090814,17.929,18.001,17.929,18.001,442
20090817,18.022,18.178,17.947,17.955,4301
20090818,17.92,18.076,17.92,18.062,1731
20090819,18.035,18.035,17.959,17.959,899
20090820,18.001,18.083,17.947,17.967,4612
20090821,18.069,18.069,17.92,17.933,4687
20090824,18.028,18.028,17.743,17.911,14303
20090825,17.902,17.92,17.895,17.914,5189
20090826,17.887,17.947,17.887,17.902,6612
20090827,17.96,17.96,17.906,17.926,5746
20090828,17.954,17.954,17.954,17.954,737
20090831,17.917,18.001,17.917,17.994,3536
20090901,17.98,18.021,17.98,17.984,2646
20090902,18.007,18.041,18.007,18.041,1029
20090903,18.028,18.041,18.014,18.041,3529
20090904,18.041,18.109,18.041,18.109,1764
20090908,18.143,18.157,18.129,18.15,4374
20090909,18.157,18.157,18.146,18.146,735
20090910,18.17,18.191,18.055,18.107,29410
20090911,18.13,19.129,18.055,18.959,46117
20090914,18.204,18.354,18.142,18.143,36518
20090915,18.204,18.204,18.204,18.204,1176
20090916,18.15,18.177,18.028,18.048,14309
20090917,18.198,18.198,18.123,18.128,2926
20090918,18.164,18.218,18.055,18.055,4155
20090921,18.191,18.225,18.102,18.102,3529
20090922,18.17,18.17,18.021,18.021,4019
20090923,18.096,18.15,18.028,18.108,13528
20090924,18.168,18.177,18.129,18.129,956
20090925,18.136,18.218,18.068,18.089,11216
20090928,18.13,18.13,18.102,18.102,1471
20090929,18.225,18.245,18.225,18.245,1985
20090930,18.225,18.225,18.158,18.158,1176
20091001,18.234,18.248,18.14,18.248,2788
20091005,18.268,18.268,18.166,18.248,6503
20091006,18.193,18.22,18.152,18.22,1525
20091007,18.282,18.329,18.275,18.329,1467
20091008,18.213,18.22,18.213,18.22,7042
20091009,18.253,18.288,18.2,18.216,2185
20091012,18.171,18.323,18.171,18.321,3612
20091013,18.207,18.336,18.207,18.336,2201
