Date,Open,High,Low,Close,Volume
20071227,37.71,37.71,37.71,37.71,135
20071228,37.25,37.25,37.19,37.19,673
20080102,37.97,37.99,37.97,37.99,942
20080104,37.16,37.16,37.1,37.1,1750
20080107,36.34,36.34,36.34,36.34,135
20080109,36.79,36.79,36.79,36.79,135
20080116,34.14,34.14,33.86,33.9,7537
20080118,35.09,35.09,34.82,34.82,1211
20080122,32.86,32.86,32.86,32.86,135
20080124,34.21,34.21,34.21,34.21,135
20080125,35.53,35.53,34.99,34.99,1614
20080128,34.87,35.43,34.45,35.4,34330
20080129,35.6,35.6,34.81,34.96,34189
20080130,35.66,35.66,34.58,34.62,9557
20080131,36.03,36.17,35.66,36.17,13057
20080201,36.35,36.35,35.84,36.06,29611
20080204,36.41,36.41,36.24,36.33,8615
20080205,36.07,36.07,35.28,35.7,12248
20080206,35.29,35.29,34.63,34.63,13999
20080207,34.84,34.88,34.51,34.79,25572
20080208,34.56,34.56,34.1,34.12,5250
20080211,33.62,34.28,33.62,34.28,4442
20080212,34.18,34.18,33.75,33.82,18038
20080213,33.69,33.69,33.42,33.55,10903
20080214,34.4,34.44,34.23,34.23,4442
20080215,34.36,34.96,34.36,34.94,7539
20080219,35.57,35.57,34.91,35.28,15749
20080220,34.65,34.65,34.05,34.16,6730
20080221,34.92,34.92,34.89,34.89,3365
20080222,35.05,35.05,34.74,34.93,2154
20080225,34.96,35.66,34.96,35.66,3366
20080226,35.23,35.23,34.82,35.17,3768
20080227,36.26,36.26,35.84,35.95,5653
20080228,36.06,36.06,35.12,35.12,25304
20080229,35.77,35.77,35.42,35.42,2422
20080303,35.42,35.42,34.88,34.88,7672
20080304,34.72,34.72,34.11,34.14,4040
20080305,34.85,34.85,34.02,34.19,2828
20080306,35.14,35.14,34.06,34.18,6460
20080307,34.72,34.72,34.21,34.21,2826
20080310,34.47,34.47,33.8,33.8,1481
20080311,34.44,34.44,34.33,34.33,673
20080312,34.66,34.66,34.64,34.64,270
20080313,34.29,34.29,33.63,34.07,4576
20080314,34.01,34.01,33.43,33.43,2020
20080317,33.42,33.64,33.26,33.26,2827
20080318,33.71,33.71,33.26,33.43,16017
20080319,34.26,34.26,33.03,33.12,17902
20080320,32.87,33.87,32.87,33.87,6865
20080324,34.92,35.12,34.36,35.12,7134
20080325,34.8,34.8,34.8,34.8,135
20080326,35.25,35.3,35.25,35.3,808
20080327,35.28,35.89,35.28,35.4,4442
20080328,36.07,36.07,35.94,36.03,1885
20080331,34.82,35.72,34.82,35.66,6998
20080401,36.12,36.15,36.04,36.15,6191
20080402,36.15,36.18,35.28,35.54,6066
20080403,35.89,36.26,35.74,36.03,8209
20080404,35.96,35.96,35.59,35.86,1884
20080407,36.5,36.5,36.23,36.23,5383
20080408,35.99,35.99,35.78,35.78,404
20080409,35.51,35.51,35.14,35.14,673
20080410,35.27,35.27,34.82,34.82,1884
20080411,36.09,36.09,35.18,35.4,2692
20080414,35.31,35.31,35.31,35.31,269
20080415,35.43,35.43,35.34,35.34,1249
20080416,35.95,35.95,35.91,35.91,808
20080417,35.95,35.95,35.56,35.66,1395
20080418,35.66,35.9,35.66,35.78,7134
20080421,35.51,35.63,35.47,35.63,1336
20080422,35.62,35.62,35.32,35.32,942
20080423,35.6,35.6,35.4,35.57,4307
20080424,35.37,35.47,34.73,35.47,4172
20080425,34.27,36.13,34.27,35.85,5519
20080428,36.02,36.18,36.02,36.18,1399
20080429,36.61,36.61,36.2,36.2,3903
20080501,36.06,36.41,36.06,36.41,1856
20080502,36.54,36.54,36.36,36.36,739
20080505,36.83,36.83,36.83,36.83,649
20080506,36.93,36.98,36.84,36.98,3973
20080507,36.76,36.76,36.56,36.56,404
20080508,37.14,37.46,37.14,37.46,5206
20080509,36.9,36.94,36.85,36.85,2153
20080512,36.89,36.99,36.82,36.82,4912
20080513,36.93,36.93,36.63,36.63,2436
20080514,37.15,37.15,36.71,36.91,6226
20080515,37.94,38.19,37.82,38.12,19665
20080516,37.97,38.26,37.97,38.23,12014
20080519,38.23,38.64,37.44,38.17,28040
20080520,37.83,37.93,37.6,37.87,2826
20080521,37.79,37.79,37.34,37.34,1300
20080522,37.33,37.76,37.33,37.76,7537
20080523,37.16,38.03,37.16,37.57,14454
20080527,37.25,37.42,37.25,37.42,6844
20080528,37.15,37.15,36.67,36.85,13999
20080529,37.17,37.38,37.17,37.37,5047
20080530,37.72,37.86,37.52,37.74,15385
20080602,38.37,38.37,37.68,37.68,4029
20080603,37.46,37.52,37.35,37.35,1750
20080604,36.7,38.02,36.7,38.02,2915
20080605,37.83,38.12,37.83,38.12,9630
20080606,37.6,37.6,36.81,36.81,9502
20080609,36.67,36.67,36.53,36.53,1076
20080610,36.12,36.12,35.72,35.74,3768
20080611,36.12,36.12,35.55,35.55,1104
20080612,35.34,35.48,34.92,35.11,9315
20080613,35.14,35.5,35.13,35.5,18036
20080616,36,36.23,35.44,35.89,115185
20080617,36.76,37.22,35.75,35.77,35459
20080618,36.16,36.47,35.34,35.43,249480
20080619,35.29,35.29,34.56,35.16,48051
20080620,35.44,35.44,34.36,34.53,68658
20080623,34.72,34.72,34.55,34.59,9508
20080624,34.35,34.7,34.23,34.54,20978
20080625,34.61,35.28,34.61,34.91,31358
20080626,34.7,34.7,34.05,34.22,25562
20080627,34.58,34.9,33.8,34.7,51348
20080630,35.37,35.37,35.04,35.14,8322
20080701,34.79,34.88,34.55,34.87,287254
20080702,34.66,34.71,33.69,33.83,24341
20080703,34.49,34.49,33.66,33.76,8065
20080707,34.61,34.61,33.75,33.9,8984
20080708,33.7,34.11,32.79,34.09,12587
20080709,33.67,33.67,33.06,33.17,25642
20080710,33.17,33.24,33.12,33.14,5032
20080711,33.5,33.93,32.69,33.09,9271
20080714,34.26,34.26,32.97,33.09,6708
20080715,33.46,33.46,32.42,33.13,13404
20080716,33.33,33.68,33.33,33.68,2965
20080717,33.76,33.88,33.33,33.88,15767
20080718,33.29,33.29,32.58,32.83,24856
20080721,33.02,33.1,33.02,33.1,4795
20080722,33.51,33.56,32.81,33.29,13598
20080723,33.36,33.91,33.36,33.53,9860
20080724,33.8,33.8,33.53,33.61,5100
20080725,33.53,33.79,33.53,33.69,2262
20080728,33.91,33.91,33.34,33.41,6644
20080729,33.35,33.72,33.21,33.46,5428
20080730,33.91,33.91,33.76,33.76,6191
20080731,33.79,33.79,33.65,33.65,1878
20080801,33.88,33.88,33.21,33.21,14836
20080804,32.8,32.8,32.08,32.22,25334
20080805,32.19,32.59,32.1,32.49,36313
20080806,33.5,33.61,32.33,32.33,3614
20080807,32.6,32.6,32.02,32.02,14659
20080808,31.89,32.29,31.83,32.29,12097
20080811,32.55,32.55,32.27,32.46,8675
20080812,32.62,32.62,32.04,32.07,16472
20080813,31.95,31.95,31.27,31.27,11467
20080814,31.33,31.33,30.69,31.18,20532
20080815,31.38,31.38,30.92,30.95,5975
20080818,31.2,31.54,31.2,31.29,1163
20080819,31.22,31.22,30.69,30.72,10055
20080820,31.34,31.34,31.06,31.3,12076
20080821,31.44,31.52,30.55,31.52,13419
20080822,31.28,31.3,31.28,31.3,6984
20080825,31.26,31.26,30.96,30.98,4174
20080826,30.82,31.9,29.56,31.27,21422
20080827,31.21,31.33,31.19,31.33,7515
20080828,31.54,31.87,31.54,31.69,18518
20080829,32.2,32.2,31.94,31.98,5300
20080902,31.28,31.42,31.16,31.25,26781
20080903,31.18,31.19,30.98,31.08,13285
20080904,30.93,30.93,30.37,30.4,13858
20080905,30.52,30.56,30.28,30.56,9826
20080908,30.79,30.97,30.39,30.79,35025
20080909,31.19,31.19,30.4,30.4,19062
