Date,Open,High,Low,Close,Volume
20191101,25.62,25.67,25.6,25.64,1446675
20191104,25.69,25.7428,25.68,25.7088,101089
20191105,25.8,25.8,25.7,25.7058,81895
20191106,25.77,25.77,25.63,25.675,182126
20191107,25.7884,25.8,25.698,25.73,119577
20191108,25.6781,25.752,25.6781,25.745,95189
20191111,26.05,26.05,25.71,25.74,37647
20191112,25.75,25.81,25.74,25.77,53892
20191113,25.77,25.78,25.7204,25.7709,22257
20191114,25.7856,25.81,25.74,25.7896,61188
20191115,25.87,25.89,25.77,25.87,51245
20191118,25.89,25.9199,25.8658,25.89,19801
20191119,25.98,25.98,25.87,25.9,14940
20191120,25.9,25.9,25.78,25.78,71015
20191121,25.85,25.85,25.8,25.84,21039
20191122,25.9,25.9,25.79,25.8349,14862
20191125,25.9,25.9492,25.9,25.9095,21215
20191126,25.942,25.9809,25.93,25.9691,25552
20191127,26.01,26.02,25.98,25.99,14658
20191129,26.03,26.03,25.9481,25.9481,8386
20191202,25.91,25.91,25.8,25.8705,174852
20191203,25.8,25.8,25.7,25.741,11727
20191204,25.8208,25.9,25.82,25.8525,9610
20191205,25.88,25.89,25.8134,25.89,1475
20191206,25.9,26,25.9,26,3508
20191209,25.93,25.99,25.92,25.9536,16568
20191210,26.02,26.02,25.88,25.9472,261001
20191211,25.9146,26,25.8925,26,14630
20191212,26.01,26.069,26.0001,26.04,22379
20191213,26.0464,26.09,25.9976,26.09,3984
20191216,26.135,26.16,26.1185,26.16,1483
20191217,26.1508,26.19,26.1,26.165,5380
20191218,26.1057,26.18,26.1057,26.1655,4327
20191219,26.14,26.2,26.1154,26.1439,20699
20191220,26.2252,26.2426,26.19,26.2308,3461
20191223,26.2158,26.26,26.18,26.25,8900
20191224,26.23,26.24,26.2,26.2,1049
20191226,26.2,26.28,26.2,26.2508,2713
20191227,26.29,26.29,26.2376,26.25,3867
20191230,26.2244,26.2392,26.1724,26.2,2800
20191231,26.203,26.235,26.16,26.2128,1842
20200102,26.2571,26.34,26.22,26.34,9269
20200103,26.274,26.274,26.22,26.2205,4824
20200106,26.25,26.25,26.25,26.25,750
20200107,26.2204,26.27,26.2204,26.24,10915
20200108,26.37,26.37,26.315,26.3294,7460
20200109,26.39,26.42,26.34,26.3656,4352
20200110,26.3519,26.43,26.32,26.34,20841
20200113,26.36,26.416,26.36,26.416,11940
20200114,26.42,26.43,26.36,26.43,37562
20200116,26.5,26.5,26.4449,26.4449,368
20200117,26.4951,26.52,26.47,26.47,534
20200121,26.45,26.5225,26.45,26.45,6296
20200122,26.5337,26.5337,26.5337,26.5337,229
