Date,Open,High,Low,Close,Volume
20100922,42.19,42.19,42.14,42.14,13098
20100923,41.87,42.38,41.54,41.54,17267
20100924,42.2,42.95,42.2,42.95,24994
20100927,42.78,42.99,42.73,42.78,11065
20100928,42.22,43.01,42.22,42.73,25168
20100929,43.21,43.38,42.99,43.21,13618
20100930,43.69,43.69,43.23,43.24,5617
20101001,43.57,43.57,43.57,43.57,1216
20101004,43.46,43.46,42.81,42.96,17362
20101005,43.37,43.37,43.16,43.16,6079
20101006,44.22,44.22,43.99,44,13375
20101007,44.36,44.4,43.72,43.99,57877
20101008,44.03,44.69,43.81,44.65,62614
20101011,44.5,44.78,44.39,44.59,68794
20101012,44.22,44.73,44.02,44.73,39921
20101013,45.11,45.66,45.11,45.45,12402
20101014,45.54,45.54,44.92,45.28,10945
20101015,45.62,45.62,45.09,45.19,32008
20101018,45.32,45.63,45.19,45.63,18882
20101019,45.04,45.56,44.52,44.52,5041
20101020,45.18,45.55,45.15,45.47,13250
20101021,45.65,45.7,45.12,45.15,10169
20101022,45.19,45.19,45.02,45.12,1794
20101025,45.56,45.86,45.3,45.3,10209
20101026,45.19,45.55,45.05,45.33,26442
20101027,45.05,45.13,44.63,45.01,16619
20101028,45.48,45.5,44.73,45.01,13891
20101029,44.73,45.14,44.73,45.14,11440
20101101,45.18,45.37,44.85,44.88,8386
20101102,45.26,45.56,45.06,45.56,1338
20101103,45.73,45.77,45.35,45.72,11636
20101104,46.67,47,46.47,47,23979
20101105,47.23,47.42,47.1,47.14,25769
20101108,47.14,47.23,47.14,47.18,633
20101109,47.14,47.14,46.48,46.48,3374
20101110,46.6,47.01,46.26,47.01,6492
20101111,46.62,46.99,46.56,46.94,28692
20101112,46.49,46.76,46.18,46.3,6121
20101115,46.48,46.57,46.13,46.13,29452
20101116,45.7,45.7,44.91,44.91,5453
20101117,45.15,45.4,45.05,45.29,31749
20101118,45.84,46.29,45.82,46.02,9426
20101119,45.91,46.26,45.68,46.24,13135
20101122,45.98,46.26,45.7,46.16,10221
20101123,45.81,45.89,45.49,45.75,10706
20101124,46.28,46.73,46.28,46.67,25959
20101126,46.46,46.73,46.46,46.57,17618
20101129,46.26,46.59,45.97,46.59,42920
20101130,45.99,46.35,45.87,46.07,27783
20101201,46.99,47.18,46.94,47.11,32409
20101202,47.09,47.62,47.06,47.62,28102
20101203,47.57,47.99,47.36,47.99,5689
20101206,47.88,48.29,47.79,48.24,16786
20101207,48.82,48.82,48.44,48.45,20916
20101208,48.62,48.7,48.35,48.46,22218
20101209,48.77,48.77,48.48,48.71,29917
20101210,48.73,49.35,48.66,49.26,18947
20101213,49.3,49.48,49.08,49.08,16116
20101214,49.17,49.33,49,49.05,11346
20101215,48.98,49.44,48.79,48.8,27404
20101216,48.76,48.76,48.76,48.76,122
20101217,49.08,49.27,48.88,49.22,19833
20101220,49.33,49.69,49.32,49.46,3652
20101221,49.73,50.07,49.68,50.01,12985
20101222,50.13,50.38,50.13,50.2,6325
20101223,50.26,50.33,50.08,50.08,3462
20101227,49.92,50.39,49.92,50.37,13761
20101228,50.2,50.36,50.06,50.25,13032
20101229,50.32,50.4,50.32,50.34,7122
20101230,50.49,50.49,50.31,50.31,5489
20101231,50.23,50.4,49.95,49.99,36579
20110103,50.4,51.11,50.4,51,41172
20110104,51.23,51.23,49.74,50.16,2924
20110105,50.47,50.53,50.36,50.53,1931
20110106,50.32,50.32,50.32,50.32,211
20110107,50.53,50.53,50.01,50.01,817
20110110,49.91,50.1,49.91,50.1,664
20110111,50.45,50.49,50.45,50.48,2536
20110112,50.98,50.98,50.66,50.84,1545
20110113,50.88,50.89,50.84,50.85,966
20110118,51.31,51.31,51.02,51.27,1380
20110119,51.34,51.35,50.06,50.06,1811
20110120,49.65,49.92,49.65,49.92,1489
20110121,49.57,49.57,49.57,49.57,302
20110124,49.93,49.94,49.93,49.94,2415
20110125,49.63,49.95,49.63,49.95,2861
20110126,50.52,50.86,50.52,50.78,1932
20110128,50.53,50.53,49.85,49.85,1043
20110131,50.23,50.24,50.01,50.04,3905
20110203,50.83,50.96,50.35,50.89,15671
20110204,50.84,50.84,50.55,50.55,7360
20110207,50.68,51.51,50.68,51.25,3584
20110208,51.26,51.5,51.22,51.49,2624
20110209,51.64,51.64,51.47,51.47,966
20110210,51.26,51.51,51.22,51.41,2130
20110211,51.52,51.83,51.51,51.83,3258
20110215,52.22,52.25,52.01,52.01,2536
20110216,52.19,52.47,52.19,52.44,2708
20110217,52.4,52.73,52.4,52.73,1208
20110218,53.1,53.1,52.91,52.91,1290
20110222,52.39,52.4,51.77,51.77,689
20110223,51.75,51.75,50.82,51.15,2665
20110224,50.81,50.85,50.81,50.85,604
20110225,51.64,51.85,51.64,51.85,242
20110228,52.17,52.17,52.17,52.17,1013
20110301,52.24,52.4,51.59,51.59,5161
20110302,51.43,51.51,51.43,51.5,507
20110303,52.59,52.59,52.59,52.59,483
20110304,52.18,52.18,52.18,52.18,121
20110307,52.08,52.08,51.64,51.64,604
20110308,51.45,52.03,51.45,52.03,1484
20110309,52.23,52.34,52.23,52.34,1429
20110310,50.99,51.09,50.96,51.09,1206
20110311,51.07,51.07,51.07,51.07,391
