Date,Open,High,Low,Close,Volume
20070323,61.74,61.8,61.73,61.8,5200
20070326,44.11,44.39,44.11,44.39,2106
20070327,44.08,44.09,44.02,44.02,3509
20070328,43.26,43.27,43.26,43.27,1123
20070329,43.96,43.96,43.54,43.85,4351
20070330,44,44,43.57,43.7,2666
20070402,43.67,43.67,43.67,43.67,140
20070403,44.43,44.43,44.43,44.43,140
20070404,44.63,44.63,44.63,44.63,140
20070405,44.9,44.9,44.86,44.87,560
20070409,45.28,45.33,45.25,45.25,702
20070410,45.35,45.4,45.35,45.4,1263
20070411,45.6,45.6,45.2,45.35,2244
20070412,45.35,45.84,45.35,45.84,15437
20070413,45.62,45.7,45.62,45.7,2526
20070416,46.56,46.7,46.49,46.49,47441
20070417,46.42,46.42,46.09,46.09,3930
20070418,46.07,46.18,46.07,46.18,1965
20070419,45.17,45.51,45.17,45.32,19228
20070420,46.1,46.21,45.95,46.08,9400
20070423,46.08,46.1,45.97,46.04,2526
20070424,46.21,46.5,46.03,46.32,20211
20070425,46.56,46.74,46.51,46.74,2807
20070426,46.74,46.74,46.46,46.59,3789
20070427,46.2,46.2,46.2,46.2,140
20070430,45.96,45.96,45.51,45.51,842
20070502,46.31,46.39,46.25,46.32,1682
20070503,46.86,46.91,46.78,46.85,15018
20070504,47.33,47.37,47.26,47.26,982
20070507,47.45,47.49,47.45,47.49,6455
20070508,47.37,47.37,47.03,47.03,3650
20070509,47.22,47.35,47.09,47.35,1964
20070510,47.31,47.31,46.75,46.78,2806
20070511,47.49,47.81,47.49,47.81,14036
20070514,47.88,47.88,47.59,47.62,3929
20070515,47.74,47.78,47.46,47.46,1123
20070516,47.73,48.2,47.73,48.2,2106
20070517,47.98,48.23,47.98,48.23,3368
20070518,48.24,48.34,48.24,48.34,841
20070521,48.45,48.57,48.37,48.37,4490
20070522,48.64,48.64,48.62,48.62,280
20070523,48.8,48.86,48.5,48.57,13472
20070524,48.34,48.52,47.57,47.57,1543
20070525,48.23,48.25,48.01,48.23,2806
20070529,48.52,48.52,48.23,48.4,15157
20070530,48,48.35,47.68,48.35,3929
20070531,48.51,48.55,48.47,48.48,2385
20070601,49.16,49.27,49.09,49.21,1403
20070604,49.21,49.29,49.14,49.28,5053
20070605,49.27,49.32,49.27,49.32,1123
20070606,49.09,49.09,48.64,48.64,15860
20070607,49.16,49.16,48.41,48.41,421
20070608,48.74,49.26,48.74,49.26,1121
20070611,48.99,49.41,48.98,49.24,8561
20070612,48.82,48.93,48.57,48.57,2387
20070613,48.87,49.59,48.87,49.59,7018
20070614,49.63,49.94,49.58,49.92,24561
20070615,50.68,50.76,50.51,50.68,17965
20070618,50.87,50.95,50.85,50.85,5895
20070619,50.87,51.21,50.87,51.21,2105
20070620,51.69,51.69,51.17,51.2,7016
20070621,52.1,53.45,52.1,52.44,10106
20070622,52.17,52.17,51.69,51.79,2666
20070625,51.94,52.46,51.47,51.47,24703
20070626,51.78,52.09,51.63,51.63,12071
20070627,51.47,51.79,51.47,51.79,842
20070628,52.24,52.24,52.09,52.09,1404
20070629,52.36,52.62,51.94,52.16,5053
20070702,52.78,52.99,52.78,52.96,6455
20070703,53.49,53.69,53.49,53.68,8696
20070705,53.97,54.12,53.71,53.89,5331
20070706,54.14,54.65,54.11,54.58,9400
20070709,55.14,55.55,55.14,55.39,17542
20070710,55.07,55.07,54.44,54.5,21895
20070711,55.21,55.21,54.5,54.84,5754
20070712,55.29,56.15,55.29,56.03,13614
20070713,55.93,56.25,55.93,56.25,29056
20070716,55.71,55.71,55.44,55.49,7435
20070717,55.82,55.96,55.58,55.81,44490
20070718,55.21,55.7,55.09,55.68,20771
20070719,55.57,56.12,55.57,56.12,14733
20070720,56.2,56.21,55.46,55.56,11363
20070723,56.64,57.15,56.64,56.9,37615
20070724,57,57,55.96,56.01,6312
20070725,56.85,57.13,56.34,56.82,16701
20070726,55.47,55.77,53.88,54.07,76210
20070727,53.72,54.43,53.31,53.31,15016
20070730,54.43,55.02,54.06,54.85,43363
20070731,55.86,56.06,54.72,54.72,41396
20070801,53.86,53.95,52.89,53.95,16558
20070802,53.58,53.96,53.17,53.96,24001
20070803,53.7,53.74,52.01,52.01,18384
20070806,52.72,53.16,51.87,53.16,64703
20070807,52.15,52.9,52.15,52.69,6877
20070808,53.9,54.89,53.9,54.49,12770
20070809,53.04,53.45,52.47,52.47,12349
20070810,51.47,52.36,51.37,52.29,27510
20070813,52.9,53.08,52.46,52.59,7999
20070814,52.04,52.24,48.48,51.5,6594
20070815,50.44,51,49.82,49.85,29473
20070816,47.59,47.63,45.91,47.53,47299
20070817,48.73,49.69,48.36,49.69,8282
20070820,50.58,50.58,49.8,50.45,8140
20070821,50.53,50.8,50.34,50.35,12070
20070822,51.94,52.51,51.73,52.31,21754
