Date,Open,High,Low,Close,Volume
20190313,47.57,47.57,47.52,47.55,2035
20190314,47.49,47.49,47.49,47.49,864
20190315,47.57,47.57,47.57,47.57,1058
20190318,47.53,47.57,47.53,47.57,3254
20190319,47.53,47.57,47.53,47.57,111
20190320,47.57,47.66,47.57,47.66,2940
20190321,47.66,47.66,47.64,47.66,1169
20190322,47.76,47.76,47.76,47.76,216
20190325,47.85,47.85,47.85,47.85,111
20190326,47.78,47.84,47.77,47.84,6533
20190327,47.85,47.89,47.85,47.85,1647
20190328,47.85,47.85,47.85,47.85,5
20190329,47.82,47.82,47.8,47.8,3476
20190401,47.78,47.8,47.75,47.75,5848
20190402,47.78,47.78,47.78,47.78,128
20190403,47.78,47.78,47.78,47.78,59
20190404,47.74,47.74,47.74,47.74,5
20190405,47.74,47.76,47.74,47.76,111
20190408,47.73,47.73,47.73,47.73,5
20190409,47.76,47.76,47.76,47.76,5
20190410,47.83,47.83,47.83,47.83,58
20190411,47.77,47.78,47.76,47.77,3473
20190412,47.7,47.7,47.7,47.7,637
20190415,47.72,47.72,47.7,47.72,4820
20190416,47.7,47.72,47.7,47.7,584
20190417,47.72,47.72,47.7,47.7,538
20190418,47.73,47.73,47.73,47.73,5
20190422,47.72,47.72,47.72,47.72,1425
20190423,47.76,47.78,47.76,47.78,8067
20190424,47.83,47.83,47.82,47.82,356
20190425,47.82,47.82,47.82,47.82,531
20190426,47.87,47.87,47.85,47.85,1847
20190429,47.85,47.85,47.83,47.83,1111
20190430,47.8,47.8,47.8,47.8,476
20190501,47.9,47.93,47.88,47.88,6743
20190502,47.83,47.83,47.83,47.83,5
20190503,47.84,47.84,47.84,47.84,57
20190506,47.9,47.9,47.9,47.9,511
20190507,47.94,47.94,47.94,47.94,139
20190508,47.91,47.91,47.91,47.91,5
20190509,47.96,47.98,47.96,47.98,739
20190510,47.97,47.97,47.97,47.97,5
20190513,48.03,48.03,48.03,48.03,1210
20190514,48.03,48.03,48.03,48.03,267
20190515,48.09,48.09,48.07,48.07,845
20190516,48.03,48.03,48.03,48.03,1524
20190517,48.05,48.05,48.03,48.05,962
20190520,48.01,48.01,48.01,48.01,1945
20190521,48,48,48,48,5
20190522,48.03,48.03,48.03,48.03,687
20190523,48.08,48.14,48.08,48.14,353
20190524,48.1,48.12,48.1,48.12,2942
20190528,48.18,48.18,48.18,48.18,5
20190529,48.24,48.24,48.24,48.24,389
20190530,48.17,48.17,48.17,48.17,110
20190531,48.37,48.37,48.37,48.37,5
20190603,48.46,48.46,48.46,48.46,5
20190604,48.39,48.42,48.39,48.42,2209
20190605,48.46,48.46,48.46,48.46,1295
20190606,48.42,48.42,48.42,48.42,5
20190607,48.46,48.46,48.46,48.46,5
20190610,48.41,48.41,48.41,48.41,5
20190611,48.41,48.41,48.41,48.41,1320
20190612,48.42,48.42,48.42,48.42,1314
20190613,48.52,48.52,48.52,48.52,5
20190614,48.5,48.5,48.5,48.5,161
20190617,48.51,48.51,48.5,48.5,3475
20190618,48.51,48.51,48.51,48.51,5
20190619,48.62,48.62,48.62,48.62,5
20190620,48.65,48.65,48.65,48.65,5
20190621,48.59,48.59,48.58,48.59,422
20190624,48.67,48.67,48.67,48.67,5
20190625,48.69,48.69,48.69,48.69,214
20190626,48.71,48.71,48.65,48.65,514118
20190627,48.69,48.69,48.69,48.69,5
20190628,48.58,48.58,48.58,48.58,3576
20190701,48.75,48.75,48.66,48.68,984
20190702,48.73,48.73,48.73,48.73,5
20190703,48.74,48.74,48.74,48.74,5
20190705,48.62,48.66,48.62,48.66,1468
20190708,48.62,48.62,48.62,48.62,142
20190709,48.6,48.6,48.6,48.6,418
20190710,48.64,48.64,48.64,48.64,528
20190711,48.66,48.66,48.62,48.64,6752
20190712,48.62,48.64,48.6,48.64,1103
20190715,48.66,48.66,48.66,48.66,581
20190716,48.62,48.63,48.62,48.63,2905
20190717,48.66,48.66,48.66,48.66,580
20190718,48.7,48.7,48.68,48.7,732
20190719,48.7,48.72,48.68,48.7,5859
20190722,48.77,48.77,48.75,48.75,2144
20190723,48.75,48.75,48.75,48.75,1088
20190724,48.75,48.75,48.69,48.7,9189
20190725,48.68,48.68,48.66,48.66,2359
20190726,48.7,48.7,48.68,48.7,688
20190729,48.68,48.7,48.64,48.64,1726
20190730,48.72,48.72,48.69,48.7,2472
20190731,48.62,48.62,48.56,48.56,1294
20190801,48.62,48.77,48.6,48.74,10304
20190802,48.79,48.79,48.78,48.79,3355
20190805,48.91,48.93,48.91,48.93,1107
20190806,48.95,48.95,48.93,48.95,1006
20190807,49.04,49.04,48.96,48.96,844
20190808,48.95,48.96,48.91,48.96,2689
20190809,48.95,48.95,48.89,48.9,11638
20190812,48.95,48.95,48.93,48.95,1089
20190813,48.96,48.96,48.96,48.96,1259
20190814,48.95,48.96,48.93,48.95,2842
20190815,49,49.06,48.98,49.06,1794
20190816,49.05,49.05,48.97,49.05,3732
20190819,49.06,49.06,49,49.01,9668
20190820,49.1,49.1,49.06,49.06,2423
20190821,49.06,49.06,49,49,5985
20190822,49.02,49.02,49,49,424
20190823,49.02,49.1,49.02,49.1,1214
20190826,49.1,49.1,49.06,49.06,2913
20190827,49.1,49.1,49.08,49.09,950
20190828,49.14,49.14,49.12,49.13,1648
20190829,49.14,49.14,49.08,49.09,820
20190830,49.1,49.1,49.1,49.1,486
20190903,49.16,49.2,49.16,49.16,1115
20190904,49.22,49.22,49.21,49.22,1210
20190905,49.18,49.18,49.06,49.1,2307
20190906,51.12,51.12,49.11,49.11,856
20190909,49.12,49.12,49.04,49.04,992
20190910,49.08,49.08,48.94,48.94,1466
20190911,48.99,48.99,48.93,48.93,660
20190912,49.04,49.04,48.87,48.89,3338
20190913,48.91,48.91,48.75,48.77,8158
20190916,48.87,48.87,48.8,48.8,5903
20190917,48.89,48.89,48.87,48.87,2831
20190918,48.97,48.97,48.91,48.91,1899
20190919,48.97,48.97,48.83,48.87,3238
20190920,48.97,48.97,48.9,48.93,4316
20190923,48.89,48.95,48.89,48.95,2151
20190924,49.06,49.06,49.06,49.06,1556
20190925,49.12,49.12,48.95,48.97,5116
20190926,49.06,49.06,49.06,49.06,950
20190927,49.08,49.08,49.08,49.08,580
20190930,48.99,49.02,48.99,49,2366
20191001,49.09,49.09,48.98,48.99,7708
20191002,49.23,49.23,49.12,49.17,1044
20191003,49.3,49.3,49.3,49.3,466
20191004,49.38,49.38,49.26,49.28,3448
20191007,49.36,49.36,49.24,49.24,2036
20191008,49.38,49.38,49.28,49.28,937
20191009,49.38,49.38,49.38,49.38,456
20191010,49.3,49.3,49.14,49.15,1836
20191011,49.19,49.19,49.01,49.05,8262
20191014,49.13,49.13,49.03,49.03,3056
20191015,49.02,49.07,48.99,48.99,4148
20191016,49.09,49.09,49.03,49.03,2036
20191017,49.09,49.09,49.07,49.07,716
20191018,49.05,49.13,49.05,49.07,501
20191021,49.11,49.11,49.09,49.09,687
20191022,49.13,49.13,49.05,49.05,1063
20191023,49.13,49.13,49.07,49.11,1844
20191024,49.13,49.13,49.11,49.11,2442
20191025,49.13,49.13,49.11,49.11,429
20191028,49.05,49.05,49,49,797
20191029,49.07,49.07,49.03,49.03,1632
20191030,49.07,49.07,49.05,49.07,683
20191031,49.03,49.04,49.03,49.04,614
20191101,49.18,49.18,49.13,49.14,1419
20191104,49.16,49.16,49.09,49.12,1943
20191105,49.1,49.1,49.09,49.09,1921
