Date,Open,High,Low,Close,Volume
20110126,22.49,23,22.49,23,2880
20110127,24,24.5,24,24,4700
20110128,24.25,24.25,22.13,23,102670
20110131,23.5,25,23.5,24.5,263070
20110201,24.5,24.75,24.4,24.4,62660
20110202,24.25,24.55,24.25,24.4,1014280
20110203,24.39,24.39,23.5,24.25,44600
20110204,24.25,24.5,24.1,24.5,450680
20110207,24.4,25.5,24.2,25,438890
20110208,25.2,25.4,25.2,25.3,4100
20110209,25.49,26.39,25.49,26.35,639180
20110210,26.4,27.99,26.4,27.5,252780
20110214,27.25,27.45,27,27,71210
20110215,26.9,26.9,26.25,26.3,18680
20110216,26.35,27,25.75,26,135240
20110217,25.66,25.95,25.65,25.65,21340
20110218,26,26,25.56,25.75,8330
20110222,26,26,26,26,7700
20110223,25.8,25.8,25.7,25.78,11350
20110224,25.99,26.24,25.75,25.8,41750
20110225,25.9,26,25.8,26,10630
20110228,26,26.4,25.9,26.26,165400
20110301,26.3,26.5,26.3,26.5,26600
20110302,26.5,26.5,26.5,26.5,13700
20110304,26.5,26.5,26.49,26.5,14940
20110307,26.5,26.55,26.5,26.5,92460
20110308,26.5,28,26.5,27.75,162090
20110309,27.75,27.75,27.55,27.55,18600
20110310,27.6,27.6,27.2,27.2,14200
20110311,27.25,27.29,27.16,27.2,25600
20110314,27.2,27.22,27.2,27.21,32400
20110315,27.2,27.2,26.25,26.75,9100
20110316,26.61,26.61,25.5,25.5,3100
20110317,25.5,26,25.25,26,42430
20110318,26.5,27,26.5,27,1000
20110321,26.5,26.5,26.5,26.5,600
20110322,26.5,26.8,26.5,26.55,108840
20110323,26.5,26.5,26.11,26.2,5600
20110324,26.11,26.2,26,26.2,33500
20110325,26.25,26.5,26,26,55240
20110328,26.4,26.55,26.4,26.5,12700
20110329,26.45,26.5,26.43,26.5,135900
20110330,26.4,26.41,26.17,26.25,45470
20110331,26.25,26.25,26.1,26.25,7400
20110401,26.25,26.45,26.25,26.35,205470
20110404,26.36,26.61,26.36,26.5,17390
20110405,26.5,26.5,26.4,26.45,187580
20110406,26.41,26.45,26.35,26.45,132350
20110407,26.5,26.7,26.35,26.5,24960
20110408,26.6,26.95,26.6,26.75,31050
20110411,26.6,27.2,26.6,27,112980
20110412,27.05,27.26,27,27.26,39980
20110413,27.25,27.3,27,27.25,133000
20110414,27.25,27.42,27.25,27.4,46100
20110415,27.43,28.75,27.43,28.25,68150
20110418,28.75,29.75,28.5,29.75,65260
20110419,29.9,30.1,29.8,29.9,179170
20110420,29.8,29.96,29.8,29.94,19350
20110421,29.9,30,29.87,29.96,109750
20110425,30,30,29.85,29.9,74000
20110426,30,30,29.9,29.9,23180
20110427,30,30,29.85,29.85,44860
20110428,29.85,29.85,29.7,29.7,64100
20110429,29.75,29.75,29.7,29.7,39720
20110503,29.55,29.55,28.95,29,6800
20110504,29,29,29,29,700
20110505,28.61,28.61,28.5,28.61,21790
20110506,29,29,28.75,28.75,2650
20110509,28.8,28.8,28.49,28.49,800
20110510,28.05,28.05,27.75,28,4130
20110511,28.5,28.5,28.5,28.5,400
20110512,28,28,28,28,100470
20110513,28,28,28,28,1200
20110516,28,28,27.75,27.75,53000
20110517,27.5,27.5,26.55,27,45150
20110518,27,27,27,27,8200
20110519,27,27.5,26.95,27.5,41300
