Date,Open,High,Low,Close,Volume
20180301,23.83,24.06,23.57,23.77,70344
20180302,23.62,23.97,23.39,23.97,23674
20180305,23.97,24.46,23.96,24.34,81149
20180306,24.55,24.6,24.31,24.43,33275
20180307,24.31,24.47,24.17,24.32,32576
20180308,24.45,24.45,24.13,24.28,66605
20180309,24.55,24.78,24.42,24.78,15613
20180312,24.84,24.92,24.69,24.81,7168
20180313,24.84,24.91,24.61,24.65,15103
20180314,24.67,24.76,24.51,24.51,3606
20180315,24.58,24.59,24.14,24.24,8875
20180316,24.33,24.55,24.33,24.51,8427
20180319,24.49,24.49,23.97,24.08,3432
20180320,24.22,24.29,24.22,24.22,1931
20180321,24.38,24.94,24.38,24.86,11998
20180322,24.63,24.63,24.2,24.2,4272
20180323,24.52,24.52,23.88,23.88,6381
20180326,24.14,24.18,23.83,24.18,2822
20180327,24.24,24.33,24.17,24.33,2591
20180328,24.06,24.06,23.58,23.72,6463
20180329,23.93,24.11,23.89,24.1,1653
20180402,24.04,24.13,23.23,23.52,15855
20180403,23.69,23.69,23.53,23.6,2575
20180404,23.43,23.99,23.43,23.99,5501
20180405,24.26,24.57,24.26,24.52,8393
20180406,24.14,24.14,23.58,23.58,2030
20180409,23.97,24.07,23.93,23.93,1957
20180410,24.31,24.76,24.31,24.63,5898
20180411,24.63,24.86,24.63,24.85,5873
20180412,24.85,25.02,24.85,25.02,1545
20180413,25.09,25.23,25.06,25.09,2328
20180416,25.06,25.33,25.06,25.26,1700
20180417,25.4,25.48,25.33,25.48,769
20180418,25.75,26.09,25.73,25.92,7314
20180419,25.96,25.99,25.77,25.83,8022
20180420,25.74,25.74,25.55,25.57,5460
20180423,25.55,25.74,25.55,25.61,2280
20180424,25.83,25.83,25.1,25.18,1330
20180425,25.09,25.37,25.04,25.37,722
20180426,25.4,25.4,25.32,25.35,1298
20180427,25.28,25.33,25.22,25.32,3029
20180430,25.39,25.39,25.23,25.23,927
20180501,25.13,25.13,24.92,24.92,2473
20180502,25.28,25.36,25.16,25.16,2792
