Date,Open,High,Low,Close,Volume
20040713,56.85,56.85,56.85,56.85,300
20040714,53.66,53.66,53.42,53.42,1806
20040715,53.49,53.71,53.49,53.66,318
20040716,53.66,53.66,53.09,53.09,848
20040719,52.78,52.78,52.78,52.78,212
20040720,52.96,53.13,52.96,53.13,424
20040721,53.74,53.8,52.75,52.75,955
20040722,52.15,52.29,51.74,51.74,1699
20040726,51.89,51.89,50.83,50.97,5843
20040727,51.3,51.35,51.3,51.35,424
20040728,51.43,51.68,51.42,51.49,44302
20040729,51.69,52.23,51.64,52.23,4249
20040730,52.24,52.53,52.24,52.53,212
20040802,52.13,52.19,52.13,52.19,318
20040803,52.27,52.27,51.78,51.78,956
20040804,51.39,51.39,51.39,51.39,531
20040805,50.75,50.75,50.3,50.3,318
20040806,49.46,49.46,49.18,49.18,531
20040809,49.32,49.35,49.29,49.29,2124
20040810,49.72,49.75,49.72,49.75,637
20040811,49.21,49.59,49.21,49.5,17317
20040813,48.78,48.78,48.55,48.61,1062
20040816,49.5,49.5,49.5,49.5,319
20040817,49.84,50.02,49.82,49.86,4461
20040818,49.56,50.25,49.56,50.25,956
20040819,50.5,50.73,50.44,50.53,3718
20040820,50.85,51.23,50.85,51.18,6799
20040823,51.2,51.2,50.98,50.98,2654
20040824,51.24,51.24,50.65,50.79,4991
20040825,51.36,51.55,51.36,51.55,2549
20040826,51.49,51.58,51.49,51.58,1169
20040827,51.9,51.9,51.9,51.9,424
20040830,51.73,51.73,51.35,51.35,1699
20040831,51.18,51.47,51.18,51.47,3400
20040901,52.15,52.15,52,52.05,3398
20040902,52.27,52.31,52.26,52.27,2017
20040903,52.47,52.47,52.25,52.31,2762
20040907,52.52,52.69,52.52,52.53,1912
20040908,52.67,52.67,52.37,52.4,6161
20040909,52.65,52.96,52.44,52.96,3398
20040910,52.97,53.49,52.97,53.49,7116
20040913,53.96,53.96,53.92,53.92,743
20040914,53.9,54.13,53.9,54.13,2121
20040915,53.66,53.76,53.66,53.66,2017
20040916,54.14,54.14,54.01,54.05,955
20040917,54.23,54.33,54.01,54.22,2335
20040920,54.18,54.27,54.15,54.22,2759
20040921,54.31,54.76,54.31,54.75,3078
20040922,54.34,54.34,54.04,54.08,1274
20040923,53.9,53.97,53.9,53.96,2655
20040924,54.32,54.32,54.24,54.31,2231
20040927,53.87,53.87,53.87,53.87,106
20040928,53.72,53.72,53.56,53.63,1911
20040929,54.1,54.17,54.05,54.17,1699
20040930,54.13,54.51,54.13,54.43,2123
20041001,55.18,55.52,55.18,55.49,18163
20041004,56.31,56.33,56.05,56.05,16784
20041005,56,56.02,55.78,55.82,2868
20041006,55.95,56.21,55.91,56.21,1488
20041007,56.21,56.21,55.6,55.6,3292
20041008,55.44,55.44,54.82,54.82,4462
20041011,54.8,54.8,54.8,54.8,106
20041012,54.38,54.75,54.18,54.64,4354
20041013,54.87,54.87,54.19,54.4,954
20041014,54.25,54.44,54.09,54.12,1485
20041015,54.13,54.4,54.13,54.4,743
20041018,54.66,54.66,54.64,54.64,212
20041019,55.01,55.16,54.54,54.54,4247
20041020,54.37,54.9,54.37,54.78,1805
20041021,54.95,55.73,54.95,55.73,1061
20041022,55.68,55.68,55.04,55.04,26863
20041025,54.83,54.96,54.74,54.96,1806
20041026,55.08,55.5,55.08,55.5,1912
20041027,55.6,56.55,55.59,56.51,10621
20041028,56.34,56.57,56.08,56.32,11043
20041029,56.44,56.59,56.37,56.59,5734
20041101,56.61,56.63,56.6,56.6,2018
20041102,56.64,57.12,56.48,56.62,14548
20041103,57.68,57.74,57.15,57.15,7218
20041104,57.28,58,57.28,57.97,7854
20041105,58.29,58.74,58.19,58.4,27294
20041108,58.39,58.39,58.05,58.08,133117
20041109,58.03,58.23,57.93,58.08,66927
20041110,58.12,58.45,58.01,58.22,18800
20041111,58.4,58.75,58.34,58.75,18155
20041112,58.67,59.35,58.6,59.35,16566
20041115,59.36,59.45,59.24,59.36,16571
20041116,59.32,59.36,59.11,59.17,6265
20041117,59.73,59.99,59.47,59.66,19968
20041118,59.43,59.84,59.43,59.84,4461
20041119,59.52,59.52,59.2,59.26,6052
20041122,59.18,59.72,59.18,59.68,11579
20041123,59.77,60.09,59.63,59.97,28364
20041124,60.18,60.49,60.02,60.45,10087
20041126,60.78,60.78,60.65,60.66,3612
20041129,60.87,60.87,60.11,60.41,8812
20041130,60.51,60.51,60.15,60.15,20821
20041201,60.57,61.06,60.56,61.04,9453
20041202,60.95,61.18,60.7,60.93,12849
20041203,61.02,61.21,60.94,61,8602
20041206,60.85,61.36,60.64,61.29,8072
20041207,61.31,61.45,60.33,60.33,3503
20041208,60.27,60.58,60.27,60.4,2016
20041209,60.14,60.95,59.94,60.82,4032
20041210,60.86,61.08,60.86,61.01,6052
20041213,61.37,61.43,61.22,61.43,5628
20041214,61.65,62.02,61.61,62.02,12318
20041215,62.12,62.25,61.89,62.09,2546
20041216,62.22,62.26,61.66,61.75,2867
20041217,61.93,61.93,61.65,61.83,5522
20041220,61.97,62.09,61.36,61.51,12428
20041221,61.52,62.11,61.52,62.1,14021
20041222,62.21,62.31,62.2,62.21,10194
20041223,62.34,62.43,62.34,62.42,4884
20041227,62.36,62.38,61.8,62.05,5523
20041228,62.28,62.65,62.28,62.63,3286
20041229,62.69,62.84,62.69,62.84,2228
20041230,62.84,62.92,62.84,62.89,1804
20041231,62.88,63.14,62.79,62.86,4141
20050103,63.03,63.03,61.6,61.6,72751
20050104,61.85,61.85,60.37,60.5,13913
20050105,60.52,60.52,60.01,60.08,6052
20050106,60.27,60.6,60.16,60.43,10514
20050107,60.39,60.39,59.78,60.12,6690
20050110,60.47,60.8,60.34,60.34,2868
20050111,60.14,60.14,59.89,60.01,10408
20050112,59.88,60.27,59.59,60.27,71386
20050113,60.4,60.44,60.14,60.16,2760
20050114,60.23,60.69,60.11,60.69,15068
20050118,60.57,61.21,60.57,61.13,16781
20050119,61.08,61.08,60.54,60.55,11260
20050120,60.42,60.58,60.11,60.14,3080
20050121,60.27,60.43,59.91,59.91,8921
20050124,60.08,60.1,59.35,59.41,19437
20050125,59.85,59.98,59.48,59.48,7115
20050126,59.93,60.1,59.63,60.1,2548
20050127,60.08,60.62,60.08,60.39,3292
20050128,60.59,60.59,59.97,60.15,4885
