Date,Open,High,Low,Close,Volume
20150909,24.1,24.1,23.78,23.81,14701
20150910,24.03,24.12,24.01,24.01,3882
20150911,23.97,24.09,23.97,24.09,1677
20150914,24.81,24.81,23.87,23.95,10316
20150915,24.01,24.01,23.9,23.91,20967
20150916,23.84,23.84,23.78,23.78,1257
20150917,24.31,24.31,23.76,23.93,1699
20150918,24.04,24.05,24.02,24.02,4819
20150921,23.92,24.03,23.92,23.97,10749
20150922,23.88,24.05,23.82,23.82,8740
20150924,24.05,24.29,23.95,24.1,3721
20150925,24.1,24.15,24.03,24.05,1781
20150928,23.98,23.98,23.85,23.9,1756
20150929,23.87,23.87,23.77,23.77,2097
20150930,23.69,23.69,23.68,23.68,630
20151001,23.7,23.79,23.7,23.79,419
20151002,23.68,23.68,23.62,23.62,2307
20151005,23.99,23.99,23.67,23.77,4767
20151006,23.77,23.77,23.64,23.65,7039
20151007,23.83,23.83,23.57,23.57,839
20151008,23.73,23.75,23.66,23.66,1573
20151012,23.6,23.65,23.57,23.65,2462
20151013,23.87,23.87,23.56,23.56,5974
20151014,23.65,23.65,23.51,23.51,4809
20151015,23.45,23.45,23.45,23.45,105
20151016,23.53,23.53,23.53,23.53,444
20151019,23.85,23.85,23.58,23.63,4392
20151020,23.63,23.63,23.5,23.5,2829
20151021,23.64,23.64,23.48,23.49,545
20151022,23.4,23.4,23.15,23.15,2662
20151023,23.01,23.05,23,23.04,4086
20151026,22.87,23.3,22.87,23.13,7308
20151027,23.26,23.26,23.16,23.16,1004
20151029,23.23,23.26,23.23,23.26,210
20151030,23.21,23.21,23.15,23.15,446
20151102,23.35,23.35,23.1,23.1,4071
20151103,23.21,23.43,23.21,23.43,2800
20151104,23.45,23.54,23.42,23.42,961
20151105,23.59,23.59,23.58,23.58,733
20151106,23.63,23.63,23.58,23.59,682
20151109,23.65,23.71,23.53,23.61,31312
20151110,23.66,23.66,23.66,23.66,210
20151111,23.61,23.61,23.61,23.61,105
20151112,23.4,23.4,23.26,23.26,420
20151113,23.04,23.04,23.04,23.04,398
20151116,22.88,23.05,22.88,23.02,5718
20151117,23.19,23.19,22.95,22.99,2345
20151118,23.17,23.24,22.95,23.01,4497
