Date,Open,High,Low,Close,Volume
20141117,25.47,25.47,24.98,25.04,32463
20141118,25.08,25.08,24.8,24.83,4523
20141119,24.69,24.69,24.21,24.29,8437
20141120,24.21,24.44,24.16,24.28,7662
20141121,24.97,24.97,24.38,24.76,26176
20141124,24.72,24.72,24.52,24.64,8147
20141125,24.67,24.67,24.53,24.55,30060
20141126,24.42,24.61,24.4,24.61,3921
20141128,24.6,24.6,24.37,24.4,9891
20141201,24.2,24.2,23.43,23.48,18222
20141202,23.77,23.77,23.63,23.68,4898
20141203,23.7,23.8,23.68,23.71,7575
20141204,23.72,23.72,23.48,23.48,2826
20141205,23.37,23.43,23.28,23.29,19412
20141208,24.13,24.13,22.56,22.63,21044
20141209,22.27,22.79,22.11,22.75,12485
20141210,22.64,22.64,22.15,22.15,7374
20141211,21.8,22.49,21.8,22.25,14522
20141212,22.11,22.32,21.99,22.12,8047
20141215,22.26,22.32,21.88,21.99,6721
20141216,21.72,21.85,21.55,21.56,13336
20141217,21.54,21.82,21.54,21.82,2050
20141218,22.16,22.42,22.16,22.32,9627
20141219,22.56,22.85,22.56,22.85,10732
20141222,22.76,22.76,22.62,22.64,7229
20141223,22.56,22.56,22.31,22.31,5937
20141224,22.27,22.44,22.27,22.36,1618
20141226,22.61,22.61,22.53,22.58,4492
20141229,22.56,22.56,22.23,22.23,3094
20141230,22.15,22.21,22.04,22.12,6745
20141231,22.44,22.44,21.96,21.96,10810
20150102,22.12,22.39,22.12,22.39,4019
20150105,22.51,22.52,22.3,22.33,5660
20150106,22.48,22.63,22.4,22.59,2710
20150107,22.84,22.95,22.83,22.84,4507
20150108,23.05,23.31,23.03,23.28,8391
20150109,23.36,23.36,23.2,23.24,13146
20150112,23.22,23.22,22.63,22.71,42424
20150113,23.03,23.03,22.49,22.58,16105
20150114,22.35,22.51,22.32,22.5,18314
20150115,22.96,22.96,22.24,22.24,12497
20150116,22.12,22.37,21.85,22.37,2950
20150120,22.57,22.6,22.41,22.6,8547
20150121,22.87,23.03,22.85,22.91,7514
20150122,22.86,23.06,22.86,23.06,3680
20150123,23.05,23.28,23.05,23.26,1991
20150126,23.38,23.5,23.35,23.37,19311
20150127,23.09,24,23,23.24,18781
20150128,23.41,23.47,23.05,23.05,9684
20150129,22.8,22.86,22.47,22.65,5930
20150130,22.15,22.42,22.15,22.34,4980
20150202,22.44,22.44,22.17,22.39,7026
20150203,22.54,22.79,22.51,22.79,14921
20150204,22.79,23.04,22.79,22.86,9829
20150205,22.86,22.9,22.82,22.87,10504
20150206,22.68,22.71,22.5,22.54,5990
20150209,22.4,22.4,22.23,22.3,9553
20150210,22.28,22.29,22.13,22.29,21326
20150211,22.17,22.28,22.17,22.25,5427
20150212,22.17,22.29,22.12,22.29,4234
20150213,22.32,22.5,22.32,22.44,6026
20150217,22.56,22.57,22.4,22.56,3276
20150218,22.63,22.72,22.63,22.7,2993
20150219,22.48,22.61,22.48,22.55,6437
20150220,22.47,22.62,22.47,22.62,2425
20150223,22.61,22.62,22.44,22.44,3381
20150224,22.45,22.49,22.43,22.48,9607
20150225,22.4,22.44,22.29,22.29,4728
20150226,22.36,22.36,22.33,22.35,1961
20150227,22.36,22.36,21.79,22.17,7971
20150302,22.09,22.09,22,22.05,4013
20150303,22.14,22.14,21.96,21.98,2103
20150304,22,22.11,21.98,22.07,4129
20150305,22.35,22.44,22.29,22.43,2994
20150306,22.33,22.37,22.26,22.26,2530
20150309,22.15,22.15,21.87,21.87,3924
20150310,21.61,21.61,21.39,21.51,6434
20150311,21.47,21.51,21.41,21.5,4081
20150312,21.62,21.62,21.52,21.54,1616
20150313,21.44,21.44,21.28,21.35,2026
20150316,21.46,21.46,21.33,21.37,1977
20150317,21.27,21.58,21.27,21.58,3136
20150318,21.6,21.9,21.55,21.83,5571
20150319,21.98,21.98,21.91,21.95,2395
20150320,22.18,22.42,22.18,22.36,2827
20150323,22.45,22.76,22.45,22.76,943
20150324,22.68,22.73,22.68,22.73,258
20150325,22.57,22.57,22.44,22.44,3142
20150326,22.18,22.33,22.18,22.26,2416
20150327,22.43,22.43,22.43,22.43,103
20150330,22.78,22.78,22.53,22.58,2206
20150331,20.36,22.72,20.36,22.68,3914
20150401,22.78,22.86,22.78,22.83,1238
20150402,22.92,22.97,22.92,22.95,723
20150406,23.1,23.29,23.1,23.2,1543
20150407,23.32,23.32,23.24,23.24,929
20150408,23.72,24.26,23.72,24.23,3948
20150409,24.45,24.6,24.35,24.5,3907
20150410,24.45,24.54,24.37,24.37,2756
20150413,24.68,24.78,24.53,24.53,4583
20150414,24.42,24.42,24.17,24.42,1642
20150415,24.34,24.65,24.34,24.65,4777
20150416,24.83,25.02,24.83,24.96,4997
20150417,24.5,24.5,24.24,24.33,9410
20150420,24.43,24.45,24.43,24.45,1084
20150421,24.71,24.88,24.71,24.87,980
20150422,25.11,25.2,25.11,25.2,8908
20150423,25.33,25.44,25.33,25.44,1464
20150424,25.52,25.69,25.52,25.61,4892
20150427,25.82,26.09,25.82,25.82,22031
20150428,25.92,25.92,25.57,25.68,2669
20150429,25.5,25.57,25.43,25.56,2399
20150430,25.35,25.42,25.14,25.18,1692
20150501,25.08,25.11,25.05,25.06,3108
20150504,25.17,25.44,25.17,25.42,6340
20150505,25.36,25.36,24.94,24.97,3726
20150506,24.93,24.93,24.51,24.55,3816
20150507,24.71,24.74,24.53,24.74,4512
20150508,24.99,25.07,24.92,25.03,4192
20150511,25.12,25.18,25.09,25.18,1614
20150512,24.95,24.95,24.7,24.74,15426
20150513,24.98,25.15,24.98,25.08,9743
20150514,25.31,25.44,25.28,25.34,3316
20150515,25.34,25.39,25.18,25.39,3256
20150518,25.27,25.32,25.22,25.31,5182
20150519,25.43,25.45,25.21,25.27,6703
20150520,25.3,26.01,25.17,25.28,15726
20150521,25.06,25.44,25.06,25.44,3758
20150522,25.61,25.9,25.61,25.9,9946
20150526,25.75,25.8,25.32,25.34,8818
20150527,25.21,25.28,25.15,25.25,7214
20150528,24.85,24.93,24.69,24.93,4755
20150529,24.99,24.99,24.74,24.74,1915
20150601,24.89,25.15,24.89,25.13,7506
20150602,25.01,25.22,24.98,25.2,3452
20150603,25.1,25.34,25.1,25.31,13325
20150604,25.04,25.06,24.9,24.99,2005
20150605,24.98,25.43,24.98,25.43,2828
20150608,25.59,25.7,25.32,25.32,1166
20150609,25.23,25.31,25.13,25.22,1862
20150610,25.38,25.64,25.29,25.59,10702
20150611,25.58,25.8,25.58,25.7,3722
20150612,25.75,26.14,25.64,26.14,9227
20150615,25.9,25.9,25.66,25.68,6682
20150616,25.55,25.58,25.48,25.57,6693
20150617,25.72,26.07,25.72,26,6244
20150618,25.94,25.95,25.77,25.86,6853
20150619,25.89,25.89,25.48,25.48,8780
20150622,25.84,25.84,25.37,25.37,5966
20150623,25.4,25.66,25.4,25.65,7820
20150624,25.79,25.8,25.59,25.63,6331
20150625,25.64,25.64,25.44,25.49,6318
20150626,25.33,25.33,24.81,24.91,7992
20150629,24.48,24.48,24.13,24.13,6795
20150630,24.57,24.66,24.37,24.59,3925
20150701,24.81,24.81,24.52,24.53,6296
20150702,24.55,24.55,24.38,24.38,2097
20150706,24.01,24.01,23.07,23.2,7624
20150707,22.8,22.8,21.54,22.47,25147
20150708,21.41,22.21,21.35,22.06,11169
20150709,23.18,23.51,23.18,23.24,11435
20150710,23.74,23.74,23.34,23.45,23050
20150713,23.58,23.86,23.58,23.83,25828
20150714,23.63,23.88,23.63,23.81,11906
20150715,23.52,23.53,23.14,23.14,16985
20150716,23.44,23.67,23.44,23.66,7244
20150717,24.05,24.09,23.94,23.94,9009
20150720,23.87,24,23.86,23.9,3285
20150721,23.9,24.12,23.9,24.04,1569
20150722,23.95,23.96,23.95,23.95,1239
20150723,23.77,24.08,23.77,23.86,3626
