Date,Open,High,Low,Close,Volume
20080328,37.86,37.95,37.75,37.76,33357
20080331,37.07,37.45,37.07,37.22,35598
20080401,38.67,38.67,37.61,38.14,301259
20080402,38.43,38.43,38.16,38.19,231119
20080403,38.03,38.23,37.79,38.13,28619
20080404,40.19,40.19,37.7,38.16,144380
20080407,38.45,38.45,37.8,37.88,215835
20080408,38.01,38.23,37.99,38.21,28611
20080409,38.52,38.55,38.11,38.19,107980
20080410,38.38,38.82,38.25,38.71,143419
20080411,38.45,38.82,38.11,38.36,125380
20080414,38.8,39.11,38.76,38.89,145212
20080415,39.41,39.49,39.17,39.49,45243
20080416,40.28,40.75,40.17,40.6,226253
20080417,40.52,41.13,40.5,41,245475
20080418,41.41,41.58,41.17,41.45,57893
20080421,41.13,41.17,40.9,41.12,48651
20080422,41.06,41.12,40.81,41.02,56920
20080423,41.16,41.6,41.16,41.56,65850
20080424,41.43,41.57,41.11,41.33,73589
20080425,41.28,41.29,40.97,41.29,34021
20080428,40.78,40.87,40.56,40.56,35257
20080429,40.37,40.37,40.09,40.18,69707
20080430,40.53,41.08,40.5,40.74,50323
20080501,40.52,40.72,40.44,40.72,32221
20080502,40.52,40.75,40.34,40.58,88589
20080505,41.26,41.26,40.88,41.11,21875
20080506,41,41.72,40.88,41.58,60615
20080507,41.03,41.4,40.53,40.56,89428
20080508,40.43,46.51,40.43,40.78,75506
20080509,40.78,40.78,40.4,40.46,105138
20080512,40.81,41.21,40.73,41.13,84624
20080513,41.12,41.12,40.87,41.03,100493
20080514,41.42,41.83,41.42,41.57,113388
20080515,41.56,42.19,41.56,42.19,203171
20080516,42.48,42.8,42.36,42.79,143425
20080519,42.49,45.49,42.32,42.41,80400
20080520,42.06,42.09,41.5,41.57,106530
20080521,42.43,42.88,42.2,42.21,123858
20080522,42.47,42.6,42.42,42.46,154502
20080523,42.44,42.44,42.12,42.13,89763
20080527,42.55,43.19,42.51,43.19,81634
20080528,43.38,43.38,43.06,43.29,228088
20080529,43.68,44.76,43.65,44.13,58773
20080530,44.14,45.49,44.01,44.52,53898
20080602,43.64,43.64,43.08,43.47,59354
20080603,43.64,43.64,42.85,43.16,28484
20080604,42.68,43.29,42.6,43.14,60847
20080605,42.47,43.16,42.45,43.13,78754
20080606,42.93,42.93,42.18,42.18,125742
20080609,42.14,42.47,41.72,42.2,60624
20080610,41.72,41.85,41.49,41.57,93436
20080611,41.93,41.97,41.34,41.37,2200881
20080612,41.23,41.78,41.06,41.3,51275
20080613,41.5,41.72,41.37,41.71,25262
20080616,42.27,42.82,41.99,42.74,80486
20080617,42.95,43.55,42.95,43.26,221012
20080618,43.23,43.26,42.69,42.88,163727
20080619,43.01,44.38,42.74,43.14,1333720
20080620,43.46,43.46,42.43,42.63,678791
20080623,42.92,43.02,42.47,42.81,179169
20080624,42.67,42.69,42.15,42.28,174408
20080625,42.52,42.88,42.25,42.57,133880
20080626,41.92,42.11,41.6,41.63,137712
20080627,41.57,41.64,41.3,41.59,89760
20080630,41.81,43.81,41.31,41.87,73916
20080701,42.08,42.79,41.83,42.53,100407
20080702,42.28,42.28,41,41,137285
20080703,41.28,41.31,39.57,40.82,75729
20080707,39.97,40.19,38.72,39.71,116524
20080708,39.69,40.31,39.5,40.31,86662
20080709,40.78,41.16,39.83,39.9,134592
20080710,39.4,39.71,38.82,39.48,109139
20080711,38.99,38.99,37.72,38.23,232044
20080714,38.48,38.58,38.13,38.35,70686
20080715,38.27,38.48,37.95,38.23,148134
20080716,37.65,38.12,37.24,38.1,278435
20080717,38.05,38.23,37.88,38.05,306531
20080718,37.74,38.74,37.74,38.4,32054
20080721,38.07,38.23,37.36,38.06,57486
20080722,37.83,38.63,37.83,38.51,267358
20080723,38.18,39.1,38.06,38.94,102863
20080724,38.41,38.41,37.56,37.66,95501
20080725,38.08,38.49,37.99,38.48,72640
20080728,38.38,38.38,37.8,37.93,103575
20080729,38.09,38.39,38.01,38.26,127282
20080730,38.35,38.42,37.7,38.14,226585
20080731,37.86,38.3,37.85,38.01,73366
20080801,38.33,38.56,37.93,38.26,60669
20080804,37.45,37.45,36.82,36.85,22688
20080805,36.98,37.56,36.98,37.56,44387
20080806,37.1,37.38,36.89,37.33,132591
20080807,36.97,37.27,36.69,36.88,52861
20080808,36.61,37.35,36.6,37.12,96480
20080811,37.04,37.15,36.74,37.02,59916
20080812,36.57,36.57,36.2,36.38,68687
20080813,36.16,36.58,35.1,36.14,71343
20080814,36.44,37.13,36.41,36.94,277681
20080815,37.32,37.77,37.21,37.76,31114
20080818,37.49,37.76,36.93,37.11,59857
20080819,37.2,37.27,36.98,37.27,103493
20080820,37.32,37.58,37.18,37.39,21629
20080821,37.52,37.75,37.39,37.6,50857
20080822,37.67,38,37.65,37.75,232559
20080825,37.59,37.59,37.18,37.42,94044
20080826,37.03,37.23,36.93,37.08,38454
20080827,36.77,37.26,36.77,37.23,34252
20080828,36.56,36.76,36.52,36.76,37315
20080829,36.77,36.77,36.35,36.44,58400
20080902,36.12,36.22,35.78,35.9,16470
20080903,35.82,35.91,35.55,35.9,26238
20080904,36.07,36.1,35.19,35.44,131362
20080905,35.21,35.24,34.47,35.12,205278
20080908,36.3,36.3,35.44,35.6,50968
20080909,34.91,35.63,34.44,34.44,88693
20080910,34.91,35.02,34.6,34.6,55728
20080911,34,34.37,33.61,34.37,141561
20080912,33.78,34.37,33.78,34.25,158468
20080915,33.03,33.99,32.77,33.34,132429
20080916,32.4,33.07,32.4,32.87,64251
20080917,31.61,32.01,30.84,30.84,76213
20080918,31.08,31.91,30.19,31.8,135630
20080919,32.89,34.88,32.57,33.41,86590
20080922,32.5,33.93,32.5,33.21,143275
20080923,33.67,33.67,31.73,33.04,46870
20080924,33.59,33.9,33.43,33.51,63079
20080925,33.67,34.3,33.67,34.1,21709
20080926,34.02,34.02,33.57,33.86,14229
20080929,33.02,33.02,31.48,31.56,43792
20080930,31.75,33.02,31.75,33.02,78453
20081001,32.42,32.99,32.23,32.87,116440
20081002,32.2,32.2,31.19,31.19,76880
20081003,31.7,32.1,31.2,31.26,24686
20081006,29.99,32.46,27.41,28.73,123926
20081007,29.26,29.56,27.9,27.9,40227
20081008,27.2,28.61,26.96,27.9,100287
20081009,27.4,27.89,25.77,26.06,170711
20081010,24.98,26.8,23.21,24.08,169152
20081013,27.15,28.28,27.06,28.28,108573
20081014,29.39,29.71,28.25,28.68,72602
20081015,27.5,28.31,25.79,25.79,62619
20081016,26.03,27.22,25.68,27.22,104483
20081017,27.04,27.69,26.35,26.8,56647
20081020,27.64,28.56,26.92,28.31,102051
20081021,27.17,27.96,27.17,27.27,94337
20081022,26.46,26.46,25.2,25.43,17466
20081023,25.9,26.79,25.49,26.11,52101
20081024,24.72,25.42,24.64,25.23,50751
20081027,24.79,24.97,23.98,24.16,62684
20081028,25.28,25.7,24.3,25.7,44496
20081029,25.35,25.67,24.81,25.66,29440
20081030,25.86,26.26,25.61,26.09,31335
20081031,26.24,27.27,26.06,26.93,61882
20081103,26.37,26.92,26.37,26.64,20734
20081104,26.87,27.74,26.87,27.52,29970
20081105,26.82,26.91,25.73,25.73,81264
20081106,25.71,25.71,25.07,25.29,14822
20081107,25.42,26.21,25.42,26.12,21464
20081110,27.24,27.24,26.1,26.43,17983
20081111,26,26.01,25.36,25.55,35646
20081112,25.03,25.11,24.38,24.38,56674
20081113,23.98,24.72,22.77,24.72,146535
20081114,24.61,24.82,24.13,24.3,28574
20081117,23.44,23.73,23.19,23.2,26545
20081118,23.13,23.55,22.66,23.19,133896
20081119,23.11,23.35,22,22.16,108971
20081120,21.68,22.53,21.01,21.37,103444
20081121,21.87,22.46,21.15,22.34,63239
20081124,21.76,23.02,21.76,22.71,57262
20081125,23.36,23.37,23.09,23.29,30007
20081126,22.87,23.69,22.87,23.69,8295
20081128,23.49,23.85,23.49,23.65,2897
20081201,22.8,22.8,22.22,22.22,15312
20081202,23,23,22.61,22.92,11137
20081203,22.36,23,22.36,22.96,13013
20081204,22.66,23.32,22.66,22.89,34735
20081205,22.47,23.22,22.18,23.07,56103
20081208,24.43,24.97,24.43,24.69,104985
20081209,24.5,25.02,24.17,24.22,32806
20081210,24.89,25.23,24.04,24.42,14104
20081211,24.76,24.98,24.08,24.08,98124
20081212,23.86,24.35,23.41,24.23,50113
20081215,24.09,24.09,23.27,23.58,29958
20081216,24.22,24.92,24.22,24.87,11533
20081217,24.99,25.64,24.2,25.42,27544
20081218,25.8,25.8,24.38,24.99,521791
20081219,25.08,25.41,23.94,24.98,140042
20081222,24.36,24.36,23.13,23.31,83726
20081223,23.41,23.43,22.57,22.77,132479
20081224,22.4,22.69,22.26,22.37,20610
20081226,22.74,22.97,22.33,22.72,21005
20081229,22.65,22.78,21.84,22.28,184334
20081230,23.02,23.48,22.84,23.48,79305
20081231,23.55,23.85,23.39,23.69,41591
20090102,24.1,25.01,23.68,25.01,149911
20090105,24.35,24.69,24.25,24.34,37216
20090106,25.17,25.37,24.77,25.13,28548
20090107,24.94,24.97,23.9,24.84,61157
20090108,24.5,24.91,24.45,24.91,30458
20090109,24.86,24.95,24.39,24.62,82423
20090112,24.87,24.94,24.42,24.61,18172
20090113,24.74,24.76,24.36,24.74,32973
20090114,24.17,24.17,23.75,23.79,31592
20090115,24.29,24.54,23.38,24.32,61831
20090116,24.99,25.01,24.09,24.63,30712
20090120,24.4,24.64,23.79,23.79,78073
20090121,23.8,24.43,23.59,24.43,62392
20090122,23.51,23.7,23.35,23.44,18860
20090123,23.26,23.42,22.85,23.3,27227
20090126,23.72,24.05,23.61,23.73,52398
20090127,23.53,24.03,23.53,23.91,7774
20090128,24.36,24.56,24.22,24.32,7436
20090129,24.11,24.45,23.66,23.72,49021
20090130,23.66,23.78,23.34,23.4,34699
20090202,23.39,23.88,23.39,23.65,17056
20090203,24.21,24.38,23.99,24.31,21505
20090204,24.63,25.18,24.36,24.48,33134
20090205,24.74,25.22,24.74,25.1,17063
20090206,24.8,25.52,24.8,25.41,43107
20090209,25.57,26.06,25.57,25.86,25779
20090210,25.88,26.02,25.11,25.14,17968
20090211,25.13,25.52,25.11,25.5,19205
20090212,25.17,25.37,24.93,25.04,9268
20090213,25.33,25.53,25.06,25.38,16536
20090217,24.68,25,24.6,24.82,48527
20090218,25.05,25.27,24.91,24.91,28572
20090219,25.12,25.22,24.65,24.81,111496
20090220,24.39,24.75,24.3,24.56,23843
20090223,24.32,24.32,23.3,23.65,52737
20090224,23.69,24.27,23.65,24.18,55452
20090225,23.97,24.33,23.72,24.08,31965
20090226,24.29,24.29,23.55,23.55,32533
20090227,23.49,23.91,23.3,23.71,22108
20090302,23.15,23.97,22.53,22.6,35527
20090303,22.91,23.3,22.61,22.8,22829
20090304,23.63,24.04,23.51,24,12015
20090305,23.16,23.16,22.61,22.62,65719
20090306,22.84,23.03,22.6,22.81,43471
20090309,22.64,23.03,22.44,22.44,25253
20090310,22.47,23.3,22.47,23.17,78264
20090311,23.3,23.45,22.92,23.27,39186
20090312,23.29,23.85,23.08,23.85,40247
20090313,23.85,24.17,23.77,24.08,34986
20090316,24.2,24.49,23.99,24.04,13737
20090317,24.2,24.54,24.11,24.54,6640
20090318,24.51,24.84,24.14,24.74,22628
20090319,24.73,24.8,24.24,24.39,16007
20090320,24.44,24.72,24.29,24.43,28631
20090323,24.99,25.72,24.99,25.7,11752
20090324,25.58,25.74,25.18,25.56,7147
20090325,25.96,26.12,25.41,25.66,52055
20090326,26.09,26.6,26.09,26.6,36101
20090327,26.05,26.28,25.99,26.02,31843
20090330,25.64,25.64,24.86,25.04,24401
20090331,25.75,26.09,25.58,25.76,24241
20090401,24.89,26.32,24.89,26.17,17057
20090402,26.89,27.31,26.75,26.75,24367
20090403,26.99,26.99,26.47,26.79,17167
20090406,26.89,27.18,26.75,27.18,17297
20090407,26.8,27.13,26.73,26.73,14715
20090408,26.23,27.31,26.23,27.19,43413
20090409,27.23,28,27.23,27.98,35507
20090413,28.97,28.97,27.71,27.92,14218
20090414,27.61,27.71,27.2,27.47,43811
20090415,27.24,27.65,27.23,27.49,30636
20090416,28.23,28.43,27.85,28.37,37493
20090417,28.13,28.54,28.07,28.46,8442
20090420,27.68,27.68,26.65,26.71,32215
20090421,26.33,27.24,26.33,27.17,70805
20090422,26.76,27.08,26.76,26.79,17733
20090423,27.11,27.29,26.85,27.19,19895
20090424,27.43,27.91,27.06,27.76,37465
20090427,27.69,27.74,27.39,27.55,27598
20090428,27.41,27.73,27.41,27.62,12346
20090429,27.55,28.07,27.2,27.85,20858
20090430,28.23,28.46,27.95,27.95,23599
20090501,28.33,28.39,28.12,28.35,17331
