Date,Open,High,Low,Close,Volume
20111020,20.69,20.73,20.52,20.73,5137
20111021,20.98,20.98,20.98,20.98,122
20111025,21.09,21.09,20.91,20.91,4888
20111026,21.03,21.03,20.81,21,5133
20111027,21.28,21.28,21.28,21.28,122
20111028,21.31,21.31,21.27,21.27,428
20111031,21.26,21.26,21.22,21.22,639
20111104,21.08,21.09,21.08,21.09,2447
20111107,21.01,21.01,21.01,21.01,122
20111108,21.32,21.33,21.32,21.33,1474
20111109,21.07,21.11,20.93,20.93,3913
20111110,21.65,21.65,20.98,21.04,1041
20111111,21.36,21.46,21.36,21.42,2936
20111114,21.28,21.28,21.28,21.28,122
20111115,21.17,21.45,21.17,21.28,28777
20111116,21.24,21.25,21.13,21.13,1224
20111117,20.97,20.97,20.75,20.75,1591
20111118,20.88,20.88,20.87,20.87,1284
20111121,20.57,20.64,20.48,20.55,6040
20111123,20.27,20.35,20.2,20.27,11647
20111125,19.978,20.26,19.978,20.26,1834
20111128,20.62,20.69,20.62,20.69,2966
20111129,20.71,20.71,20.71,20.71,245
20111130,21.62,21.62,21.09,21.25,5818
20111201,21.87,21.87,21.31,21.42,2079
20111202,21.4,21.4,21.35,21.35,856
20111205,21.44,21.53,21.31,21.31,6209
20111206,21.42,21.49,21.42,21.49,4262
20111207,21.38,21.49,21.38,21.49,3598
20111208,21.46,21.64,21.24,21.64,4284
20111209,21.44,21.51,21.44,21.51,1417
20111212,23.52,23.52,21.16,21.2,4101
20111213,22.06,22.06,21.13,21.16,33864
20111214,21.09,21.16,21.06,21.08,151257
20111215,21.2,21.2,21.17,21.17,3793
20111216,21.16,21.2,21.16,21.18,17494
20111221,21.55,21.64,21.54,21.62,6486
20111222,21.79,21.79,21.64,21.69,2178
20111223,21.91,21.91,21.79,21.87,4309
20111227,21.92,22,21.92,22,7603
20111228,21.87,21.87,21.81,21.84,4133
20111229,21.88,21.95,21.87,21.93,8680
20111230,22,22,21.89,21.91,3895
20120103,22.1,22.11,21.9,21.9,14549
20120104,21.87,21.89,21.79,21.81,27992
20120105,21.73,21.88,21.73,21.81,12550
20120106,22.27,22.27,21.88,21.88,1827
