Date,Open,High,Low,Close,Volume
19950504,26.46,26.46,26.32,26.32,79300
19950505,26.2,26.2,26.03,26.16,4300
19950508,26.16,26.32,26.16,26.32,75400
19950509,26.38,26.38,26.22,26.22,5300
19950510,26.45,26.45,26.32,26.39,1800
19950511,26.34,26.46,26.34,26.46,15100
19950512,26.49,26.61,26.49,26.61,3600
19950515,26.65,26.77,26.65,26.77,7700
19950516,26.85,26.98,26.81,26.98,1600
19950517,26.94,26.99,26.92,26.92,60600
19950518,26.87,26.87,26.68,26.68,5300
19950519,26.42,26.56,26.42,26.56,900
19950522,26.66,26.79,26.66,26.77,37700
19950523,26.84,26.97,26.81,26.9,4100
19950524,27.1,27.1,26.95,26.95,11500
19950525,26.84,27,26.84,27,13100
19950526,26.94,26.94,26.67,26.67,4000
19950530,26.87,26.88,26.73,26.73,8500
19950531,26.67,26.73,26.53,26.73,5700
19950601,26.88,26.92,26.86,26.9,10900
19950602,26.76,26.98,26.76,26.98,5100
19950605,27.05,27.3,27.05,27.3,3300
19950606,27.31,27.36,27.23,27.28,102100
19950607,27.21,27.22,27.21,27.22,400
19950608,27.15,27.26,27.15,27.26,3000
19950609,27.21,27.21,27.05,27.05,1000
19950612,27.08,27.23,27.08,27.23,41700
19950613,27.39,27.44,27.37,27.39,5100
19950614,27.44,27.46,27.4,27.46,3600
19950615,27.45,27.61,27.45,27.61,4500
19950616,27.49,27.61,27.49,27.61,1300
19950619,27.72,27.93,27.67,27.93,44700
19950620,27.97,28.01,27.92,27.94,2800
19950621,28.1,28.14,28.06,28.08,4700
19950622,28.16,28.3,28.14,28.26,6000
19950623,28.35,28.35,28.28,28.29,163400
19950626,28.12,28.12,27.92,27.92,2700
19950627,27.85,27.85,27.58,27.58,3800
19950628,27.72,27.8,27.58,27.71,5700
19950629,27.81,27.88,27.69,27.8,2600
19950630,27.98,28.05,27.91,27.96,5200
19950703,27.96,27.97,27.94,27.97,1300
19950705,28.16,28.24,28.14,28.14,11100
19950706,28.13,28.3,28.13,28.3,1400
19950707,28.45,28.78,28.38,28.78,298300
19950710,28.81,28.91,28.7,28.75,90300
