Date,Open,High,Low,Close,Volume
20140827,24.16,24.18,24.16,24.18,5634
20140828,24.22,24.23,24.22,24.22,27326
20140829,24.28,24.28,24.21,24.23,42833
20140902,24.2,24.24,24.2,24.23,22167
20140903,24.32,24.32,24.19,24.19,33827
20140904,24.29,24.29,24.19,24.2,1732
20140905,24.17,24.23,24.15,24.23,8757
20140908,24.25,24.26,24.13,24.21,84239
20140909,24.05,24.09,24.05,24.09,2122
20140910,24.02,24.02,23.99,24.01,6134
20140911,23.98,24.1,23.98,24.09,14077
20140912,23.88,23.88,23.88,23.88,1087
20140915,23.84,23.88,23.77,23.84,4821
20140916,23.89,23.91,23.87,23.87,4889
20140917,23.89,23.89,23.83,23.89,4828
20140918,24.02,24.02,24.02,24.02,264
20140919,23.92,23.93,23.91,23.93,3639
20140922,23.75,23.75,23.73,23.73,2092
20140923,23.72,23.73,23.6,23.6,2727
20140924,23.57,23.72,23.57,23.72,4142
20140925,23.49,23.49,23.49,23.49,986
20140926,23.52,23.55,23.47,23.55,13120
20140929,23.49,23.53,23.49,23.53,23306
20140930,23.44,23.44,23.38,23.39,4217
20141001,23.14,23.2,23.07,23.09,8330
20141002,23.1,23.13,23.1,23.11,3339
20141003,23.12,23.17,23.12,23.17,1661
20141006,23.09,23.09,23.06,23.07,5342
20141007,23.01,23.04,22.92,22.92,8215
20141008,22.91,22.98,22.91,22.98,3018
20141009,23.08,23.08,23.08,23.08,1732
20141010,23.04,23.05,23.01,23.02,3775
20141013,23.02,23.04,22.97,22.99,12352
20141014,23.07,23.1,23.05,23.09,3776
20141015,23.11,23.11,22.99,23.04,7450
20141016,23.2,23.2,23.17,23.17,3643
20141017,23.11,23.11,23.07,23.07,2509
20141020,23.07,23.09,23.04,23.09,2332
20141021,23.2,23.24,23.19,23.24,6751
20141022,23.27,23.27,23.26,23.26,2467
20141023,23.27,23.3,23.25,23.3,1566
20141024,23.2,23.21,23.2,23.21,3773
20141027,23.21,23.21,23.18,23.2,3335
20141028,23.4,23.47,23.4,23.47,3155
20141029,23.49,23.5,23.49,23.5,5349
20141030,23.67,23.67,23.61,23.61,1419
20141031,23.84,23.86,23.81,23.86,4027
20141103,23.8,23.82,23.72,23.72,26064
20141104,23.68,23.75,23.68,23.75,46665
20141105,23.81,23.81,23.76,23.79,8371
20141106,23.87,23.87,23.85,23.85,1756
20141107,23.92,23.95,23.92,23.92,7401
20141110,23.97,23.97,23.95,23.97,1759
20141111,24,24,23.98,23.98,948
