Date,Open,High,Low,Close,Volume
20140107,15.572,15.572,15.572,15.572,258
20140108,15.518,15.518,15.518,15.518,258
20140110,15.545,15.545,15.545,15.545,7083
20140115,15.549,15.572,15.549,15.572,1159
20140117,15.603,15.603,15.541,15.541,1346
20140121,15.533,15.533,15.51,15.51,2575
20140122,15.587,15.587,15.572,15.572,642
20140127,15.087,15.129,15.087,15.129,1650
20140129,15.053,15.083,15.053,15.068,64898
20140203,14.982,14.982,14.982,14.982,1288
20140206,14.873,14.873,14.873,14.873,6566
20140210,15.02,15.052,15.02,15.052,777
20140212,15.152,15.153,15.145,15.145,1008
20140218,15.277,15.277,15.277,15.277,1288
20140219,15.261,15.261,15.222,15.222,1223
20140220,15.316,15.316,15.316,15.316,1287
20140221,15.32,15.32,15.304,15.304,2182
20140224,15.335,15.335,15.335,15.335,521
20140225,15.312,15.327,15.304,15.327,7217
20140226,15.335,15.335,15.335,15.335,716
20140227,15.351,15.351,15.351,15.351,411
20140303,15.366,15.366,15.281,15.343,14438
20140304,15.522,15.522,15.507,15.522,2338
20140305,15.485,15.491,15.485,15.491,782
20140306,15.507,15.514,15.507,15.514,738
20140307,15.491,15.491,15.491,15.491,374
20140311,15.46,15.46,15.46,15.46,385
20140313,15.413,15.413,15.374,15.374,1292
20140317,15.475,15.475,15.39,15.46,898
20140321,15.53,15.53,15.53,15.53,7700
20140324,15.358,15.358,15.358,15.358,385
20140326,15.498,15.498,15.498,15.498,1938
20140328,15.522,15.537,15.405,15.42,3474
20140331,15.6,15.616,15.6,15.616,2950
20140401,15.616,15.631,15.537,15.631,2529
20140404,15.717,15.717,15.592,15.616,1755
20140409,15.506,15.616,15.506,15.598,3583
20140410,15.467,15.467,15.451,15.451,2558
20140411,15.366,15.373,15.366,15.373,568
20140414,15.467,15.467,15.378,15.378,768
20140415,15.42,15.42,15.42,15.42,1279
20140421,15.686,15.686,15.686,15.686,2175
20140423,15.713,15.72,15.713,15.72,1151
20140425,15.65,15.65,15.642,15.642,1023
20140501,15.728,15.728,15.728,15.728,1279
20140502,15.72,15.72,15.713,15.72,2909
20140505,15.705,15.705,15.697,15.697,637
20140506,15.666,15.666,15.627,15.627,1532
20140508,15.666,15.666,15.666,15.666,1279
20140509,15.619,15.619,15.525,15.525,384
20140513,15.791,15.791,15.728,15.774,3584
20140514,15.767,15.767,15.767,15.767,1279
20140515,15.611,15.619,15.587,15.619,8055
20140516,15.486,15.486,15.486,15.486,1698
20140521,15.64,15.664,15.601,15.656,44085
20140522,15.695,15.758,15.64,15.68,147429
20140523,15.711,15.711,15.625,15.695,18343
20140527,15.719,15.727,15.719,15.719,765
20140528,15.758,15.774,15.742,15.742,1018
20140529,15.789,15.837,15.742,15.75,6299
20140530,15.821,15.821,15.821,15.821,1314
20140603,15.797,15.797,15.797,15.797,892
20140604,15.789,15.821,15.789,15.821,7263
20140605,15.844,15.844,15.844,15.844,1274
20140606,15.915,15.946,15.876,15.915,12361
20140609,15.907,15.993,15.891,15.907,48037
20140610,15.876,15.978,15.876,15.931,58004
