Date,Open,High,Low,Close,Volume
20200916,24.92,24.94,24.89,24.89,5150
20200917,24.8,24.8125,24.8,24.8125,200
20200918,25.28,25.28,24.8,24.8,6400
20200921,24.7,24.7,24.5041,24.5121,3851
20200922,24.6,24.6,24.6,24.6,400
20200923,24.59,24.6,24.37,24.381,2880
20200924,24.28,24.44,24.28,24.36,10963
20200925,24.35,24.36,24.3363,24.3363,7457
20200930,24.6,24.6,24.49,24.5,2008
20201001,24.59,24.66,24.56,24.65,12505
20201002,24.63,24.63,24.62,24.62,3100
20201005,24.79,24.83,24.79,24.82,4481
20201006,24.86,24.87,24.75,24.75,23200
20201007,24.88,24.9499,24.88,24.94,901
20201009,25.07,25.07,25.07,25.07,3800
20201013,25.1,25.1,25.1,25.1,2100
20201014,25.08,25.08,25.03,25.03,4300
20201019,25.02,25.02,24.9,24.9,5200
20201020,24.97,24.97,24.965,24.965,400
20201026,24.9,24.9,24.785,24.785,3322
20201027,24.85,24.85,24.8,24.8,806
20201028,24.58,24.58,24.575,24.58,3900
20201029,24.56,24.56,24.56,24.56,3100
20201030,24.66,24.66,24.649,24.649,200
20201102,24.71,24.73,24.71,24.73,2300
20201103,24.86,24.93,24.86,24.92,7100
20201104,25.02,25.02,25,25,5900
20201105,25.29,25.29,25.28,25.28,4200
20201109,25.59,25.59,25.59,25.59,100
20201110,25.4175,25.45,25.4175,25.45,700
20201111,25.46,25.46,25.45,25.45,22700
20201112,25.35,25.35,25.35,25.35,2800
20201113,25.32,25.33,25.32,25.33,300
20201117,25.42,25.42,25.42,25.42,100
20201118,25.47,25.47,25.47,25.47,4000
20201120,25.46,25.46,25.46,25.46,1318
20201123,25.45,25.45,25.45,25.45,100
20201124,25.5,25.51,25.5,25.51,26855
20201201,25.51,25.51,25.51,25.51,200
20201203,25.62,25.62,25.615,25.615,500
20201204,25.69,25.69,25.66,25.66,200
20201207,25.67,25.67,25.67,25.67,101
20201208,25.69,25.69,25.66,25.69,703
20201209,25.67,25.67,25.67,25.67,200
20201211,25.6065,25.64,25.605,25.64,1025
20201214,25.6,25.78,25.58,25.58,9168
20201215,25.68,25.68,25.68,25.68,700
20201216,25.72,25.72,25.625,25.63,1566
20201217,25.665,25.665,25.665,25.665,150
20201218,25.66,25.66,25.66,25.66,253
20201221,25.56,25.56,25.535,25.54,2149
20201222,25.52,25.53,25.51,25.51,4553
20201223,25.57,25.5999,25.57,25.59,1055
20201224,25.59,25.63,25.58,25.58,4763
20201228,25.64,25.69,25.64,25.69,4852
20201229,25.79,25.79,25.725,25.73,14367
20210104,25.72,25.723,25.63,25.723,4932
20210105,25.74,25.86,25.715,25.74,5456
20210106,25.73,25.845,25.665,25.6754,18791
20210107,25.74,25.855,25.71,25.71,2431
20210108,25.755,25.8,25.69,25.75,2217
20210112,25.541,25.61,25.541,25.61,3001
20210113,25.69,25.69,25.6766,25.68,4952
