Date,Open,High,Low,Close,Volume
20060721,49.39,49.59,49.18,49.21,25430
20060724,49.25,49.7,48.98,49.7,20900
20060725,50.15,50.15,49.2,49.25,41600
20060726,49.35,49.8,49.35,49.62,17800
20060727,50.15,50.35,49.93,50.15,30400
20060728,49.9,49.9,49.33,49.55,41800
20060731,50.2,50.82,49.8,50.7,62070
20060801,50.95,51.03,50.48,50.55,180540
20060802,51.6,52.05,51.27,51.59,148000
20060803,50.9,50.92,50.57,50.77,138800
20060804,50.95,51.07,50.37,50.6,85700
20060807,51,51.51,50.85,51.33,204200
20060808,51.05,51.4,50.93,51.1,52100
20060809,51.3,51.88,51.2,51.33,165910
20060810,50.95,50.95,49.9,50,116900
20060811,50.2,50.33,49.63,49.85,18600
20060814,48.95,49.03,48.63,48.98,19800
20060815,49.05,49.14,48.85,48.85,16000
20060816,48.9,48.95,48.4,48.45,33200
20060817,48,48,47.55,47.73,16400
20060818,47.95,48.12,47.46,47.87,29000
20060821,48.4,48.5,48.15,48.43,82700
20060822,48.53,48.67,48.24,48.53,33000
20060823,48.58,48.58,47.6,48.03,145600
20060824,48,48.55,47.91,48.55,164410
20060825,49.05,49.15,48.44,48.44,65300
20060828,47.74,47.75,47.22,47.24,239200
20060829,46.9,47.1,46.6,47.01,25200
20060830,47.01,47.01,46.45,47,16200
20060831,47,47.13,46.7,47.13,21600
20060901,47,47,46.43,46.5,49800
20060905,46.25,46.53,46.12,46.22,35500
20060906,45.9,46.28,45.7,45.82,16500
20060907,45.67,45.74,45.28,45.5,89970
20060908,45.6,45.6,44.62,44.71,81400
20060911,44.1,44.36,43.75,43.91,66900
20060912,44.1,44.3,43.2,43.37,223200
20060913,43.54,43.54,42.99,43.27,130500
20060914,43.1,43.2,42.25,42.37,97500
20060915,42.4,42.4,41.84,42.2,58720
20060918,42.35,42.88,42,42.65,24300
20060919,42.78,42.84,41.5,41.5,222300
20060920,41.2,41.5,40.9,40.95,172910
20060921,41.05,41.5,40.85,41.45,97400
20060922,41.65,41.65,40.75,40.94,26100
20060925,40.3,41.31,40.25,41,38300
20060926,41.05,41.45,40.92,41.3,76300
20060927,41.4,41.98,40.68,41.98,93300
20060928,42,42.3,41.73,41.84,348600
20060929,41.7,42.14,41.3,42.07,238900
20061002,42.05,42.11,41.12,41.28,17800
20061003,40.72,40.72,40.1,40.28,22300
20061004,40.37,40.69,39.72,40.69,176550
20061005,41.5,41.5098,40.97,41.1,148250
20061006,41.2,41.41,40.8,41.4,108200
20061009,41.95,42.28,41.79,41.85,64000
20061010,41.5,41.59,41.17,41.17,39980
20061011,41.15,42.28,40.8,40.8,47000
20061012,40.95,41.1,40.66,40.93,19700
20061013,41.25,41.66,41.25,41.45,37900
20061016,41.5,42.42,41.35,42.4,27100
20061017,42.75,42.76,41.77,41.85,56500
20061018,41.7,42.05,41.04,41.4,26900
20061019,41.6,42.05,41.15,41.89,30000
20061020,41.96,42,41.26,41.54,201910
20061023,40.94,41.2,40.76,41.16,162740
20061024,41.05,41.6,40.87,41.6,58400
20061025,41.65,42.68,41.65,42.63,40800
20061026,42.58,42.75,41.9,42.15,40800
20061027,42.15,42.28,41.87,42.15,50700
20061030,41.5,41.57,40.69,40.94,97100
20061031,40.58,41.06,40.11,40.97,121540
20061101,41.15,41.35,40.5,40.9,72850
20061102,40.8,41.26,40.57,40.7,61820
20061103,41.05,41.48,40.95,41.31,83500
20061106,41.3,41.87,41.3,41.65,38900
20061107,41.75,41.85,41.2562,41.41,38000
20061108,41.6,41.99,41.44,41.79,137600
20061109,42.1,42.58,42.07,42.25,250530
20061110,42.2,42.2,41.4,41.55,134900
20061113,41.2,41.22,40.77,41.06,152700
20061114,41.06,41.26,40.93,41.01,48800
20061115,40.99,41.52,40.96,41.4,77040
20061116,41.6,41.76,40.1,40.2,218710
20061117,40.2,40.55,40.01,40.55,185780
20061120,40.55,40.62,40.34,40.58,151200
20061121,40.8,41.34,40.7,41.23,141400
20061122,41.15,41.37,40.43,40.65,207470
20061124,40.95,41.39,40.95,41.39,74600
20061127,41.39,41.53,41.16,41.44,78500
20061128,41.64,41.85,41.45,41.75,233700
20061129,41.8,42.62,41.8,42.61,266850
20061130,42.58,43.19,42.58,43.05,168770
20061201,42.9,43.1102,42.5807,43.0501,646650
20061204,42.6,42.6,42.01,42.07,114900
20061205,42.4,42.44,41.7858,42.24,109840
20061206,41.89,42.3,41.6,41.8,96600
20061207,41.65,41.73,41.32,41.64,86500
20061208,41.98,42.2,41.3,41.3,109700
20061211,41.2,41.41,40.91,41.15,62200
20061212,41.3,41.42,40.77,40.89,302200
20061213,40.99,41.18,40.66,40.92,355500
20061214,41.55,41.78,41.35,41.6,127100
20061215,41.6,41.66,41.31,41.65,43900
20061218,41.3,41.3,40.8,40.88,147330
20061219,40.74,41.4,40.6,41.13,80500
20061220,41.48,41.49,41.15,41.21,130530
20061221,41.09,41.1,40.6,40.9,71380
20061222,40.94,40.95,40.63,40.68,53700
20061226,40.76,40.76,39.76,39.78,190890
20061227,39.95,39.95,39.5902,39.6,113540
20061228,39.99,39.99,39.66,39.8,239480
20061229,39.8,40.15,39.51,40.07,292200
20070103,39.5,40,38.29,38.4,151400
20070104,38.06,38.25,37.14,37.15,171020
20070105,37.22,37.6198,36.9,37.46,253040
20070108,38.1,38.1,36.96,37.31,237090
20070109,36.9,37.32,36.65,37.22,208900
20070110,36.91,37.1,36.42,36.7,159570
20070111,36.7,37.16,36,36.32,307580
20070112,36.03,36.94,36.03,36.88,102800
20070116,36.65,36.8499,35.73,36.15,101900
20070117,35.75,36.49,35.75,36.32,87200
20070118,36.5,36.99,35.53,35.89,207500
20070119,35.95,36.89,35.95,36.81,80510
20070122,37.3,37.6,36.6,36.73,148640
20070123,37.4,37.95,36.92,37.68,315530
20070124,37.79,38.06,37.3,37.89,149410
20070125,38.05,38.1,37.33,37.45,61300
20070126,37.7,37.95,37.43,37.83,53310
20070129,37.8,37.8,36.9,36.92,90760
20070130,37.25,38.46,37.18,38.42,90200
20070131,38.38,39.079,38.07,39.02,174340
20070201,38.95,39.21,38.46,38.59,143170
20070202,38.7,39.14,38.28,39.09,55800
20070205,39.5,39.7,39.05,39.29,210190
20070206,39.4,39.45,38.8855,39.07,100250
20070207,39.25,39.47,38.53,38.75,100700
