Date,Open,High,Low,Close,Volume
20120306,19.799,19.799,19.799,19.799,1108
20120307,19.868,19.868,19.868,19.868,246
20120308,20.23,20.23,20.23,20.23,492
20120312,20.2,20.2,20.2,20.2,2709
20120313,21.12,21.12,20.51,20.51,492
20120314,20.43,20.43,20.39,20.39,2462
20120316,20.63,20.67,20.63,20.65,5170
20120319,20.67,20.67,20.67,20.67,246
20120402,20.38,20.38,20.38,20.38,246
20120412,20.03,20.07,20.03,20.07,1724
20120413,19.799,19.799,19.774,19.786,4432
20120416,19.758,19.758,19.758,19.758,1231
20120419,19.981,19.981,19.981,19.981,1231
20120420,20.02,20.02,20.02,20.02,1231
20120425,20.1,20.1,20.1,20.1,1231
20120426,20.12,20.12,20.12,20.12,1231
20120427,20.31,20.31,20.31,20.31,1231
20120509,19.384,19.384,19.234,19.234,9850
20120516,18.804,18.804,18.804,18.804,492
20120521,18.601,18.601,18.601,18.601,2462
20120529,18.812,18.812,18.812,18.812,1285
20120605,18.219,18.219,18.219,18.219,1101
20120614,18.698,18.698,18.698,18.698,1293
20120618,18.934,18.934,18.93,18.93,1217
20120619,19.152,19.152,19.148,19.148,1217
20120625,18.531,18.531,18.531,18.531,1217
20120626,18.601,18.601,18.597,18.597,1217
20120628,18.564,18.576,18.564,18.564,973
20120629,19.238,19.312,19.238,19.312,974
20120702,19.382,19.382,19.374,19.374,2433
20120705,19.431,19.431,19.431,19.431,243
20120709,18.946,18.946,18.946,18.946,2433
20120727,19.444,19.444,19.444,19.444,2433
20120802,19.053,19.053,19.016,19.016,974
20120803,19.53,19.842,19.501,19.842,15573
20120806,19.838,19.842,19.834,19.834,3163
20120807,19.908,19.908,19.908,19.908,487
20120808,19.846,19.846,19.809,19.846,2677
20120809,19.855,19.887,19.855,19.887,486
20120810,19.838,19.859,19.838,19.859,972
20120813,19.883,19.892,19.883,19.892,1460
20120815,19.9,19.9,19.9,19.9,243
20120816,19.965,19.965,19.965,19.965,487
20120820,19.994,20.01,19.994,20.01,1947
20120821,20.11,20.24,20.11,20.2,18738
20120827,19.957,19.957,19.896,19.92,2992
20120829,19.883,19.912,19.883,19.912,1947
20120906,19.945,20.14,19.937,20.14,56693
20120913,20.8,20.81,20.8,20.81,2190
20120917,20.98,20.98,20.95,20.95,4380
