Date,Open,High,Low,Close,Volume
20080522,68.5,69.18,68.5,68.88,20775
20080523,68.45,68.55,68.01,68.24,8699
20080527,68.87,68.9,68.5,68.9,16141
20080528,69.46,69.95,69.24,69.92,49920
20080529,70.49,70.99,70.31,70.48,96536
20080530,70.1,70.24,69.87,70.21,60986
20080602,71.49,71.49,69.06,69.25,28285
20080603,69.59,69.64,68.16,68.56,36426
20080604,68.29,69.05,68.29,69.04,40077
20080605,69.47,69.74,69.31,69.57,30434
20080606,69.08,69.19,68.34,68.6,40067
20080609,69.37,69.59,69.03,69.59,35146
20080610,70.05,70.55,69.71,70.3,47044
20080611,70.75,70.75,69.6,70.16,30825
20080612,70.73,71.65,70.73,71.58,42815
20080613,71.6,71.94,70.99,71.94,57990
20080616,71.51,71.93,71.35,71.75,41658
20080617,71.42,71.72,71.07,71.12,12716
20080618,70.77,71.04,70.35,70.59,77639
20080619,70.91,71.34,70.66,71.27,31619
20080620,70.61,70.85,70.16,70.68,67050
20080623,70.47,70.88,70.24,70.77,37614
20080624,70.23,70.43,69.68,69.86,48648
20080625,69.95,70.82,69.95,70.05,31362
20080626,68.86,69.78,68.84,69.36,90110
20080627,68.23,68.98,68.23,68.55,62386
20080630,68.52,68.8,68.43,68.6,50532
20080701,67.8,68.88,67.78,68.83,51098
20080702,68.71,68.76,68.28,68.36,29530
20080703,68.68,68.84,68.11,68.35,27901
20080707,68.24,68.6,67.16,67.85,60633
20080708,67.62,67.66,67.33,67.45,32503
20080709,67.53,67.53,66.79,66.81,34913
20080710,66.81,67.14,66.54,66.77,21586
20080711,66.83,68.16,66.77,67.98,105097
20080714,67.95,67.99,67.04,67.25,33850
20080715,66.99,67.1,66.34,66.9,108578
20080716,66.66,68.04,66.66,68.04,52897
20080717,68.16,68.92,67.91,68.83,33751
20080718,68.78,69.37,68.38,69.35,34493
20080721,69.32,69.49,68.98,69,29385
20080722,69.06,69.6,69.06,69.44,41478
20080723,69.69,70.05,69.51,69.57,55417
20080724,69.32,69.38,68.39,68.4,59892
20080725,68.71,69.32,68.62,69.24,35230
20080728,68.73,68.83,68.2,68.36,21509
20080729,68.65,68.98,68.62,68.88,8995
20080730,69.37,69.37,68.29,68.63,23144
20080731,67.84,67.88,67.53,67.53,33262
20080801,67.19,67.84,67.19,67.48,99188
20080804,67.75,67.77,67.28,67.61,10925
20080805,67.72,68.06,67.58,68.04,78820
20080806,68.11,68.7,68.09,68.09,11091
20080807,67.53,67.53,66.76,66.76,37519
20080808,66.64,67.13,66.55,66.89,35793
20080811,67.09,68.01,67.09,67.65,29933
20080812,67.08,67.11,66.6,66.7,34627
