Date,Open,High,Low,Close,Volume
20100929,18.549,18.563,18.541,18.541,16302
20100930,18.735,18.858,18.643,18.779,38120
20101001,19.555,19.555,19.088,19.303,127058
20101004,19.555,19.555,19.196,19.265,82988
20101005,19.756,19.756,19.296,19.656,61273
20101006,19.771,19.771,19.584,19.607,220677
20101007,20.1,20.1,19.512,19.605,162093
20101008,19.764,20.07,19.526,20.05,64110
20101011,20.9,20.9,20.14,20.15,76643
20101012,20.48,20.49,19.95,20.29,113697
20101013,20.27,20.85,20.27,20.8,57268
20101014,21.05,21.05,20.55,20.64,102506
20101015,20.81,20.81,20.58,20.73,63963
20101018,20.81,20.81,20.63,20.63,102735
20101019,20.51,20.63,18.18,19.965,120594
20101020,20.07,20.49,20.07,20.28,81673
20101021,20.51,20.61,20.03,20.16,86648
20101022,20.16,20.29,20.02,20.08,22023
20101025,20.32,20.35,20.18,20.27,45214
20101026,20.35,20.42,20.09,20.37,30479
20101027,20.42,20.42,20.04,20.06,36475
20101028,20.36,20.36,20.11,20.22,25746
20101029,20.03,20.48,20.03,20.48,34552
20101101,20.71,20.74,20.56,20.73,37151
20101102,21.31,21.31,20.89,21.06,58027
20101103,21.35,21.35,20.85,21.14,57959
20101104,21.81,21.81,21.35,21.63,292507
20101105,21.81,21.81,21.43,21.52,199384
20101108,21.44,21.44,21.14,21.34,35910
20101109,21.57,21.57,20.86,20.91,71574
20101110,21.63,22.69,20.96,21.27,112953
20101111,20.75,20.8,20.66,20.77,80857
20101112,20.36,20.74,20.36,20.58,47096
20101115,20.8,20.83,20.63,20.63,15303
20101116,20.47,20.47,19.864,19.864,39473
20101117,19.915,20.38,19.915,20.18,53567
20101118,20.77,20.78,20.6,20.71,28715
20101119,20.84,20.87,20.64,20.74,67740
20101122,20.51,20.84,20.49,20.83,14205
20101123,20.5,20.5,20.09,20.2,11642
20101124,20.78,20.78,20.63,20.77,17002
20101126,20.77,20.77,20.39,20.63,1982
20101129,20.6,20.73,20.32,20.73,7677
20101130,20.66,21.05,20.45,21.03,19554
20101201,21.15,21.15,20.75,20.82,85344
20101202,21.35,21.35,20.84,21.04,16276
20101203,21.1,21.25,20.85,21.24,7463
20101206,20.81,21.42,20.81,21.4,15844
20101207,21.57,21.63,21.03,21.03,22757
20101208,21.27,21.27,20.75,20.84,7682
20101209,20.81,20.81,20.4,20.64,21572
20101210,20.63,20.63,20.21,20.5,9206
20101213,20.84,20.99,20.63,20.99,40681
20101214,21.11,21.21,20.96,21.11,20567
20101215,21.1,21.16,20.85,20.85,11966
20101216,21.22,21.22,20.76,20.85,16118
20101217,20.88,20.88,20.67,20.79,28677
20101220,21.03,21.03,20.74,20.89,90986
20101221,21.18,21.26,20.96,21.08,23254
20101222,21.18,21.22,20.76,20.94,28301
20101223,20.94,21.12,20.82,21.04,11888
20101227,21.2,21.28,20.65,20.8,421494
20101228,21.22,21.22,20.72,20.92,30706
20101229,20.92,21.02,20.62,21.02,12615
20101230,21.02,21.54,21.02,21.49,13769
20101231,21.5,21.62,21.5,21.57,5416
20110103,22.01,22.11,21.79,21.88,39457
20110104,21.93,21.93,21.54,21.87,46205
20110105,21.67,21.67,21.46,21.61,26874
20110106,21.53,21.63,21.3,21.52,204682
20110107,21.58,21.59,21.39,21.57,28705
20110110,21.46,21.51,21.36,21.5,32261
20110111,21.64,21.67,21.46,21.67,39885
20110112,21.9,21.91,21.78,21.89,61635
20110113,21.96,22.01,21.72,21.77,71255
20110114,21.62,21.71,21.5,21.7,74410
20110118,21.88,21.9,21.7,21.89,64069
20110119,21.97,21.97,21.66,21.75,46372
20110120,21.64,21.79,21.49,21.5,28663
20110121,21.83,21.83,21.51,21.57,18410
20110124,21.5,21.87,21.5,21.87,37925
20110125,21.84,21.84,21.52,21.57,46053
20110126,21.88,21.89,21.6,21.66,38085
20110127,21.55,21.55,20.92,21.13,220923
20110128,21.05,21.05,20.3,20.32,32021
20110131,20.31,20.66,20.2,20.45,55892
20110201,20.79,20.84,20.47,20.69,40281
20110202,20.97,20.97,20.6,20.6,86767
20110203,20.79,20.79,20.31,20.41,28892
20110204,20.37,20.38,19.92,19.92,45798
20110207,19.978,20.07,19.863,19.958,19826
20110208,20.13,20.33,20.08,20.28,39528
20110209,20.27,20.27,19.877,19.884,45410
20110210,19.625,19.827,19.553,19.77,76902
20110211,19.776,20.17,19.776,19.949,51487
20110214,20.15,20.35,20.06,20.33,39777
20110215,20.2,20.45,20.14,20.42,41559
20110216,20.32,20.52,20.2,20.52,49812
20110217,20.56,20.61,20.48,20.5,62522
20110218,20.53,20.62,20.35,20.56,7490
20110222,20.45,20.45,20.01,20.02,47573
20110223,20.25,20.25,19.935,20.1,21521
20110224,20.07,20.19,19.95,20.13,21827
20110225,20.12,20.22,20.02,20.06,14188
20110228,20.42,20.5,20.3,20.35,30089
20110301,20.53,20.53,20.26,20.29,17462
20110302,20.51,20.58,20.44,20.58,10284
20110303,20.59,20.71,20.59,20.71,16021
20110304,20.84,20.84,20.61,20.72,5591
20110307,20.76,20.76,20.18,20.18,52280
20110308,20.5,20.56,20.14,20.35,18103
20110309,20.55,20.56,20.33,20.47,19670
20110310,20.58,20.58,20.23,20.23,14135
20110311,20.2,20.27,20.12,20.27,25254
20110314,20.27,20.27,20.09,20.25,5019
20110315,19.88,20.14,19.664,20.02,31096
20110316,20.1,20.3,19.812,19.856,16841
20110317,19.889,20.19,19.889,19.924,7961
20110318,20.22,20.26,20.17,20.21,9182
20110321,20.3,20.32,20.21,20.24,12431
20110322,20.27,20.32,20.2,20.32,4366
20110323,20.26,20.48,20.26,20.42,8113
20110324,20.46,20.46,20.37,20.43,11851
20110325,20.32,20.55,20.32,20.5,70744
20110328,20.41,20.53,20.32,20.32,6916
20110329,20.55,20.56,20.46,20.46,7271
20110330,20.71,21.13,20.71,21.01,16346
20110331,21.22,21.33,21.18,21.25,22639
20110401,21.58,21.8,21.5,21.8,13356
20110404,21.88,22.14,21.86,22.14,13079
20110405,22.02,22.11,21.83,22.03,19095
20110406,22.29,22.29,21.64,21.64,30234
20110407,22,22.11,22,22,22650
20110408,22.14,22.25,22.09,22.14,19675
20110411,22.35,22.37,22.21,22.23,26335
20110412,22.27,22.27,21.83,21.95,7728
20110413,21.93,22.03,21.7,21.89,14371
20110414,21.8,22.13,21.8,22.09,11860
20110415,22.07,22.14,22.02,22.1,8380
20110418,22.09,22.09,21.61,21.67,14779
20110419,21.72,22.19,21.72,22.08,46915
20110420,22.37,22.58,22.29,22.58,46944
20110421,22.56,22.8,22.38,22.58,19831
20110425,22.28,22.62,22.28,22.47,10153
20110426,22.65,22.84,22.62,22.77,16429
20110427,22.94,22.94,22.41,22.68,291045
20110428,22.4,22.5,22.19,22.5,109354
20110429,22.45,22.69,22.42,22.55,30371
20110502,22.74,22.82,22.64,22.65,5304
20110503,22.42,22.42,22.01,22.08,31798
20110504,22.34,22.34,21.66,21.69,12583
20110505,21.67,21.81,21.33,21.45,31071
20110506,22.03,22.03,21.67,21.98,13638
20110509,22.06,22.1,21.59,21.98,19862
20110510,22.08,22.16,22,22.07,38391
20110511,22.17,22.19,21.81,21.81,27980
20110512,21.56,21.9,21.56,21.89,9848
20110513,21.77,21.83,21.5,21.59,9744
20110516,21.42,21.7,21.4,21.53,14542
20110517,21.36,21.66,21.31,21.66,11481
20110518,21.8,21.8,21.51,21.76,6450
20110519,21.7,21.7,21.44,21.44,6906
20110520,21.41,21.55,21.39,21.46,4591
20110523,21.13,21.13,20.87,20.98,10360
20110524,21.16,21.36,21.06,21.34,29682
20110525,21.25,21.43,21.22,21.41,10646
20110526,21.55,21.59,21.36,21.59,29449
20110527,21.63,21.98,21.63,21.98,10517
20110531,22.1,22.47,22.09,22.47,13160
20110601,22.47,22.47,22.06,22.08,20214
20110602,22.11,22.28,22.1,22.27,55117
20110603,22.24,22.44,22.11,22.44,7566
20110606,22.5,22.5,22.08,22.09,16796
20110607,22.38,22.4,22.32,22.38,11047
20110608,22.41,22.41,22.08,22.16,11521
20110609,22.18,22.24,22.02,22.24,16255
20110610,22.28,22.28,21.73,21.86,8248
20110613,21.81,22.03,21.69,21.93,29978
20110614,22.01,22.08,21.9,21.9,10554
20110615,21.87,21.87,21.46,21.55,11878
20110616,21.36,21.46,21.15,21.21,9202
20110617,21.52,21.52,21.13,21.29,7585
20110620,21.42,21.42,21.15,21.21,22791
20110621,21.29,21.43,21.28,21.39,20143
20110622,21.23,21.36,21.13,21.15,6397
20110623,20.85,21.04,20.6,20.89,46052
20110624,21.16,21.16,20.97,21.02,4524
20110627,21.01,21.19,21.01,21.1,3928
20110628,21.36,21.65,21.36,21.58,40375
20110629,21.82,21.82,21.58,21.8,10600
20110630,21.99,22.04,21.74,21.95,9671
20110701,22.01,22.13,21.92,22,26070
20110705,22.22,22.22,21.99,22.06,15938
20110706,21.87,21.98,21.73,21.73,16549
20110707,22.09,22.23,22.05,22.17,22461
20110708,21.91,21.91,21.71,21.85,28414
20110711,21.36,21.44,21.11,21.13,25730
20110712,21.17,21.19,20.99,21.01,14589
20110713,21.17,21.47,21.13,21.47,12543
20110714,21.38,21.38,21.14,21.17,8368
20110715,21.21,21.21,20.92,21.08,19267
20110718,20.86,20.89,20.63,20.85,12016
20110719,20.82,20.98,20.75,20.96,36277
20110720,20.99,20.99,20.73,20.88,11936
20110721,20.98,21.17,20.98,21.08,31418
20110722,21.23,21.31,21.1,21.21,23204
20110725,21.21,21.38,21.16,21.2,65988
20110726,21.45,21.45,21.15,21.18,13781
20110727,21.02,21.23,20.49,20.62,32342
20110728,20.52,20.79,20.41,20.63,19468
20110729,20.63,20.79,20.47,20.74,15918
20110801,21.15,21.15,20.61,20.76,8545
20110802,20.84,20.84,20.2,20.2,65929
20110803,20.28,20.32,19.565,19.887,15925
20110804,19.529,19.529,18.205,18.264,91326
20110805,18.636,18.812,17.547,17.956,92136
20110808,17.466,17.707,16.347,16.362,152457
20110809,16.852,17.239,16.515,17.086,51879
20110810,17.035,17.239,16.632,16.727,42391
20110811,17.342,17.525,16.925,17.525,28726
20110812,17.978,18.044,17.627,18.037,52960
20110815,18.285,18.549,18.285,18.541,12033
20110816,18.527,18.651,18.263,18.55,27250
20110817,18.71,18.951,18.657,18.951,17665
20110818,18.285,18.285,18.044,18.146,12336
20110819,18.154,18.432,18.139,18.139,12193
20110822,18.541,18.71,18.095,18.241,26407
20110823,18.139,18.402,18.139,18.336,18316
20110824,18.322,18.556,18.285,18.446,55128
20110825,18.483,18.527,18.227,18.373,27289
20110826,18.19,18.549,18.11,18.549,5604
20110829,18.695,19.243,18.695,19.17,12311
20110830,19.244,19.521,19.148,19.353,20085
20110831,19.584,19.872,19.584,19.807,15966
20110901,20.17,20.38,19.975,20.07,12499
20110902,19.624,19.675,19.397,19.595,51251
20110906,18.578,19.031,18.402,19.031,23337
20110907,19.353,19.697,19.317,19.697,43079
20110908,19.324,19.456,19.185,19.295,20532
20110909,18.951,18.951,18.483,18.534,43025
20110912,18.585,18.585,17.781,18.088,10115
20110913,18.388,18.388,17.92,17.956,9851
20110914,17.876,17.993,17.583,17.993,2718
20110915,18.395,18.417,18.037,18.285,22068
20110916,18.344,18.366,18.124,18.285,30217
20110919,17.554,17.627,17.356,17.597,5147
20110920,17.366,17.612,17.227,17.227,11575
20110921,17.21,17.21,16.676,16.676,21092
20110922,15.521,15.85,15.155,15.389,49941
20110923,15.623,15.952,15.594,15.923,18006
20110926,16.171,16.201,15.586,16.179,46636
20110927,16.669,16.735,16.42,16.42,5584
20110928,16.537,16.537,15.82,15.828,51325
20110929,16.069,16.215,15.85,15.937,19477
20110930,15.725,15.725,15.272,15.287,8538
20111003,15.279,15.411,14.833,14.943,61916
20111004,14.789,14.957,14.548,14.957,36252
20111005,15.125,15.323,15.066,15.323,9157
20111006,15.74,15.952,15.74,15.938,7494
20111007,16.289,16.362,16.04,16.172,23536
20111010,16.515,16.632,16.501,16.501,3121
20111011,16.413,16.603,16.406,16.561,9191
20111012,16.806,17.159,16.784,17.097,12851
20111013,16.662,16.903,16.625,16.847,16524
20111014,17.108,17.305,17.042,17.305,8544
20111017,16.91,16.91,16.771,16.771,479
20111018,16.698,17.071,16.698,17.013,5325
20111019,16.925,16.925,16.822,16.822,19511
20111020,16.662,16.742,16.417,16.713,9677
20111021,16.925,17.027,16.888,16.954,6973
20111024,17.188,17.393,17.188,17.378,16560
20111025,16.983,17.13,16.961,17.037,23344
20111026,17.114,17.217,17.084,17.217,4510
20111027,17.927,18.256,17.781,18.154,36730
20111028,18.044,18.519,18.044,18.519,13714
20111031,18.527,18.571,18.161,18.161,36052
20111101,17.254,17.554,17.049,17.488,8484
20111102,17.927,17.927,17.927,17.927,342
20111103,17.795,17.81,17.612,17.795,19212
20111104,17.664,17.759,17.495,17.525,12675
20111107,17.693,17.693,17.521,17.564,17798
20111108,17.795,17.905,17.672,17.905,27940
20111109,17.525,17.576,16.581,17.045,218553
20111110,17.569,17.569,17.174,17.174,34750
20111111,17.532,17.532,17.517,17.517,410
20111114,17.59,17.59,17.466,17.536,7918
20111115,17.572,17.7,17.405,17.7,14616
20111116,17.349,17.451,17.261,17.283,30952
20111117,17.269,17.334,16.947,16.994,34225
20111118,17.174,17.174,16.91,16.954,11024
20111121,16.749,16.749,16.442,16.515,15305
20111122,16.473,16.501,16.232,16.4,3292
20111123,16.303,16.303,15.769,15.835,10011
20111125,15.806,15.835,15.648,15.652,9775
