Date,Open,High,Low,Close,Volume
20090625,1.0965,1.1785,1.0965,1.1737,2645251
20090626,1.1632,1.181,1.1463,1.1677,13460253
20090629,1.1773,1.2035,1.1599,1.2008,8872520
20090630,1.2008,1.2105,1.1453,1.1721,17592695
20090701,1.1862,1.2198,1.1816,1.1847,12328947
20090702,1.1387,1.139,1.0865,1.0869,30062383
20090706,1.0569,1.0911,1.046,1.0899,23148544
20090707,1.0846,1.0873,1.0222,1.0254,29795620
20090708,1.0419,1.0481,0.9871,1.0232,50968427
20090709,1.0418,1.0531,1.0186,1.0303,46988239
20090710,1.0112,1.0376,0.9993,1.0197,52621912
20090713,1.032,1.096,1.0077,1.0948,44882437
20090714,1.1069,1.1167,1.0825,1.1167,38746578
20090715,1.1576,1.2193,1.1532,1.2127,37843148
20090716,1.2,1.2584,1.1939,1.2446,47562408
20090717,1.2409,1.2508,1.2209,1.2438,27969031
20090720,1.2676,1.2902,1.2474,1.286,38189972
20090721,1.3133,1.3156,1.2551,1.3007,47122775
20090722,1.2762,1.3237,1.2741,1.299,38697225
20090723,1.3029,1.4036,1.3018,1.3878,56524032
20090724,1.3671,1.4059,1.3451,1.4033,61523335
20090727,1.399,1.4182,1.3735,1.4162,46226903
20090728,1.3864,1.4166,1.3607,1.4044,47793040
20090729,1.3763,1.3977,1.3574,1.3862,57425572
20090730,1.4376,1.4776,1.4262,1.4334,57271772
20090731,1.4285,1.4639,1.4165,1.4367,56228682
20090803,1.481,1.5095,1.4574,1.503,40462600
20090804,1.4857,1.524,1.4769,1.5161,35932598
20090805,1.5222,1.5245,1.467,1.5045,64410362
20090806,1.5265,1.5311,1.4604,1.481,71159847
20090807,1.5287,1.5758,1.5035,1.539,44141843
20090810,1.5183,1.5397,1.4976,1.5291,47738198
20090811,1.5098,1.5115,1.4604,1.4693,49795618
20090812,1.4632,1.5528,1.4632,1.5204,73932674
20090813,1.5415,1.5563,1.4968,1.5532,103269019
20090814,1.5551,1.556,1.4684,1.5145,73889965
20090817,1.4304,1.4338,1.3979,1.4038,85153069
20090818,1.4173,1.4539,1.4082,1.4438,54515694
