Date,Open,High,Low,Close,Volume
20100226,9.65,9.7,9.48,9.59,3997500
20100301,9.65,9.82,9.6,9.77,1228760
20100302,9.95,10,9.82,9.96,1446190
20100303,10,10.05,9.96,9.96,810660
20100304,10,10.01,9.89,10,433790
20100305,10.01,10.13,9.96,10.02,713500
20100308,10.02,10.05,9.9,10,358280
20100309,9.93,10.04,9.79,10,465710
20100310,10.01,10.03,9.94,10,324160
20100311,9.96,10,9.94,9.99,334960
20100312,10.02,10.05,9.98,10,622540
20100315,10,10.0001,9.98,10,95920
20100316,10.01,10.01,9.965,9.98,345040
20100317,10.02,10.02,9.6847,9.6847,368590
20100318,9.88,9.95,9.6501,9.88,810690
20100319,9.85,9.9,9.71,9.75,209200
20100322,9.66,10,9.66,10,229560
20100323,10.02,10.12,9.92,9.96,110900
20100324,10,10,9.8,9.89,127410
20100325,9.85,9.93,9.74,9.87,284950
20100326,9.85,9.91,9.78,9.83,153920
20100329,9.9,9.96,9.79,9.84,333960
20100330,10,10,9.82,9.88,192900
20100331,9.9,10.13,9.88,9.89,301250
20100401,10,10.1,9.95,10.02,491560
20100405,10.05,10.15,10.03,10.07,473260
20100406,10.15,10.3,10.07,10.28,421190
20100407,10.4,10.5,10.29,10.49,804220
20100408,10.55,10.66,10.39,10.57,693940
20100409,10.53,10.7102,10.53,10.69,568560
20100412,10.7,10.75,10.65,10.7,464600
20100413,10.76,10.76,10.46,10.46,522340
20100414,10.64,10.65,10.38,10.52,368230
20100415,10.61,10.9632,10.36,10.87,1780910
20100416,10.83,10.95,10.61,10.78,2126080
20100419,10.8,10.87,10.6,10.75,972940
20100420,10.84,10.9,10.75,10.75,668160
20100421,10.8,10.95,10.74,10.95,447860
20100422,10.95,10.98,10.65,10.66,618330
20100423,10.78,10.81,10.63,10.78,537680
20100426,10.84,10.84,10.6197,10.65,469260
20100427,10.65,11.01,10.6149,10.9951,1234950
20100428,11.02,11.05,10.83,10.9,949310
20100429,10.95,11,10.79,11,999480
20100430,10.98,11.31,10.9357,11.2,1078600
20100503,11.36,11.52,11.21,11.4,830130
20100504,11.44,11.4499,10.98,10.98,1823660
20100505,10.96,11.11,10.68,11,911030
20100506,11.1,11.839,11.06,11.839,1769550
20100507,11.67,12.51,11.6,12.2,2432760
20100510,11.89,12.76,11.89,12.1,1990720
20100511,12.7,12.7,12.2,12.5,1953100
20100512,12.7456,12.88,12.15,12.18,1624920
20100513,12.16,12.28,11.75,12.02,1094610
20100514,12.42,12.77,12.09,12.67,1599910
20100517,12.79,13.07,12.4,12.44,1505940
20100518,12.34,12.43,11.88,11.96,2031290
20100519,12.0302,12.1767,11.5398,11.54,1006250
20100520,11.55,12.003,11.55,11.85,1283000
20100521,11.98,11.98,11.7,11.79,439980
20100524,11.99,12.29,11.91,12.21,567150
20100525,12.38,12.46,12.08,12.46,1023640
20100526,11.46,11.7,11.4,11.43,10047930
20100527,11.48,11.5349,11.4251,11.48,1928360
20100528,11.57,11.57,11.47,11.53,1304230
20100601,11.61,11.65,11.49,11.59,1456170
20100602,11.63,11.63,11.47,11.6,1066100
20100603,11.58,11.6,11.4,11.41,762510
20100604,11.45,11.8,11.27,11.8,1325930
20100607,11.8,12.14,11.57,12.054,1613180
20100608,12.05,12.08,11.74,11.7499,1424030
20100609,11.77,11.77,11.55,11.68,626490
20100610,11.6,11.68,11.53,11.55,559180
20100611,11.6198,11.95,11.6098,11.86,591490
20100614,11.91,11.93,11.7,11.72,545870
20100615,11.82,11.82,11.65,11.72,532420
20100616,11.78,11.84,11.62,11.68,461930
20100617,11.88,11.895,11.785,11.88,699170
20100618,11.92,11.9601,11.79,11.79,844570
20100621,11.85,11.89,11.51,11.57,725200
20100622,11.68,11.87,11.65,11.8,603520
20100623,11.75,11.78,11.6,11.69,543610
20100624,11.7,11.86,11.65,11.8,405690
20100625,11.94,11.95,11.8,11.85,548890
20100628,11.85,11.94,11.7,11.76,390550
20100629,11.7,11.84,11.57,11.69,600070
20100630,11.73,11.89,11.61,11.75,497920
20100701,11.69,11.75,11.44,11.57,823840
20100702,11.65,11.77,11.5,11.77,462090
