Date,Open,High,Low,Close,Volume
20100203,44.03,44.05,44.03,44.04,2500
20100204,44.04,44.06,44.04,44.05,1591
20100205,44.05,44.06,44.05,44.06,1249
20100208,44.06,44.06,44.05,44.05,4191
20100209,44.06,44.07,44.06,44.07,3068
20100210,44.05,44.07,44.05,44.06,2089
20100211,44.08,44.08,44.08,44.08,227
20100212,44.06,44.07,44.06,44.07,6363
20100216,44.14,44.14,44.11,44.12,1136
20100217,44.11,44.11,44.08,44.08,1392
20100218,44.08,44.09,44.08,44.08,879
20100219,44.07,44.09,44.07,44.09,682
20100222,44.1,44.1,44.1,44.1,4658
20100223,44.11,44.11,44.11,44.11,227
20100224,44.11,44.12,44.11,44.12,1476
20100225,44.1,44.11,44.1,44.11,1704
20100226,44.13,44.14,44.13,44.13,18777
20100301,44.15,44.15,44.14,44.14,1816
20100302,44.15,44.15,44.13,44.15,4031
20100303,44.14,44.15,44.14,44.15,3653
20100304,44.18,44.18,44.17,44.17,568
20100305,44.17,44.17,44.17,44.17,1135
20100308,44.2,44.22,44.19,44.2,5677
20100310,44.18,44.18,44.18,44.18,227
20100311,44.22,44.22,44.18,44.18,909
20100312,44.19,44.22,44.19,44.22,1590
20100315,44.25,44.25,44.19,44.25,8568
20100316,44.24,44.24,44.22,44.23,1658
20100317,44.23,44.23,44.22,44.22,5870
20100318,44.21,44.22,44.21,44.22,681
20100319,44.19,44.2,44.19,44.2,1704
20100322,44.17,44.17,44.17,44.17,454
20100324,44.17,44.17,44.13,44.13,1873
20100325,44.12,44.12,44,44,41672
20100326,44.02,44.03,44.02,44.02,2612
20100329,44.03,44.03,44.03,44.03,114
20100330,44.02,44.03,43.92,44.03,21699
20100331,44.01,44.01,43.91,43.96,3744
20100405,43.99,43.99,43.97,43.98,16447
20100406,44.03,44.03,43.97,43.99,1702
20100408,43.97,43.97,43.96,43.96,3706
20100412,43.98,43.98,43.96,43.97,2382
20100413,43.98,44,43.98,44,613
20100414,44.01,44.01,43.96,43.98,567
20100426,44.02,44.09,44.02,44.09,4994
