Date,Open,High,Low,Close,Volume
20030715,9.577,9.664,9.427,9.552,78970
20030716,9.552,9.633,9.514,9.577,56705
20030717,9.608,9.608,9.427,9.527,60389
20030718,9.614,9.639,9.496,9.614,66795
20030721,9.614,9.639,9.396,9.458,107006
20030722,9.427,9.489,9.377,9.377,51417
20030723,9.614,9.614,9.396,9.521,113090
20030724,9.521,9.583,9.377,9.427,104762
20030725,9.458,9.546,9.396,9.539,63273
20030728,9.552,9.552,9.396,9.489,69040
20030729,9.427,9.514,9.365,9.427,59426
20030730,9.458,9.496,9.377,9.452,37640
20030731,9.396,9.521,9.371,9.477,70962
20030801,9.489,9.489,9.396,9.489,31875
20030804,9.489,9.489,9.283,9.283,113727
20030805,9.308,9.315,9.246,9.296,63703
20030806,9.302,9.302,9.177,9.271,57183
20030807,9.296,9.296,9.127,9.177,49815
20030808,9.208,9.208,9.084,9.177,35400
20030811,9.177,9.333,9.084,9.215,55423
20030812,9.084,9.333,9.084,9.333,63112
20030813,9.365,9.365,9.177,9.24,48216
20030814,9.302,9.302,9.208,9.271,34923
20030818,9.352,9.427,9.146,9.29,111329
20030819,9.333,9.333,9.177,9.227,75128
20030820,9.296,9.352,9.258,9.352,45331
20030821,9.333,9.415,9.271,9.346,87301
20030822,9.283,9.365,9.283,9.333,61671
20030825,9.352,9.383,9.289,9.321,35490
20030826,9.271,9.365,9.152,9.24,67277
20030827,9.221,9.271,9.084,9.208,56382
20030828,9.271,9.271,9.227,9.271,29632
20030829,9.271,9.333,9.146,9.29,42929
20030902,9.365,9.427,9.277,9.302,119176
20030903,9.427,9.427,9.24,9.415,165147
20030904,9.452,9.514,9.383,9.458,97556
20030905,9.489,9.571,9.365,9.489,130230
20030908,9.521,9.521,9.402,9.458,69523
20030909,9.427,9.552,9.39,9.458,39083
20030910,9.427,9.458,9.365,9.427,43405
20030911,9.396,9.452,9.333,9.421,39085
20030912,9.365,9.427,9.327,9.421,45972
20030915,9.408,9.408,9.283,9.321,74231
20030916,9.333,9.333,9.208,9.265,73683
20030917,9.208,9.365,9.208,9.277,96755
20030918,9.415,9.415,9.271,9.277,145927
20030919,9.315,9.365,9.302,9.358,119175
20030922,9.315,9.315,9.146,9.215,139997
20030923,9.365,9.365,9.177,9.196,141600
20030924,9.227,9.396,9.065,9.146,107318
20030925,9.227,9.24,9.065,9.146,69199
20030926,9.146,9.177,9.021,9.115,47095
20030929,9.115,9.14,8.584,8.834,172991
20030930,8.771,8.865,8.715,8.771,102836
20031001,8.803,9.052,8.759,8.99,173953
20031002,9.052,9.052,8.74,9.04,152327
20031003,9.115,9.208,9.09,9.152,108764
20031006,9.24,9.352,9.24,9.302,98191
20031007,9.333,9.358,9.29,9.352,142883
20031008,9.352,9.352,9.302,9.327,73040
20031009,9.352,9.402,9.308,9.365,204713
20031010,9.321,9.358,9.283,9.358,54459
20031013,9.377,9.396,9.321,9.333,129745
20031014,9.34,9.427,9.321,9.427,151692
20031015,9.427,9.427,9.34,9.408,155534
20031016,9.177,9.365,9.177,9.352,103317
20031017,9.358,9.358,9.227,9.227,87782
20031020,9.271,9.29,9.146,9.208,69359
20031021,9.19,9.24,9.159,9.227,68877
20031022,9.202,9.202,9.059,9.127,92910
20031023,9.084,9.096,9.052,9.052,61989
20031024,9.052,9.052,8.959,9.034,68557
20031027,9.115,9.177,9.052,9.065,77366
20031028,9.146,9.24,9.077,9.24,131251
20031029,9.271,9.365,9.24,9.365,90019
20031030,9.365,9.421,9.308,9.315,163221
20031031,9.321,9.402,9.321,9.402,78652
20031103,9.415,9.458,9.408,9.408,111965
20031104,9.415,9.439,9.371,9.396,153293
20031105,9.352,9.427,9.327,9.396,158581
20031106,9.396,9.427,9.34,9.427,75286
20031107,9.396,9.483,9.377,9.408,149449
20031110,9.371,9.446,9.352,9.365,166912
20031111,9.352,9.39,9.327,9.346,152493
20031112,9.34,9.427,9.302,9.421,110203
20031113,9.421,9.421,9.383,9.421,119495
20031114,9.396,9.427,9.371,9.396,99635
20031117,9.365,9.365,9.29,9.346,164499
20031118,9.365,9.39,9.277,9.321,97230
20031119,9.358,9.358,9.215,9.296,141118
20031120,9.346,9.346,9.052,9.184,95630
20031121,9.24,9.24,9.127,9.221,108442
20031124,9.221,9.365,9.215,9.246,119175
20031125,9.265,9.365,9.265,9.365,112607
20031126,9.383,9.415,9.352,9.415,148812
20031128,9.377,9.421,9.377,9.421,69517
20031201,9.421,9.514,9.421,9.489,225854
20031202,9.514,9.577,9.471,9.552,267497
20031203,9.552,9.633,9.533,9.539,175072
20031204,9.589,9.589,9.396,9.539,207119
20031205,9.396,9.471,9.377,9.427,137432
20031208,9.415,9.421,9.333,9.39,134552
20031209,9.421,9.427,9.321,9.39,137121
20031210,9.421,9.421,9.352,9.352,113086
20031211,9.352,9.365,9.296,9.34,97875
20031212,9.352,9.383,9.321,9.352,83779
20031215,9.895,9.895,9.371,9.421,432640
20031216,9.427,9.427,9.352,9.39,196387
20031217,9.365,9.477,9.333,9.439,182769
20031218,9.477,9.67,9.439,9.614,230336
20031219,9.627,9.627,9.439,9.602,116932
20031222,9.664,9.677,9.533,9.646,204231
20031223,9.677,9.858,9.583,9.833,255332
