Date,Open,High,Low,Close,Volume
20021021,13.32,13.67,13.32,13.67,84307
20021022,13.446,13.446,13.397,13.397,3841
20021023,13.031,13.058,12.757,13.058,159477
20021024,13.244,13.244,12.981,13.003,113211
20021025,13.151,13.151,13.151,13.151,914
20021028,13.523,13.561,13.353,13.353,41150
20021029,12.872,13.047,12.795,12.998,124546
20021030,13.26,13.37,13.26,13.364,14997
20021031,13.605,13.681,13.446,13.479,68583
20021101,13.375,13.687,13.375,13.67,347845
20021104,14.119,14.13,13.895,13.895,14998
20021105,14.337,14.337,14.261,14.321,47549
20021106,14.162,14.25,13.982,14.25,115767
20021107,13.791,13.812,13.637,13.676,166527
20021108,13.687,13.763,13.539,13.539,84128
20021111,13.386,13.452,13.32,13.386,185629
20021112,13.413,13.534,13.413,13.506,54866
20021113,13.282,13.43,13.266,13.43,34749
20021114,13.829,13.987,13.829,13.971,12437
20021115,13.922,14.119,13.862,14.119,75900
20021118,14.272,14.272,14.042,14.042,109731
20021119,14.042,14.152,13.955,13.96,69497
20021120,13.725,14.113,13.725,14.113,49562
20021121,14.316,14.512,14.316,14.48,621790
20021122,14.469,14.523,14.469,14.501,46087
20021125,14.31,14.381,14.31,14.381,34200
20021126,13.966,13.966,13.747,13.747,297002
20021127,14.294,14.447,14.294,14.414,88699
20021202,14.551,14.578,14.409,14.458,120887
20021203,14.146,14.152,14.053,14.13,51391
20021204,14.086,14.288,14.086,14.288,91806
20021205,14.053,14.053,13.78,13.834,12803
20021206,13.643,14.009,13.643,14.009,175755
20021209,13.834,13.834,13.452,13.457,155638
20021210,13.545,13.796,13.545,13.763,48832
20021211,13.785,13.84,13.785,13.84,5487
20021212,13.67,13.72,13.67,13.72,5487
20021213,13.61,13.61,13.55,13.556,14632
20021216,14.042,14.179,14.031,14.179,77359
20021217,14.25,14.25,13.982,13.982,12985
20021218,13.802,13.802,13.638,13.638,53767
20021219,13.484,13.501,13.386,13.386,25604
20021220,13.616,13.873,13.616,13.873,186540
20021223,13.725,13.725,13.725,13.725,549
20021224,13.796,13.796,13.752,13.752,9144
20021226,13.878,14.02,13.878,13.96,14997
20021227,13.495,13.501,13.37,13.419,145576
20021230,13.605,13.802,13.588,13.703,166241
20021231,13.72,13.72,13.648,13.703,9328
20030102,14.048,14.31,14.048,14.277,64194
20030103,14.261,14.261,14.212,14.261,64194
20030106,14.485,14.611,14.485,14.611,126191
20030108,14.004,14.075,13.944,14.075,67669
20030110,14.294,14.294,14.294,14.294,1829
20030113,14.398,14.48,14.398,14.48,16459
20030114,14.507,14.562,14.507,14.562,9145
