Date,Open,High,Low,Close,Volume
20061013,22.67,22.82,22.67,22.82,2470
20061016,23.06,23.09,23.06,23.09,900
20061017,22.97,22.97,22.92,22.93,3250
20061019,23.32,23.36,23.32,23.36,890
20061020,23.4,23.45,23.4,23.43,3030
20061023,23.3,23.4,23.3,23.4,670
20061024,23.27,23.35,23.27,23.35,890
20061025,23.71,23.85,23.71,23.85,7850
20061026,23.94,23.94,23.82,23.92,440
20061030,23.69,23.75,23.69,23.73,990
20061031,23.8,23.81,23.8,23.81,4380
20061101,24.07,24.17,23.93,23.93,2690
20061102,23.83,23.93,23.83,23.93,3920
20061103,23.77,23.81,23.77,23.81,1010
20061106,24.11,24.19,24.11,24.19,560
20061107,24.35,24.38,24.34,24.38,5860
20061108,24.07,24.24,24.04,24.24,1900
20061109,24.05,24.19,24.05,24.09,2020
20061110,24.3,24.3,24.23,24.25,1460
20061113,23.79,23.79,23.68,23.72,8750
20061114,23.96,24.05,23.8,24.03,3690
20061115,23.75,23.87,23.75,23.87,780
20061116,23.81,23.81,23.81,23.81,340
20061117,23.41,23.6,23.41,23.6,4940
20061120,23.48,23.48,23.45,23.45,560
20061121,23.58,23.63,23.57,23.63,3810
20061122,24.02,24.08,23.97,23.97,2130
20061124,24.12,24.12,24.12,24.12,560
20061127,24.08,24.08,23.99,24.02,1000
20061128,23.9,23.98,23.88,23.98,1560
20061129,24.24,24.25,24.2,24.2,770
20061130,24.56,24.57,24.56,24.57,1120
20061201,24.53,24.53,24.53,24.53,110
20061204,24.7,24.7,24.7,24.7,110
20061205,25,25,24.95,24.99,890
20061206,24.97,24.97,24.97,24.97,110
20061207,25.1,25.1,25.04,25.05,2140
20061208,24.96,24.96,24.76,24.76,3810
20061211,24.92,24.99,24.92,24.96,550
20061212,24.92,25.03,24.91,25.03,440
20061213,25.06,25.13,25.06,25.1,780
20061214,25.21,25.28,25.21,25.27,1110
20061215,25.27,25.3,25.15,25.18,990
20061218,25.17,25.17,25.09,25.09,890
20061219,24.98,25.16,24.98,25.16,1010
20061220,25.36,25.36,25.24,25.24,2120
20061221,25.1,25.14,25.1,25.14,1130
20061222,24.94,25.04,24.94,25.04,330
20061226,25.06,25.12,25.04,25.04,560
20061227,25.29,25.29,25.27,25.27,1450
20061228,25.65,25.65,25.5,25.53,2910
20061229,25.54,25.57,25.44,25.44,4600
20070103,25.73,25.73,25.36,25.36,5490
20070104,24.9,24.9,24.9,24.9,450
20070105,24.54,24.54,24.39,24.39,770
20070108,24.37,24.37,24.33,24.33,670
20070109,24.53,24.53,24.46,24.52,2340
20070110,24.21,24.21,24.14,24.21,2470
20070111,24.53,24.69,24.53,24.68,1570
20070112,24.8,24.94,24.8,24.92,1220
20070116,25.05,25.05,24.97,24.97,1330
20070117,24.92,25.01,24.92,24.96,670
20070118,25.09,25.09,25,25.02,4490
20070119,24.96,25.01,24.96,25.01,330
20070122,25.32,25.32,25.21,25.21,2460
20070123,25.34,25.47,25.34,25.45,1220
20070124,25.68,25.71,25.68,25.69,1790
20070125,25.63,25.64,25.35,25.35,2810
20070126,25.36,25.36,25.35,25.35,330
20070129,25.36,25.43,25.36,25.43,330
