Date,Open,High,Low,Close,Volume
20110127,44.41,44.61,44.4,44.61,21872
20110131,43.71,43.94,43.71,43.94,230
20110201,44.2,44.6,44.2,44.57,460
20110202,44.83,44.87,44.75,44.75,1035
20110204,45.39,46.47,45.39,46.47,27037
20110207,46.65,47.08,46.65,46.95,7510
20110208,46.6,46.87,46.59,46.87,6942
20110209,46.93,47.2,46.74,46.89,47157
20110210,46.73,47.4,46.7,47.19,19811
20110211,47.44,47.95,47.44,47.92,4246
20110214,48.12,48.13,47.94,47.94,5747
20110215,47.86,47.86,47.44,47.47,6280
20110216,47.65,47.88,47.51,47.8,18640
20110217,47.73,47.86,47.71,47.83,3147
20110218,47.87,48.11,47.7,47.7,8716
20110222,46.73,46.87,46.14,46.14,2378
20110223,45.8,45.8,45.61,45.61,4462
20110224,45.66,45.96,45.42,45.96,2482
20110225,46.47,46.86,46.45,46.83,21058
20110228,47.36,47.36,46.38,46.62,6666
20110301,46.07,46.12,46.05,46.1,1024
20110302,46.34,46.67,45.94,46.07,20280
20110303,46.79,47.23,46.79,47.23,1838
20110304,47.2,47.28,47.2,47.21,3916
20110307,47.33,47.36,45.91,46.4,9335
20110308,46.82,47,46.08,46.7,5107
20110309,45.33,45.33,45.33,45.33,404
20110310,44.77,44.91,44.69,44.69,3858
20110311,44.37,44.88,44.37,44.88,9524
20110314,44.87,44.88,44.46,44.62,14681
20110315,44.15,44.18,44.15,44.18,950
20110316,44.31,44.31,43.47,43.47,684464
20110317,43.87,43.87,43.73,43.73,1877
20110318,43.68,43.68,43.41,43.47,8461
20110321,43.92,43.94,43.83,43.91,1113
20110322,43.7,43.92,43.7,43.79,5359
20110323,43.97,44.15,43.93,44.15,3528
20110324,44.83,45.04,44.58,44.84,2755
20110325,45.38,45.38,44.92,44.92,5867
20110328,45.08,45.1,45.08,45.1,575
20110329,44.87,45.27,44.87,45.25,6811
20110330,44.44,45.92,44.44,45.92,920
20110331,46,46.16,45.94,46.08,11146
20110401,46.08,46.08,45.54,45.56,2374
20110404,45.6,45.6,45.51,45.58,1271
20110405,45.84,46.04,45.66,45.66,3655
20110406,46.25,46.25,46.06,46.08,3683
20110407,46.04,46.04,45.78,45.79,4815
20110408,45.72,45.73,45.45,45.55,3094
20110412,44.72,44.86,44.72,44.76,5865
20110413,45.34,45.34,45.34,45.34,2300
20110414,45.24,45.43,45.09,45.43,1039
20110415,45.56,45.56,45.56,45.56,219
20110418,44.45,44.47,44.37,44.37,9430
20110420,45.24,45.24,45.17,45.17,805
20110421,46.18,46.18,46.18,46.18,1725
20110425,46.56,46.56,46.38,46.54,8200
20110426,46.6,46.6,46.6,46.6,115
20110427,46.55,47.04,46.55,47.04,963
20110428,47.04,47.04,46.91,46.99,973
20110429,47.3,47.37,47.3,47.37,1295
20110503,46.31,46.78,46.08,46.08,1912
20110504,45.77,45.77,45.69,45.71,491
20110505,46.04,46.04,46.04,46.04,115
20110506,46.18,46.18,46.06,46.06,453
20110509,46.27,46.27,46.27,46.27,575
20110510,46.98,46.98,46.75,46.95,11570
20110511,47.2,47.2,46.67,46.67,846
20110512,46.53,46.58,46.5,46.58,511
20110513,46.58,46.58,46.42,46.42,4325
20110516,47.3,47.3,46.45,46.45,230
