Date,Open,High,Low,Close,Volume
20070105,21.79,21.79,21.07,21.44,204169
20070108,21.48,21.58,21.15,21.15,10287
20070109,20.71,21.15,20.71,21.04,5090
20070110,21.41,21.9,21.41,21.9,5420
20070111,21.75,22.47,21.75,22.19,125642
20070112,22.11,22.11,21.72,21.81,9514
20070116,21.7,21.7,21.39,21.4,5643
20070117,21.16,21.28,20.93,21.28,2987
20070118,21.37,21.37,21.05,21.06,16036
20070119,21.12,21.35,21.12,21.34,17807
20070122,21.57,21.69,21.57,21.64,15265
20070123,22.01,22.11,21.8,21.88,19911
20070124,22.04,22.04,21.77,21.92,7192
20070125,22.02,22.07,21.92,22,31301
20070126,21.67,21.8,21.63,21.72,35502
20070129,21.2,21.2,20.89,21.06,35174
20070130,20.93,21.04,20.89,21.02,23118
20070131,21.02,21.35,20.96,21.33,3206
20070201,21.29,21.41,21.05,21.05,7965
20070202,20.25,20.25,19.829,20.23,40371
20070205,20.33,20.33,20.13,20.16,21457
20070206,20.39,20.61,20.33,20.55,33181
20070207,20.25,20.37,20.05,20.15,9514
20070208,19.955,20.33,19.955,20.25,40369
20070209,20.47,20.55,20.4,20.52,13826
20070212,20.52,20.59,20.08,20.36,14601
20070213,20.86,21.22,20.82,21.16,36166
20070214,21.23,21.48,21.16,21.29,23671
20070215,21.93,21.93,21.46,21.72,16483
20070216,21.57,21.7,21.47,21.65,49328
20070220,21.38,21.38,21.03,21.25,31189
20070221,21.24,22.33,21.19,21.54,24112
20070222,22.23,22.23,22.03,22.15,17698
20070223,22.78,22.95,22.65,22.8,23891
20070226,22.86,22.88,22.7,22.83,17808
20070227,22.33,22.65,22.33,22.5,23113
20070228,22.33,22.33,21.95,22.29,9736
20070301,22.25,22.25,22.08,22.09,9955
20070302,21.38,21.64,21.33,21.37,5862
20070305,20.8,21.25,20.53,21.01,7631
20070306,21.56,21.56,21.38,21.52,4093
20070307,21.73,21.92,21.7,21.92,3872
20070308,22.2,22.2,21.97,22.1,4094
20070309,21.87,21.87,21.61,21.61,5958
20070312,21.84,22.12,21.6,22.12,885
20070313,21.92,21.99,21.49,21.53,13493
20070314,21.56,21.77,21.52,21.67,775
20070315,22.02,22.41,22.02,22.26,13386
20070316,22.03,22.33,21.92,22.3,3873
20070319,21.99,22.41,21.99,22.29,32408
20070320,22.35,22.45,22.06,22.19,42801
20070321,22.02,22.13,21.83,21.86,12941
20070322,22.13,22.48,22.12,22.33,5532
20070323,22.33,22.33,22.01,22.21,4424
20070326,22.56,22.56,22.16,22.49,7965
20070327,22.5,22.5,21.89,22.13,25659
20070328,22.09,22.16,22.02,22.16,2323
20070329,22.44,22.55,22.32,22.51,41920
20070330,22.79,22.79,22.4,22.44,53421
20070402,22.33,22.47,22.09,22.47,6416
