Date,Open,High,Low,Close,Volume
20160630,24.49,24.49,24.49,24.49,104
20160701,24.9,24.9,24.79,24.79,2954
20160705,24.71,24.71,24.71,24.71,835
20160706,24.47,24.65,24.47,24.65,843
20160708,24.9,25.13,24.9,25.1,7055
20160711,25.22,25.28,25.22,25.26,12559
20160712,25.37,25.44,25.37,25.41,1630
20160714,25.59,25.59,25.51,25.51,292
20160715,25.66,25.8,25.63,25.63,522
20160718,26.9,26.9,25.54,25.61,416
20160719,25.58,25.58,25.57,25.58,831
20160720,25.67,25.7,25.67,25.7,354
20160721,25.55,25.55,25.55,25.55,104
20160722,25.68,25.68,25.68,25.68,107
20160725,25.62,25.66,25.62,25.62,2974
20160726,25.64,25.66,25.64,25.66,3965
20160727,25.68,25.68,25.44,25.66,10541
20160728,25.63,25.71,25.63,25.71,10837
20160729,25.71,25.71,25.67,25.67,5996
20160801,25.67,25.67,25.66,25.66,417
20160802,25.5,25.54,25.4,25.5,2974
20160803,25.51,25.52,25.51,25.52,21272
20160804,25.55,25.55,25.55,25.55,1044
20160805,25.73,25.77,25.71,25.75,4790
20160808,25.78,25.78,25.75,25.75,449
20160809,25.79,25.83,25.79,25.83,208
20160811,25.83,25.83,25.82,25.82,313
20160815,25.88,25.88,25.88,25.88,104
20160818,25.81,25.83,25.81,25.82,2917
20160822,25.82,25.82,25.82,25.82,522
20160829,25.72,25.77,25.72,25.77,522
20160830,25.86,25.86,25.86,25.86,522
20160831,25.64,25.64,25.64,25.64,104
20160906,25.76,25.76,25.76,25.76,104
20160907,25.82,25.82,25.79,25.79,520
20160915,25.24,25.24,25.24,25.24,208
20160927,25.3,25.3,25.3,25.3,2304
20160928,25.55,25.55,25.54,25.54,492
20160929,25.41,25.5,25.41,25.49,1040
20161004,25.52,25.61,25.5,25.5,2745
20161006,25.51,25.69,25.51,25.69,312
20161010,25.62,25.62,25.62,25.62,260
20161012,25.34,25.34,25.34,25.34,657
20161020,25.4,25.4,25.36,25.36,416
20161024,25.48,25.48,25.48,25.48,312
20161028,25.44,25.44,25.43,25.43,208
20161101,25.14,25.14,25.09,25.09,329
20161107,25.35,25.35,25.35,25.35,129
20161109,25.52,25.91,25.45,25.91,1248
20161110,25.99,26.28,25.87,26.28,1165
20161114,26,26.45,25.99,26.15,4992
20161115,25.98,26.4,25.98,26.01,1040
20161116,26.06,26.07,26.06,26.06,1040
20161117,26.08,26.23,26.08,26.16,6761
20161118,26.43,26.64,26.16,26.16,10151
20161121,26.27,26.8,26.27,26.8,1186
20161122,26.35,27.46,26.27,26.34,13596
20161123,26.24,26.99,26.24,26.64,3641
20161125,26.42,29.02,26.42,26.42,8752
20161128,26.41,26.42,26.35,26.38,5409
20161129,27.68,27.68,26.43,26.43,3797
20161130,26.53,26.72,26.53,26.72,2860
20161201,26.91,26.91,26.42,26.63,4057
20161202,26.54,26.63,26.54,26.63,1248
