Date,Open,High,Low,Close,Volume
20160329,20.6,20.65,20.6,20.65,236
20160330,20.92,20.92,20.92,20.92,1185
20160401,20.94,20.94,20.75,20.76,8807
20160406,20.82,20.82,20.82,20.82,118
20160407,20.79,20.79,20.79,20.79,1185
20160412,21.46,21.46,21.46,21.46,118
20160413,21.92,21.92,21.92,21.92,904
20160414,21.91,21.91,21.91,21.91,922
20160418,21.7,21.7,21.7,21.7,237
20160421,22.61,22.61,22.61,22.61,685
20160422,22.89,22.89,22.87,22.87,355
20160426,22.86,22.96,22.86,22.96,236
20160427,23.48,23.48,23.48,23.48,213
20160504,21.72,21.72,21.72,21.72,502
20160510,21.79,21.79,21.79,21.79,168
20160602,22.48,22.48,22.48,22.48,272
20160609,23.32,23.32,23.32,23.32,201
20160615,22.62,22.62,22.62,22.62,432
20160622,23.03,23.03,23.03,23.03,376
20160624,22.74,22.74,22.72,22.72,236
20160627,21.52,21.52,21.52,21.52,118
20160628,22.08,22.08,22,22.02,1533
20160629,22.92,22.92,22.92,22.92,271
20160701,23.21,23.21,23.21,23.21,118
20160705,22.47,22.47,22.47,22.47,430
20160706,22.25,22.47,22.25,22.47,978
20160715,23.08,23.08,23.08,23.08,236
20160718,22.9,23.1,22.9,23.1,1651
20160722,22.72,22.72,22.72,22.72,118
20160726,22.2,22.38,22.2,22.38,826
20160801,22.45,22.45,22.04,22.04,944
20160809,23.11,23.11,23.03,23.03,236
20160818,23.87,23.87,23.87,23.87,628006
20160819,23.95,23.95,23.84,23.92,708
20160822,23.48,23.48,23.48,23.48,472
20160823,23.75,23.75,23.75,23.75,118
20160825,23.61,23.61,23.61,23.61,2830
20160829,23.63,23.63,23.63,23.63,358
20160831,23.35,23.35,23.35,23.35,118
20160912,23.78,23.78,23.78,23.78,118
20160915,22.95,22.95,22.95,22.95,236
20160919,23.24,23.24,23.24,23.24,590
20160930,23.92,23.92,23.92,23.92,118
20161007,24.28,24.28,24.28,24.28,118
20161010,24.47,24.47,24.47,24.47,412
20161011,24.1,24.14,24.1,24.14,1356
20161018,23.74,23.75,23.74,23.75,1409
20161019,23.99,23.99,23.98,23.98,707
20161020,23.98,23.98,23.96,23.96,834
20161025,23.79,23.79,23.79,23.79,718
20161027,23.73,23.73,23.73,23.73,540
20161028,23.75,23.75,23.75,23.75,540
20161031,23.45,23.45,23.45,23.45,1061
20161101,23.01,23.01,23.01,23.01,307
20161102,22.86,22.88,22.73,22.73,625
20161103,22.93,22.93,22.92,22.92,236
20161104,23.04,23.04,22.87,22.87,304
20161109,23.75,23.75,23.36,23.36,1657
20161115,24.22,24.22,24.22,24.22,590
20161117,24.85,24.85,24.26,24.26,759
20161118,24.21,24.32,24.15,24.22,1475
20161121,24.92,24.92,24.76,24.88,3538
20161122,25.3,25.3,24.95,24.95,349
20161125,24.84,24.84,24.84,24.84,119
20161128,24.75,24.75,24.7,24.7,916
20161129,24,24.25,23.95,24.25,737
20161130,25.12,25.66,25.1,25.66,3587
20161201,26.11,26.11,25.84,25.84,814
20161202,25.84,25.84,25.84,25.84,236
20161206,25.89,26.12,25.89,26.12,2027
20161207,26.11,26.11,26.08,26.08,472
20161208,26.48,26.5,26.29,26.5,1751
20161212,26.41,26.41,26.39,26.39,3537
20161213,26.76,26.78,26.55,26.77,1737
20161214,26.6,26.63,26.53,26.63,897
20161215,25.87,26.19,25.87,26.13,1201
20161216,26.66,26.66,26.21,26.25,1868
20161219,26.29,26.29,26.21,26.21,1164
20161220,26.29,26.3,26.26,26.3,1415
20161222,26.27,26.27,26.27,26.27,1164
20161223,26.32,26.32,26.3,26.3,1525
20161227,26.34,26.34,26.34,26.34,586
20161228,26.19,26.19,26.19,26.19,649
20161229,25.94,25.94,25.94,25.94,409
20161230,25.84,26.06,25.84,25.9,1165
20170103,26.12,26.14,26.12,26.14,3317
20170104,26.19,26.29,26.18,26.28,1408
20170105,26.33,26.33,26.16,26.16,699
20170106,26.21,26.21,26.21,26.21,117
20170109,25.88,25.88,25.79,25.79,347
20170110,25.91,25.91,25.58,25.58,291
20170111,25.86,25.87,25.86,25.87,1371
20170113,25.61,25.64,25.61,25.62,6217
20170117,25.64,25.79,25.64,25.79,3039
20170118,25.63,25.63,25.59,25.62,428
20170120,25.64,25.64,25.63,25.63,823
20170124,25.86,25.86,25.86,25.86,1545
20170125,26.11,26.11,25.89,25.95,6191
20170126,26.05,26.05,25.9,25.9,1691
20170127,25.66,25.66,25.57,25.57,1945
20170130,25.01,25.01,25.01,25.01,235
20170131,24.93,25.06,24.9,25.06,5809
20170201,25.03,25.03,24.88,24.88,4393
20170202,24.93,25.12,24.93,25.12,3166
20170203,25.34,25.34,25.34,25.34,117
20170206,25.24,25.24,25.06,25.06,703
20170207,25.02,25.02,24.72,24.72,1171
20170208,24.6,24.73,24.55,24.73,1032
20170210,25.32,25.32,25.31,25.32,821
20170213,25.27,25.27,25.18,25.18,1876
20170214,25.12,25.39,25.12,25.39,319
20170215,25.3,25.3,25.3,25.3,117
20170216,24.99,24.99,24.99,24.99,234
20170217,24.87,24.87,24.87,24.87,117
20170222,25.16,25.16,24.6,24.6,1215
20170223,24.86,24.86,24.84,24.84,3284
20170224,24.77,24.77,24.6,24.6,553
20170227,24.62,24.62,24.62,24.62,117
20170228,24.62,24.63,24.62,24.63,4809
20170301,24.95,25.14,24.95,25.11,2396
20170302,24.93,24.93,24.89,24.91,1349
20170303,24.91,24.91,24.7,24.7,4518
20170306,24.67,24.67,24.66,24.66,234
20170307,24.66,24.66,24.51,24.51,469
20170308,24.48,24.48,24.05,24.05,4144
20170309,23.82,23.85,23.66,23.85,10422
20170310,24.2,24.2,23.89,23.96,4837
20170313,24.16,24.16,24.01,24.05,1991
20170314,23.6,23.79,23.6,23.79,2415
20170315,23.91,24.16,23.84,24.16,960
20170316,24.25,24.25,24.19,24.2,833
20170317,24.18,24.18,24.18,24.18,117
20170320,23.96,24.09,23.96,24.09,2188
20170321,24.37,24.37,23.81,23.81,1063
20170322,23.72,23.83,23.72,23.83,1643
20170323,23.8,23.8,23.8,23.8,373
20170324,23.7,23.7,23.62,23.69,418
20170327,23.44,23.54,23.44,23.54,659
20170328,23.53,23.9,23.53,23.9,2780
20170329,24.31,24.39,24.31,24.39,654
20170330,24.43,24.43,24.43,24.43,491
20170331,24.37,24.37,24.37,24.37,118
20170403,24.2,24.21,24.2,24.21,599
20170406,24.48,24.59,24.48,24.49,1069
20170410,24.72,24.79,24.72,24.79,608
