Date,Open,High,Low,Close,Volume
20120126,23.67,23.67,23.48,23.48,794
20120127,23.51,23.54,23.51,23.54,623
20120130,23.27,23.27,23.27,23.27,267
20120201,24.13,24.13,24.13,24.13,227
20120203,24.6,24.68,24.6,24.68,907
20120206,25.38,25.38,24.53,24.53,631
20120207,24.85,24.9,24.85,24.9,1133
20120208,25.19,25.19,25.19,25.19,566
20120209,25.3,25.3,25.3,25.3,227
20120210,24.95,25.02,24.91,24.93,3885
20120213,25.33,25.33,25.33,25.33,453
20120215,25.47,25.47,25.34,25.38,5458
20120216,25.14,25.14,25.14,25.14,566
20120217,25.59,25.59,25.59,25.59,1133
20120222,25.6,25.63,25.56,25.56,24916
20120223,25.77,25.77,25.75,25.75,2491
20120224,26.28,26.28,26.16,26.22,16659
20120227,25.88,26.01,25.85,25.99,128681
20120228,26.25,26.41,26.18,26.41,30697
20120229,26.37,26.38,26.09,26.18,5951
20120301,26.21,26.32,26.21,26.29,11211
20120302,27.09,27.09,25.96,26.06,4646
20120305,25.97,26.01,25.97,26.01,1132
20120306,25.33,25.33,25.01,25.02,24702
20120307,25.34,25.43,25.29,25.4,30921
20120308,25.69,25.89,25.59,25.89,34895
20120309,25.8,25.92,25.72,25.92,34320
20120312,25.72,26,25.72,26,2862
20120313,26.12,26.22,26.02,26.22,9288
20120314,26.12,26.12,25.84,25.84,6230
20120315,26.02,26.02,25.96,25.97,1172
20120316,26.26,26.27,26.22,26.22,6455
20120319,26.35,26.36,26.29,26.29,4192
20120320,26.13,26.21,26.13,26.21,2379
20120321,26.06,26.08,26.02,26.08,3737
20120322,25.84,25.84,25.71,25.75,4532
20120323,25.84,25.99,25.76,25.93,10304
20120326,26.15,26.44,26.15,26.44,3398
20120327,26.28,26.28,26.02,26.02,2152
20120328,26.09,26.09,25.88,25.91,8608
20120329,25.4,25.57,25.4,25.57,1699
20120330,25.9,25.99,25.9,25.99,10306
20120402,26.23,26.63,26.23,26.61,4757
20120403,26.82,26.82,26.42,26.44,11553
20120404,25.92,25.92,25.75,25.84,3060
20120405,25.61,25.74,25.54,25.64,15516
20120409,25.69,25.69,25.31,25.43,3625
20120410,25.14,25.14,25.14,25.14,2945
20120411,25.54,25.54,25.33,25.33,11666
20120412,25.63,26,25.63,26,5663
20120413,25.61,25.61,25.53,25.56,5211
20120416,25.97,25.99,25.69,25.99,4569
20120417,26.05,26.22,26.03,26.2,10306
20120418,26.13,26.14,25.97,25.99,22880
20120419,26.26,26.26,26.02,26.13,8380
20120420,26.43,26.43,26.36,26.37,2605
20120423,25.91,25.91,25.7,25.7,2697
20120424,25.96,26.05,25.94,26.05,2492
20120425,26.1,26.18,26.02,26.18,3851
20120426,26.17,26.35,26.17,26.27,16535
20120427,26.21,26.24,26.17,26.24,7928
20120430,26.27,26.33,26.27,26.33,2871
20120501,26.46,26.46,26.38,26.42,8494
20120502,26.21,26.21,26.11,26.2,1217
20120503,26.39,26.39,26.39,26.39,566
20120504,26.37,26.37,25.93,25.93,12798
20120507,25.76,25.76,25.76,25.76,78
20120509,25.17,25.26,25.11,25.15,15182
20120510,25.08,25.08,25.08,25.08,227
20120515,24.18,24.25,24.18,24.25,1472
20120516,24,24,23.97,23.97,7919
20120517,23.74,23.81,23.69,23.69,28342
20120518,23.81,24.03,23.77,23.77,4191
20120521,24.24,24.41,24.24,24.4,1201
20120522,24.45,24.45,24.4,24.4,1526
20120523,23.67,23.93,23.64,23.93,2395
20120601,22.81,22.81,22.81,22.81,453
20120604,22.35,22.45,22.31,22.45,12402
20120605,22.51,22.51,22.37,22.37,2039
20120606,23.05,23.17,23.05,23.17,2718
20120607,23.8,23.8,23.42,23.42,2347
20120608,23.06,23.06,23.06,23.06,793
20120611,23.77,23.77,23.06,23.06,9174
20120612,23.2,23.43,23.2,23.42,12354
20120614,23.26,23.26,23.13,23.13,6908
20120615,24.07,24.07,23.56,23.56,272
20120618,23.99,23.99,23.41,23.47,2401
20120619,23.84,23.84,23.84,23.84,889
20120620,24.13,24.25,24.06,24.18,8269
20120621,23.76,23.79,23.53,23.53,5264
20120622,23.69,23.79,23.69,23.79,2911
20120625,23.31,23.31,23.31,23.31,112
20120626,22.97,23.07,22.97,23.07,560
20120627,23.29,23.29,23.29,23.29,560
20120628,23.2,23.39,23.08,23.39,7278
20120629,24.29,24.36,24.28,24.35,4065
20120702,24.31,24.47,24.31,24.47,1232
20120703,24.74,24.79,24.73,24.75,7839
20120705,24.51,24.51,24.3,24.51,4591
20120706,24.02,24.11,23.96,24.06,8728
20120709,24.06,24.06,23.99,23.99,2911
20120710,24.29,24.29,23.98,24.1,5152
20120712,23.96,23.98,23.77,23.94,2576
20120713,23.85,24.13,23.85,24.13,2352
20120716,24.1,24.45,24.1,24.45,795
20120717,24.5,24.59,24.19,24.59,16053
20120718,24.46,24.46,24.46,24.46,90
20120720,24.7,24.7,24.55,24.55,481
20120723,24.55,24.55,24.55,24.55,219
20120724,23.88,23.88,23.88,23.88,146
20120726,24.58,24.8,24.57,24.8,34816
20120727,25.39,25.39,25.39,25.39,1119
20120730,24.88,24.98,24.88,24.98,488
20120731,25,25,24.9,24.9,2240
20120801,25.06,25.06,24.82,24.82,7392
20120802,24.31,24.32,24.28,24.32,5396
20120803,24.88,25.37,24.87,25.37,26441
20120806,25.55,25.57,25.49,25.49,108535
20120807,26.02,26.02,25.65,25.71,12877
20120808,25.45,25.5,25.4,25.46,11861
20120809,25.55,25.55,25.55,25.55,1114
20120810,25.35,25.41,25.35,25.41,11866
20120813,25.59,25.59,25.59,25.59,3214
20120814,25.84,25.84,25.84,25.84,224
20120815,25.76,25.87,25.76,25.87,4142
20120817,25.66,25.66,25.66,25.66,224
20120820,25.74,25.74,25.74,25.74,14553
20120821,26.04,26.04,26.03,26.03,4030
20120822,25.79,26.03,25.76,25.88,13179
20120823,25.92,26.06,25.89,25.92,10300
20120824,25.57,25.98,25.57,25.89,25524
20120827,25.83,25.89,25.82,25.85,6829
20120828,25.81,25.88,25.81,25.85,16232
20120829,25.91,25.96,25.85,25.85,6192
20120830,25.82,25.83,25.78,25.8,8286
20120831,26.08,26.08,25.95,26.01,35599
20120904,26.22,26.29,26.19,26.19,1752
20120905,26.32,26.32,26.23,26.29,4415
