Date,Open,High,Low,Close,Volume
20111101,93.17,93.67,93.17,93.67,2541
20111102,94.29,94.53,93.96,93.96,530
20111103,93.93,94.53,93.92,94.53,1271
20111104,94.09,94.43,93.99,94.32,2149
20111107,94.21,94.3,93.95,94.29,5088
20111108,94.26,94.71,94.26,94.71,4263
20111109,94.7,94.71,93.14,94.08,10482
20111110,94.24,94.24,93.1,93.65,6035
20111111,93.45,93.58,93.45,93.58,1059
20111114,92.96,94.07,92.96,93.92,8102
20111115,93.93,93.98,93.8,93.89,4603
20111116,93.33,93.52,93.33,93.52,212
20111117,91.83,92.62,91.68,91.68,4237
20111118,92.23,92.24,91.64,91.75,3696
20111121,91.05,91.05,90.21,90.29,2161
20111122,90.97,91.15,90.88,90.88,1218
20111123,90.27,90.27,89.56,89.75,794
20111125,89.84,89.84,89.75,89.75,635
20111128,91.63,91.63,91.31,91.31,5507
20111129,91.5,91.62,91.14,91.14,2357
20111130,93.86,93.86,93.86,93.86,269
20111201,93.48,93.75,93.34,93.67,3517
20111202,94.19,94.19,93.02,93.02,2424
20111205,94.62,94.88,94.45,94.45,421
20111206,94.12,94.12,93.6,93.84,12329
20111207,94.79,95.35,94.79,95.09,5069
20111208,94.62,94.62,93.37,93.37,10147
20111209,92.9,93.13,92.9,93.01,1688
20111212,93.76,93.76,92.24,92.45,3669
20111213,91.88,92.64,91.61,91.61,3024
20111214,90.93,91,90.23,90.47,52947
20111215,91.45,91.45,91.25,91.25,3365
20111216,91.85,91.85,91.01,91.33,2700
20111219,91.37,91.37,91.2,91.2,2307
20111220,92.58,92.65,92.32,92.32,4496
20111221,92.24,92.43,92.13,92.43,2739
20111222,92.97,92.97,92.71,92.71,1354
20111223,92.82,93.03,92.82,93.03,634
20111227,93.12,93.15,93.05,93.08,2579
20111228,92.13,92.18,91.91,92.12,2741
20111229,92.47,92.96,92.47,92.96,2072
20111230,93.65,94.23,93.65,94.02,1261
20120103,94.57,94.57,94.55,94.55,939
20120104,94.63,95.03,94.51,95.03,2742
20120105,94.18,94.25,93.96,94.25,526
20120106,94.08,94.08,93.77,93.77,1165
20120109,94.13,94.15,94.13,94.15,210
20120110,95.04,95.04,94.91,95.02,736
20120111,94.65,94.81,94.41,94.81,2210
20120112,95.15,95.23,95.15,95.23,525
20120113,94.69,94.74,94.49,94.74,684
20120117,95.32,95.32,95.32,95.32,2105
20120118,95.6,96.09,95.6,96.09,7732
20120119,96.23,96.23,95.76,95.88,2419
20120120,95.96,95.96,95.73,95.73,631
20120123,96.1,96.25,96.04,96.25,842
20120124,95.99,95.99,95.86,95.86,1389
20120125,95.74,97.17,95.74,97.17,1052
20120126,97.38,97.38,96.93,97.13,2221
20120127,96.91,96.94,96.91,96.94,420
20120130,96.55,97.01,96.55,97.01,1729
20120131,97.62,97.62,97.23,97.23,456
20120201,98.38,98.38,97.7,97.7,1699
20120202,98.24,98.24,98.01,98.15,3863
20120203,98.4,98.89,98.4,98.83,1259
20120206,98.43,98.43,98.37,98.4,630
20120207,98.39,98.39,98.34,98.38,1929
20120208,98.66,98.87,98.1,98.41,14396
20120209,98.41,98.41,98.2,98.23,4255
20120210,97.45,97.55,97.32,97.35,2193
20120213,97.74,97.78,97.57,97.59,2367
20120214,97.72,97.72,96.89,97.24,11453
20120215,97.65,97.9,97.55,97.72,4433
20120216,97.48,97.86,97.44,97.86,6713
20120217,97.99,98.12,97.76,98.08,5982
20120221,97.39,97.95,97.36,97.67,7863
20120222,96.66,97.5,96.4,96.78,10099
20120223,97.43,97.7,97.29,97.7,3279
20120224,97.77,97.8,97.7,97.7,1776
20120227,97.31,98.23,97.31,98.03,2902
20120228,98.38,98.41,98.07,98.07,841
20120229,98.82,98.82,98.14,98.19,5169
20120301,97.95,98.72,97.95,98.72,4217
20120302,98.45,98.45,98.18,98.27,5552
20120305,98.1,98.1,97.78,97.89,3386
20120306,97.31,97.38,96.88,97.14,4805
20120307,97.24,97.53,97.22,97.47,6321
20120308,98,98,97.81,97.81,1962
20120309,97.38,97.48,97.1,97.42,9245
20120312,97.11,97.11,97.03,97.03,1365
20120313,96.95,96.98,96.77,96.86,2191
20120314,96.31,96.31,96.11,96.12,1147
20120315,96.15,96.36,95.87,96.35,3701
20120316,96.76,96.91,96.76,96.91,1027
20120319,96.83,97.1,96.83,97.04,1514
20120320,96.09,96.21,96.09,96.12,2124
20120321,95.8,95.8,95.44,95.68,4182
20120322,95.32,95.44,95.21,95.44,1383
20120323,95.44,96,95.44,96,3826
20120326,96.52,96.54,96.5,96.5,651
20120327,96.41,96.41,96.41,96.41,104
20120328,95.96,96.04,95.82,95.9,11991
20120329,95.8,96.26,95.62,96.26,1926
20120330,95.9,95.9,95.57,95.66,911
20120403,96.18,96.19,95.85,95.85,6015
20120404,95.49,95.61,95.41,95.61,1615
20120405,95.88,95.88,95.88,95.88,104
20120409,95.73,96.15,95.73,96.06,3165
20120410,96.29,96.29,95.83,95.96,3008
20120411,96.19,96.19,96.1,96.1,675
20120412,96.97,97.27,96.97,97.15,2852
20120413,97.29,97.29,96.89,97.06,4309
20120416,97.04,97.09,96.31,97.09,5860
20120417,97.09,97.34,97.01,97.27,2131
20120418,96.93,96.93,96.46,96.46,2311
20120419,96.41,96.41,96.31,96.31,2570
20120420,96.5,96.55,96.34,96.44,4156
