Date,Open,High,Low,Close,Volume
20080124,27.74,27.97,27.74,27.97,9660
20080125,28.23,28.34,28.12,28.33,23163
20080128,28.24,28.58,28.2,28.58,10853
20080129,28.64,28.74,28.58,28.61,17236
20080130,28.72,29.06,28.6,28.7,58292
20080131,28.75,28.93,28.52,28.88,12738
20080201,29.1,29.49,28.7,28.9,244348
20080204,29.13,29.13,28.7,29.03,73331
20080205,29.02,29.02,28.77,28.87,14501
20080206,29.23,29.28,29.04,29.06,30522
20080207,29.05,29.28,28.97,29.27,39194
20080208,29.5,30.99,29.48,30.99,58518
20080211,30.25,30.25,29.7,29.9,71800
20080212,29.98,29.98,29.45,29.45,23719
20080213,29.38,29.66,29.38,29.61,15707
20080214,29.93,30.17,29.49,30.17,21740
20080215,30.47,30.48,29.89,30.17,30748
20080219,30.7,30.79,30.42,30.78,30965
20080220,30.76,30.84,30.5,30.82,27017
20080221,31.11,31.12,30.93,31.03,36237
20080222,31.52,31.52,30.98,31.34,52485
20080225,31.61,31.84,31.29,31.53,59398
20080226,31.52,32.17,31.29,32.12,67849
20080227,31.83,32.06,31.53,31.91,52700
20080228,31.99,32.37,31.89,32.36,92102
20080229,32.66,32.66,32.14,32.21,38870
20080303,32.79,32.86,32.59,32.72,70705
20080304,33.13,33.14,32.07,32.28,74105
20080305,32.71,33.29,32.31,32.89,97153
20080306,33.07,33.07,32.14,32.32,32836
20080307,31.73,32.18,30.89,32.16,55442
20080310,32.71,33.71,30.89,31.68,62261
20080311,31.91,32.32,31.89,32.21,58408
20080312,32.33,32.51,32.12,32.43,36231
20080313,30.87,32.78,30.84,32.63,18231
20080314,32.84,32.84,31.96,32.22,32283
20080317,30.68,31.72,30.54,30.65,72516
20080318,30.5,31.2,30.07,31.01,36123
20080319,31.2,31.2,29.51,29.51,42163
20080320,29.15,29.15,27.83,28.69,83761
20080324,28.35,29.65,28.35,29.43,13276
20080325,30.07,30.4,29.84,30.27,14052
20080326,31.2,31.2,30.32,30.56,38862
20080327,30.63,30.63,30.29,30.48,30958
20080328,31.2,31.2,29.61,30.02,26787
20080331,29.75,30.07,29.26,29.46,20753
20080401,29.52,29.52,28.85,29.38,61695
20080402,29.19,29.77,29.19,29.73,13510
20080403,30.34,30.34,29.42,29.85,10653
20080404,30.58,30.83,29.92,30.19,11094
20080407,30.52,30.69,30.52,30.59,15044
20080408,30.87,30.87,30.38,30.43,8895
20080409,30.68,31.07,30.67,31,64438
20080410,31.66,31.66,30.89,30.96,9554
20080411,30.07,31.05,30.07,30.86,7579
20080414,30.61,30.97,30.61,30.97,7732
20080415,31.4,31.4,30.99,31.37,6733
20080416,32.39,32.39,31.21,31.46,92572
20080417,32.6,32.6,31.46,31.68,53121
20080418,31.82,31.82,31.06,31.18,23714
20080421,31.57,31.57,30.62,30.93,17469
20080422,30.37,31.39,30.37,31.3,12157
20080423,32.2,32.2,30.99,31.32,26403
20080424,31.01,31.32,30.58,30.79,11967
20080425,30.61,31.07,30.61,30.85,23601
20080428,31.24,31.24,30.91,31.04,5076
20080429,30.76,30.96,30.43,30.45,23530
20080430,30.34,30.64,30.34,30.55,42157
20080501,30.27,30.31,25.51,29.58,35222
20080502,29.48,30.24,29.48,30.16,18935
20080505,30.52,30.57,30.42,30.45,8508
20080506,30.38,31.04,30.38,30.83,4272
20080507,30.93,30.93,30.04,30.89,2674
