Date,Open,High,Low,Close,Volume
20190214,11.6,12.57,11.11,12.29,3411242
20190215,12.15,12.6875,11.75,12.35,487752
20190219,13,13.44,12.69,13.1,266534
20190220,13.24,13.64,12.5,13.3,208749
20190221,13.65,13.65,12.5,13.19,96200
20190222,13.18,13.24,12.25,12.82,91790
20190225,12.8,12.87,11.63,12.02,184435
20190226,11.63,12.31,11.57,12.05,137718
20190227,11.97,12,11.55,11.9,112066
20190228,11.67,12.76,11.67,11.95,197252
20190301,12.12,12.2571,11.6,11.61,77927
20190304,11.83,12.25,11.51,11.8,103451
20190305,11.77,12.11,10.7501,11.99,122964
20190306,12,12.1999,11.25,11.92,47503
20190307,11.75,12.12,11.25,11.63,100398
20190308,11.59,12.19,11.35,11.72,148553
20190311,11.75,12.24,10.75,12,321360
20190312,12.03,12.75,11.5,12.33,183137
20190313,12.44,13.185,12.07,12.4,170534
20190314,12.46,12.95,12.28,12.945,134871
20190315,12.7,13.4833,12.7,13.32,262394
20190318,13.52,14.2,12.4,13.94,178652
20190319,13.56,13.99,12.75,12.95,129448
20190320,13.03,13.54,12.7497,13.22,77825
20190321,13.14,13.2,11.95,11.99,171345
20190322,12.05,13.1949,12.05,12.91,194853
20190325,12.92,13.64,12.905,12.94,64464
20190326,13.18,13.265,12.76,13.1,86679
20190327,12.99,13.2,12.595,13.06,24191
20190328,13.02,13.18,12.51,12.55,79004
20190329,12.71,12.71,12.1,12.15,75010
20190401,12.43,12.43,11.63,11.81,30636
20190402,11.88,13,11.6,12.695,63755
20190403,12.57,13,12.2066,12.93,59603
20190404,12.74,13.135,11.79,12.9,51131
20190405,12.72,13,12.25,12.44,23908
20190408,12.69,13,12.52,12.74,33053
20190409,12.67,13.09,12.2,12.5,76785
20190410,12.52,13.12,11.95,11.95,91682
20190411,12.15,12.68,12.12,12.64,21385
20190412,12.63,12.63,11.95,12.05,88932
20190415,12.08,12.1999,11.8236,12.15,10418
20190416,12.13,12.65,11.77,11.88,63297
20190417,11.95,12.42,11,11.85,55059
20190418,11.76,12.3106,11.4348,12.03,37137
20190422,12,12.38,11.8932,12.18,20454
20190423,12.2,12.33,11.95,12.24,15139
20190424,12.21,12.75,11.96,12.43,53694
20190425,12.31,12.5,12.01,12.5,26871
20190426,12.18,12.9,12.18,12.46,60510
20190429,12.64,13.47,12.6,13.39,79958
20190430,13.49,13.83,12.09,13.76,92913
20190501,13.8,13.98,13.53,13.55,48158
20190502,13.51,13.8489,12.8339,13.14,33761
20190503,13.18,13.505,12.26,12.51,34611
20190506,12.44,12.87,12.27,12.795,55461
20190507,12.57,13.73,12.45,12.82,69902
20190508,12.58,13.2799,12.58,13.055,44529
20190509,12.89,13.26,12.55,12.705,71052
20190510,13.04,15.775,12.945,15.3401,303674
20190513,15.45,15.9,14.81,15.6,160861
20190514,15.91,17.25,15.69,16.96,166043
20190515,16.8,18.25,16.78,17.85,252004
20190516,17.01,18.25,17.01,17.95,190178
20190517,17.82,19.78,17.71,19.1,116812
20190520,18.8,20,18.8,19.15,131240
20190521,19.17,19.29,17.11,18,123314
20190522,17.9,19.99,17.1,17.95,112864
20190523,18,18.8896,17.55,18.64,102656
20190524,18.7,19.49,18.05,18.22,36959
20190528,18.15,19.9,17.79,19.26,91024
20190529,19.01,19.08,18.01,18.42,65699
20190530,18.31,18.67,17.68,17.97,83061
20190531,16.98,18.94,15.36,18.38,210935
