Date,Open,High,Low,Close,Volume
20051115,14.949,14.984,14.902,14.984,58400
20051116,14.883,14.908,14.861,14.897,4400
20051117,15.091,15.091,15.083,15.083,3700
20051118,15.162,15.162,15.162,15.162,1800
20051121,15.255,15.255,15.255,15.255,1800
20051122,15.357,15.357,15.357,15.357,1800
20051128,15.351,15.351,15.255,15.277,5500
20051201,15.507,15.507,15.507,15.507,700
20051205,15.529,15.529,15.45,15.45,21900
20051206,15.54,15.54,15.54,15.54,1100
20051209,15.543,15.546,15.543,15.546,2200
20051213,15.581,15.581,15.581,15.581,2900
20051219,15.557,15.557,15.384,15.384,23400
20051230,15.406,15.431,15.406,15.431,4000
20060103,15.45,15.45,15.431,15.431,4400
20060109,16.003,16.055,16.003,16.055,700
20060110,16.017,16.113,16.017,16.108,7700
20060111,16.129,16.129,16.129,16.129,700
20060112,16.209,16.209,16.209,16.209,400
20060113,16.097,16.097,16.097,16.097,400
20060117,16.045,16.045,16.009,16.012,4000
20060119,16.16,16.16,16.16,16.16,400
20060120,15.979,15.979,15.979,15.979,1100
20060123,15.913,15.929,15.913,15.929,2600
20060124,15.962,16.009,15.962,16.009,5100
20060125,16.086,16.086,15.924,15.924,73700
20060126,16.003,16.012,16.003,16.012,5500
20060131,16.212,16.28,16.176,16.28,4000
20060201,16.302,16.332,16.302,16.313,11300
20060202,16.119,16.154,16.119,16.149,12400
20060203,16.105,16.176,16.105,16.129,5500
20060207,15.94,15.951,15.94,15.951,1500
20060210,15.979,15.979,15.85,15.971,5500
20060214,15.902,15.962,15.902,15.962,5500
20060215,16.047,16.047,16.047,16.047,1100
20060217,16.201,16.201,16.201,16.201,7300
20060222,16.228,16.228,16.206,16.22,2200
20060224,16.256,16.28,16.256,16.28,2200
20060228,16.143,16.143,16.121,16.138,4000
20060303,16.453,16.453,16.384,16.384,1100
20060306,16.34,16.34,16.34,16.34,2900
20060307,16.173,16.173,16.083,16.083,110900
20060309,16.143,16.143,16.05,16.05,109800
20060313,16.247,16.247,16.247,16.247,700
20060314,16.242,16.428,16.242,16.428,94200
20060315,16.393,16.393,16.393,16.393,109500
20060316,16.541,16.601,16.541,16.601,112400
20060317,16.555,16.555,16.555,16.555,700
20060320,16.607,16.607,16.582,16.582,700
20060321,16.662,16.692,16.517,16.517,17100
20060322,16.443,16.443,16.443,16.443,7300
20060324,16.656,16.656,16.656,16.656,2600
20060327,16.656,16.656,16.643,16.643,700
20060328,16.684,16.772,16.684,16.772,1800
20060329,16.714,16.848,16.714,16.848,32800
20060330,16.933,16.933,16.832,16.832,700
20060331,16.892,16.892,16.816,16.816,1100
20060403,16.95,16.95,16.95,16.95,400
20060404,16.827,16.868,16.827,16.868,700
20060405,16.887,16.983,16.884,16.977,1500
20060406,16.98,16.98,16.98,16.98,400
20060407,17.049,17.049,16.805,16.805,10200
20060411,16.785,16.785,16.571,16.571,23000
20060412,16.588,16.61,16.585,16.604,12800
20060413,16.536,16.706,16.536,16.665,6200
20060417,16.692,16.725,16.577,16.643,14600
20060419,17.027,17.147,17.027,17.147,5100
20060421,17.167,17.183,17.038,17.114,4000
20060424,17.002,17.076,17.002,17.076,700
20060425,17.112,17.112,16.986,16.991,1500
20060426,17.046,17.082,16.972,16.972,512400
20060427,16.972,16.988,16.892,16.892,5800
20060428,16.928,16.928,16.928,16.928,400
20060501,16.986,17.021,16.914,16.914,3600
20060502,16.922,16.972,16.922,16.972,2200
20060503,17.007,17.007,16.928,16.928,10200
20060504,16.988,16.994,16.939,16.994,3300
20060505,17.15,17.18,17.15,17.18,4700
20060509,17.235,17.235,17.227,17.227,1100
