Date,Open,High,Low,Close,Volume
20180327,34.62,34.78,34.36,34.37,10315
20180328,34.54,34.54,34.37,34.37,997
20180329,34.55,34.77,34.55,34.68,103387
20180402,35.09,35.09,33.68,33.97,30079
20180403,34.11,34.37,32.47,34.37,26326
20180404,34.04,34.9,34.04,34.86,125999
20180405,34.94,35.05,34.94,35.05,1558
20180406,34.1,34.4,34.1,34.4,2832
20180409,34.47,34.74,34.38,34.38,4909
20180410,34.38,34.38,34.38,34.38,12
20180411,34.68,34.8,34.61,34.8,17729
20180412,34.92,34.99,34.7,34.81,10779
20180413,34.85,34.85,34.64,34.64,4923
20180416,35.03,35.13,35.03,35.13,244
20180417,35.32,35.32,35.32,35.32,359
20180418,35.32,35.32,35.32,35.32,12
20180419,35.32,35.32,35.32,35.32,12
20180420,34.73,34.74,34.73,34.73,4869
20180423,34.73,34.73,34.73,34.73,12
20180424,34.68,34.68,34.17,34.17,939
20180425,34.44,34.44,34.44,34.44,128
20180426,34.42,34.42,34.42,34.42,244
20180427,34.79,34.79,34.79,34.79,128
20180430,34.79,34.79,34.5,34.52,1977
20180501,34.1,34.37,34.03,34.37,3885
20180502,34.26,34.28,34.26,34.28,244
20180503,33.84,33.87,33.84,33.87,1287
20180504,34.15,34.19,34.15,34.19,244
20180507,34.19,34.19,34.19,34.19,12
20180508,35.11,35.11,35.11,35.11,12
20180509,34.38,34.6,34.38,34.6,244
20180510,34.71,34.87,34.71,34.82,592
20180511,34.82,34.82,34.82,34.82,12
20180514,34.99,35.02,34.86,34.88,2230
20180515,35.57,35.57,35.57,35.57,12
20180516,34.83,34.86,34.83,34.86,273
20180517,34.99,34.99,34.99,34.99,244
20180518,34.95,34.99,34.95,34.99,244
20180521,35.22,35.34,35.19,35.32,3606
20180522,35.28,35.31,35.28,35.29,360
20180523,34.9,34.95,34.85,34.87,6381
20180524,34.92,35.07,34.92,35.07,649
20180525,35.03,35.11,34.98,34.99,1519
20180529,34.75,34.75,34.56,34.56,408
20180530,34.89,35.05,34.89,35.05,822
20180531,35.84,35.84,34.68,34.68,265
20180601,34.95,34.95,34.94,34.94,1008
20180604,35.35,35.35,35.08,35.14,36947
20180605,35.15,35.15,35.15,35.15,244
20180606,35.15,35.15,35.15,35.15,12
20180607,35.57,35.57,35.5,35.5,290
20180608,35.58,35.69,35.53,35.69,5224
20180611,35.8,35.8,35.76,35.76,591
20180612,35.69,35.73,35.68,35.73,510
20180613,35.84,35.84,35.68,35.68,4479
20180614,35.65,35.65,35.55,35.56,3300
20180615,35.47,35.63,35.46,35.63,38903
20180618,35.46,35.46,35.31,35.41,8563
20180619,35.23,35.23,35.23,35.23,128
20180620,35.22,35.26,35.18,35.23,1100
20180621,35.09,35.12,35.06,35.12,533
20180622,35.26,35.26,35.26,35.26,359
20180625,34.92,34.92,34.86,34.86,926
20180626,35.02,35.08,35.02,35.07,591
20180627,35.43,35.43,35.18,35.18,470
20180628,34.81,34.86,34.77,34.86,1673
20180629,35.23,35.23,35.23,35.23,126
20180702,35.23,35.23,35.23,35.23,11
20180703,35.23,35.23,35.23,35.23,11
20180705,35.09,35.09,35.09,35.09,126
20180706,35.36,35.38,35.35,35.36,1319
20180709,35.64,35.64,35.56,35.56,838
20180710,35.64,35.71,35.64,35.68,2302
20180711,35.56,35.56,35.55,35.55,240
20180712,35.62,35.65,35.61,35.61,2676
20180713,35.79,35.84,35.78,35.83,1903
20180716,35.77,35.91,35.68,35.73,2418
20180717,35.71,35.95,35.71,35.95,2034
20180718,35.91,36,35.91,35.97,2648
20180719,35.9,36.04,35.82,35.97,6917
20180720,35.99,36.04,35.99,36.03,4595
20180723,35.98,36.02,35.95,35.96,1618
20180724,36.21,36.21,36.02,36.14,2004
20180725,36.17,36.43,36.04,36.43,8428
20180726,36.48,36.64,36.48,36.6,4275
20180727,36.54,36.59,36.35,36.39,8194
20180730,36.66,36.66,36.33,36.33,3119
20180731,36.62,36.77,36.62,36.65,4303
20180801,36.64,36.68,36.31,36.4,8845
20180802,36.32,36.52,36.29,36.52,3626
20180803,36.52,36.66,36.52,36.66,1619
20180806,36.66,36.77,36.63,36.72,2080
20180807,36.86,36.86,36.75,36.79,1927
20180808,36.77,36.77,36.68,36.7,699
20180809,36.72,36.72,36.56,36.61,1227
20180810,36.46,36.52,36.38,36.38,2236
20180813,36.3,36.42,36.25,36.33,3164
20180814,36.49,36.6,36.49,36.6,2533
20180815,36.3,36.58,36.28,36.54,4890
20180816,36.96,36.96,36.78,36.87,1847
20180817,36.91,37.14,36.89,37.14,1159
20180820,37.2,37.27,37.18,37.22,4553
20180821,37.3,37.36,37.24,37.27,15637
20180822,37.22,37.26,37.14,37.14,11421
20180823,37.07,37.07,37,37.05,3946
20180824,37.14,37.21,37.14,37.15,356
20180827,37.17,37.48,37.17,37.29,35589
20180828,37.58,37.58,37.31,37.31,5450
20180829,37.62,37.62,37.29,37.44,6440
20180830,37.49,37.49,37.14,37.21,4478
20180831,37.22,37.32,37.15,37.15,10543
20180904,37.41,37.41,37.11,37.13,3223
20180905,37.3,37.45,37.3,37.41,4724
20180906,37.74,37.74,37.32,37.42,2179
20180907,37.38,37.46,37.3,37.38,7579
20180910,37.58,37.63,37.51,37.51,5940
20180911,38.28,38.28,37.39,37.58,22421
20180912,37.58,37.71,36.55,37.65,10426
20180913,37.78,37.8,37.69,37.8,4596
20180914,37.91,37.91,37.69,37.82,10753
20180917,38.02,38.02,37.75,37.75,9687
20180918,37.82,37.92,37.7,37.92,7493
20180919,38.03,38.03,37.89,37.89,2435
20180920,37.97,38.1,37.97,38.1,355
20180921,38.26,38.27,38.17,38.19,2585
20180924,38.22,38.22,37.83,37.86,5598
20180925,37.78,37.89,37.68,37.7,3596
20180926,37.74,37.79,37.66,37.66,5034
20180927,37.56,37.75,37.48,37.5,10879
20180928,37.55,37.57,37.5,37.56,5942
20181001,37.66,37.77,37.66,37.73,4887
20181002,37.71,37.82,37.68,37.75,5141
20181003,37.79,37.87,37.51,37.51,2271
20181004,37.34,37.5,37.16,37.27,1882
20181005,37.27,37.27,37.27,37.27,11
20181008,37.32,37.46,37.32,37.46,1258
20181009,37.18,37.31,37.08,37.1,2983
20181010,36.97,38.66,36.43,36.55,9994
20181011,36,36,35.35,35.35,5838
20181012,35.64,35.7,35.3,35.3,3213
20181015,35.63,35.84,35.57,35.57,76925
20181016,36.02,37.43,35.72,36.08,14494
20181017,36.2,38.87,35.71,35.91,27508
20181018,35.76,35.77,35.64,35.69,1530
20181019,35.91,35.91,35.75,35.75,2733
20181022,35.63,35.76,35.63,35.7,7379
20181023,35.18,35.62,35.01,35.53,16605
20181024,35.5,35.58,34.83,34.83,7822
20181025,34.92,35.41,34.91,35.23,10112
20181026,34.68,34.97,34.68,34.84,8381
20181029,35.1,35.31,34.74,34.74,2888
20181030,35.12,35.47,35.11,35.47,6805
20181031,35.08,35.79,34.98,35.7,8020
20181101,35.85,35.88,35.84,35.88,1599
20181102,36.04,36.62,35.82,36.03,3956
20181105,36.09,36.29,36.09,36.18,1729
20181106,36.2,36.38,36.2,36.29,6368
20181107,36.65,36.97,36.65,36.97,4319
20181108,36.97,37.11,36.9,36.97,5891
20181109,37.04,37.04,36.71,36.93,5414
20181112,36.86,36.89,36.44,36.44,6588
20181113,36.37,36.77,36.37,36.42,6341
20181114,36.69,36.73,36.37,36.37,2783
20181115,36.15,36.73,36.05,36.6,10837
20181116,36.69,37.67,36.65,36.89,7042
