Date,Open,High,Low,Close,Volume
20120228,26.46,26.65,26.46,26.65,200
20120416,25.61,25.61,25.61,25.61,200
20120423,24.76,24.76,24.76,24.76,100
20120502,25.74,25.74,25.74,25.74,200
20120503,25.79,25.79,25.79,25.79,200
20120509,25,25,25,25,100
20120517,24.24,24.27,24.2,24.2,700
20120524,23.65,23.65,23.65,23.65,300
20120525,23.45,23.45,23.45,23.45,200
20120718,23.25,23.25,23.25,23.25,200
20120723,22.9,22.9,22.9,22.9,100
20120725,22.78,22.78,22.78,22.78,200
20120803,23.96,23.96,23.96,23.96,2900
20120808,24.34,24.34,24.34,24.34,300
20120809,24.69,24.69,24.69,24.69,2900
20120905,24.24,24.24,24.24,24.24,3900
20120921,26.14,26.14,26.14,26.14,4500
20120927,25.52,25.52,25.46,25.51,2400
20121004,25.52,25.52,25.52,25.52,1000
20121008,25.32,25.32,25.32,25.32,200
20121107,24.28,24.28,24.28,24.28,2000
20121109,24.89,24.89,24.81,24.81,300
20121114,24.3,24.3,24.3,24.3,3300
20121211,26.14,26.14,26.14,26.14,200
20130102,26.85,26.85,26.85,26.85,1700
20130124,25.79,25.79,25.79,25.79,200
20130131,25.78,25.82,25.78,25.82,400
20130212,26.19,26.19,26.19,26.19,300
20130215,26.24,26.24,26.24,26.24,1900
20130306,26.79,26.79,26.79,26.79,1700
20130315,26.66,26.66,26.61,26.61,700
20130405,26.8,26.8,26.8,26.8,200
20130410,26.54,26.54,26.54,26.54,200
20130426,27.17,27.2,27.17,27.2,4300
20130502,27.86,27.86,27.86,27.86,300
20130503,28.17,28.17,28.17,28.17,100
20130507,28.03,28.03,28.03,28.03,200
20130508,28.43,28.43,28.43,28.43,100
20130520,28.24,28.24,28.24,28.24,4200
20130607,27.61,27.65,27.61,27.63,1100
20130710,26.7,26.7,26.7,26.7,148
20130718,27.06,27.06,27.06,27.06,225
20130731,26.56,26.56,26.56,26.56,115
20130822,25.7,25.74,25.7,25.74,450
20130910,28.25,28.26,28.07,28.11,108382
20130911,27.95,28.01,27.79,27.86,12704
20130912,27.85,27.88,27.62,27.64,34068
20130913,27.77,27.82,27.67,27.69,50594
20130916,27.79,28.11,27.79,27.99,3339
20130917,27.89,27.89,27.66,27.66,25971
20130918,27.81,27.81,27.73,27.73,225
20130919,28.68,28.68,28.68,28.68,135
20130924,28.41,28.41,28.27,28.27,222
20131002,28.07,28.07,28.07,28.07,118
20131004,28.78,28.88,28.76,28.77,19564
20131007,28.43,28.87,28.37,28.37,10960
20131009,28.17,28.29,28.16,28.24,30841
20131010,28.76,28.8,28.59,28.69,17354
20131011,28.54,28.54,28.41,28.5,664
20131014,28.03,28.17,27.92,28.06,12492
20131015,28.1,28.23,28,28,15036
20131016,28.08,28.12,27.97,28.1,32274
20131021,28.39,28.39,28.3,28.3,775
20131108,27.15,27.16,27.15,27.16,884
20131122,26.9,26.9,26.9,26.9,111
20131213,27.76,27.86,27.75,27.77,1916
20131216,27.89,27.9,27.89,27.89,333
20131217,27.73,27.73,27.73,27.73,111
