Date,Open,High,Low,Close,Volume
20131001,20.42,20.42,20.42,20.42,1227
20131009,20.45,21.49,20.42,21.26,2580
20131010,21,21.11,20.8,20.86,52650
20131011,21.19,21.27,20.99,21.11,614
20131014,21.07,21.07,20.96,21.01,1350
20131015,21.15,21.15,21.01,21.04,27860
20131016,21.07,21.3,21.07,21.26,1472
20131017,21.09,21.26,21.06,21.17,25775
20131018,21.33,21.42,21.33,21.42,1228
20131021,21.33,21.33,21.28,21.29,1595
20131022,21.57,21.82,21.55,21.8,2758
20131023,21.19,21.19,21.19,21.19,1227
20131024,21.31,21.31,21.31,21.31,473
20131028,21.74,21.74,21.38,21.43,921
20131029,21.42,21.42,21.42,21.42,1289
20131030,21.5,21.52,21.44,21.44,1024
20131031,21.43,21.46,21.35,21.37,2764
20131104,21.69,21.69,21.69,21.69,123
20131106,21.14,21.14,21.14,21.14,123
20131108,20.8,20.82,20.79,20.79,1473
20131112,20.9,20.9,20.77,20.86,9205
20131113,20.6,20.66,20.57,20.65,8346
20131114,20.82,20.92,20.82,20.91,7979
20131119,21.42,21.42,21.33,21.4,9208
20131120,21.21,21.21,21.08,21.08,5373
20131121,21.04,21.04,20.97,21.01,10802
20131122,21.15,21.29,21.12,21.2,11293
20131125,21.17,21.17,21.04,21.05,18168
20131126,21.06,21.06,21.01,21.04,19762
20131127,21.27,21.3,21.2,21.21,43208
20131129,21.49,21.56,21.43,21.46,66590
20131202,21.35,21.35,20.98,20.98,38174
20131203,21.01,21.07,20.82,20.88,16750
20131204,20.86,21.02,20.83,20.92,22314
20131205,20.95,20.95,20.85,20.91,3435
20131206,21.21,21.25,21.15,21.17,75975
20131209,21.19,21.27,21.15,21.26,44920
20131210,21.04,21.12,20.9,21.09,113148
20131211,21.3,21.3,20.56,20.56,41395
20131212,20.56,20.57,20.41,20.42,47982
20131213,20.6,20.64,20.52,20.55,60523
20131216,20.86,20.86,20.75,20.81,17428
20131217,20.81,20.81,20.65,20.67,38457
20131218,20.86,21.03,20.6,21.03,18288
20131219,20.82,20.9,20.73,20.86,19133
20131220,20.96,20.96,20.96,20.96,245
20131223,21.06,21.06,20.95,20.97,4662
20131226,21.31,21.31,21.24,21.24,729
20131227,21.36,21.36,21.29,21.35,2903
20140102,20.99,20.99,20.81,20.86,737
20140103,20.82,20.84,20.81,20.84,2330
20140107,20.84,20.84,20.79,20.79,736
20140109,20.71,20.71,20.71,20.71,205
20140110,20.85,20.85,20.84,20.84,1719
20140113,20.81,20.81,20.68,20.68,2331
20140115,20.8,20.84,20.78,20.78,2821
20140123,20.58,20.58,20.44,20.47,7608
20140124,20.21,20.21,19.996,19.996,369
20140128,20.33,20.36,20.27,20.35,11314
20140129,20.09,20.09,20.09,20.09,368
20140130,20.2,20.2,20.2,20.2,232
20140203,19.801,19.801,19.801,19.801,211
20140205,19.719,19.727,19.646,19.719,1135
20140207,20.24,20.32,20.21,20.32,12631
20140210,20.17,20.18,20.14,20.18,1296
20140211,20.56,20.56,20.56,20.56,130
20140213,20.64,20.64,20.64,20.64,159
20140218,20.87,20.88,20.87,20.88,883
20140219,20.77,20.78,20.74,20.74,1936
20140220,20.88,20.88,20.88,20.88,613
20140221,20.89,20.89,20.87,20.87,613
20140227,20.99,20.99,20.99,20.99,123
20140228,20.95,20.95,20.95,20.95,363
20140307,21.06,21.06,21.06,21.06,173
20140314,20.43,20.47,20.42,20.46,1227
20140317,20.64,20.68,20.61,20.68,634
20140319,20.48,20.51,20.48,20.49,492
20140321,20.62,20.62,20.54,20.54,246
20140327,20.74,20.74,20.74,20.74,245
20140407,21.26,21.26,21.26,21.26,126
20140414,21.29,21.29,21.29,21.29,123
20140416,21.24,21.28,21.24,21.26,1595
20140417,21.36,21.48,21.36,21.46,1350
20140422,21.54,21.55,21.46,21.48,983
20140424,21.48,21.49,21.48,21.49,1472
20140425,21.22,21.37,21.21,21.31,7870
20140428,21.25,21.26,21.24,21.24,570
20140429,21.29,21.29,21.29,21.29,123
20140430,21.24,21.24,21.19,21.22,614
20140502,21.27,21.27,21.25,21.25,450
20140506,20.88,21.02,20.87,21.02,1350
20140507,20.91,21.12,20.91,21.08,5751
20140509,21.16,21.16,21.16,21.16,830
20140513,21.32,21.32,21.32,21.32,239
20140514,21.57,21.58,21.48,21.48,1716
20140515,21.41,21.48,21.41,21.45,533
20140520,21.42,21.48,21.39,21.39,1050
20140523,21.81,21.81,21.81,21.81,608
20140603,21.81,21.89,21.74,21.89,4292
20140606,21.77,21.77,21.77,21.77,245
20140610,21.94,21.94,21.94,21.94,256
20140613,21.68,21.84,21.67,21.84,5205
20140616,21.68,21.76,21.68,21.72,6134
20140617,21.71,21.72,21.67,21.69,5641
20140710,22.04,22.04,22.04,22.04,2187
20140711,22.06,22.06,22.06,22.06,256
20140715,22.21,22.21,22.21,22.21,1391
20140717,22.28,22.28,22.28,22.28,616
20140721,22.2,22.2,22.2,22.2,876
20140724,22.56,22.58,22.54,22.57,2209
20140801,22.56,22.56,22.52,22.52,10919
20140804,22.55,22.55,22.55,22.55,178
20140805,22.42,22.42,22.42,22.42,6523
20140806,22.25,22.25,22.25,22.25,123
20140807,22.18,22.18,22.18,22.18,490
20140808,22.18,22.18,22.16,22.16,1337
20140812,22.37,22.37,22.37,22.37,123
20140818,22.52,22.52,22.52,22.52,491
20140825,22.7,22.78,22.7,22.78,496
20140826,22.76,22.76,22.76,22.76,705
20140828,22.65,22.73,22.65,22.73,860
20140902,22.6,22.6,22.6,22.6,159
20140903,23.04,23.04,23.04,23.04,347
20140904,23.06,23.22,22.85,22.85,65975
20140905,22.87,23.01,22.85,22.96,2698
20140908,22.94,22.94,22.82,22.86,33720
20140909,22.81,22.92,22.78,22.83,48930
20140910,22.59,22.82,22.59,22.74,67031
20140911,22.58,22.74,22.58,22.71,34099
20140912,22.65,22.65,22.52,22.62,27555
20140915,22.38,22.54,22.34,22.54,40714
20140916,22.3,22.55,22.3,22.54,16679
20140917,22.55,22.55,22.24,22.42,9523
20140918,22.37,22.49,22.34,22.47,12878
20140919,22.31,22.43,22.25,22.33,34630
20140922,22.1,22.25,22.1,22.21,5021
20140924,22.29,22.32,22.17,22.32,1310
20140925,22.03,22.03,22.03,22.03,245
20140926,21.87,22.03,21.87,21.96,10915
20140929,21.91,21.91,21.59,21.71,6194
20140930,21.7,21.7,21.7,21.7,126
20141001,21.67,21.67,21.67,21.67,440
20141002,21.27,21.27,21.02,21.02,552
20141006,21.64,21.79,21.64,21.79,3680
20141007,21.6,21.73,21.59,21.73,2576
20141008,21.53,21.89,21.53,21.89,4142
20141013,21.42,21.5,21.42,21.5,1844
20141015,21.17,21.42,21.17,21.42,277
20141016,21.44,21.46,21.24,21.46,3593
20141021,21.74,21.79,21.74,21.79,3588
20141022,21.8,21.8,21.79,21.8,1718
20141023,21.85,21.92,21.85,21.9,3683
20141024,21.86,21.86,21.86,21.86,394
20141027,21.79,21.85,21.79,21.82,2699
20141029,22.18,22.21,22.08,22.08,1964
20141030,22.16,22.2,22.14,22.15,1632
20141031,22.47,22.56,22.38,22.52,6662
20141103,22.56,22.56,22.31,22.36,982
20141104,22.31,22.37,22.31,22.35,4170
20141105,22.16,22.17,22.16,22.16,1717
20141106,22.22,22.26,22.22,22.25,2947
20141107,22.21,22.26,22.18,22.2,2199
20141110,22.42,22.42,22.4,22.41,1321
20141111,22.33,22.34,22.33,22.34,822
20141113,22.3,22.33,22.25,22.33,1251
20141114,22.37,22.43,22.37,22.43,1508
20141118,22.26,22.27,22.26,22.27,738
20141119,22.12,22.12,22.12,22.12,124
20141121,22.26,22.39,22.25,22.33,2620
20141124,22.43,22.45,22.34,22.34,1963
20141125,22.38,22.4,22.38,22.4,1055
20141201,22.12,22.13,22.12,22.13,282
20141202,22.2,22.2,22.12,22.18,1121
20141203,22.25,22.28,22.25,22.28,2087
20141204,22.42,22.53,22.42,22.43,5556
20141208,22.21,22.21,22.21,22.21,254
20141209,22.12,22.12,21.67,21.89,2458
20141210,21.85,21.95,21.84,21.95,5281
20141211,21.79,21.79,21.79,21.79,243
20141212,21.65,21.65,21.65,21.65,207
20141216,21.41,21.56,21.3,21.3,925
20141217,21.42,21.42,21.42,21.42,123
20141218,21.75,21.82,21.73,21.77,3446
20141219,21.93,22.01,21.85,22.01,947
20141223,22.07,22.07,22.01,22.05,701
20141224,22.42,22.42,22.42,22.42,155
20141226,22.64,22.64,22.27,22.33,1264
20141229,22.44,22.51,22.31,22.51,9126
20141230,22.18,22.33,22.12,22.31,1751
20141231,22.25,22.25,22.15,22.24,3064
20150102,22.31,22.47,22.25,22.45,7768
20150105,21.99,21.99,21.98,21.98,877
20150106,22.01,22.15,21.88,22.14,6853
20150107,22.52,22.55,22.06,22.55,919
20150108,22.37,22.56,22.37,22.42,3385
20150109,22.25,22.31,22.03,22.31,7959
20150112,22.25,22.27,22.22,22.22,2397
20150114,22.2,22.2,21.89,22.2,2569
20150115,22.09,22.19,22.09,22.19,474
20150116,22.24,22.24,22.22,22.22,584
20150121,22.36,22.51,22.36,22.49,1470
20150122,22.41,22.81,22.31,22.81,5544
20150123,22.92,22.92,22.75,22.75,1907
20150126,22.66,22.9,22.64,22.87,8192
20150127,23.08,23.08,22.66,22.76,8920
20150128,22.79,22.79,22.59,22.61,3673
20150129,22.82,22.82,22.82,22.82,175
20150130,22.79,22.79,22.6,22.6,98848
20150202,22.78,22.78,22.62,22.62,534
20150203,23.07,23.09,22.99,23.08,2194
20150204,23.18,23.24,23.03,23.19,25568
20150205,23.09,23.09,23.09,23.09,181
20150206,23.08,23.08,22.99,22.99,4669
20150209,22.7,22.7,22.7,22.7,117
20150210,22.96,23.35,22.91,23.31,5313
20150211,23.15,23.35,22.91,22.93,11298
20150212,23.46,23.5,23.09,23.5,14970
20150213,23.33,23.33,23.33,23.33,155
20150218,23.7,23.7,23.38,23.65,2446
20150219,23.28,23.43,23.28,23.4,21262
20150220,23.62,23.62,23.24,23.24,234
20150223,23.27,23.28,23.17,23.25,10572
20150224,23.49,23.49,23.45,23.45,932
20150225,23.6,23.6,23.44,23.47,1950
20150226,23.51,23.51,23.36,23.39,6490
20150227,23.81,23.81,23.39,23.47,12328
20150302,23.64,23.94,23.54,23.62,5211
20150303,23.64,23.86,23.45,23.79,2627
20150304,23.39,23.69,23.32,23.43,5571
20150305,23.38,23.54,23.36,23.51,5103
20150306,23.34,23.34,23.04,23.04,5601
20150309,23.09,23.09,23.04,23.04,1812
20150310,22.99,22.99,22.71,22.88,3025
20150311,22.82,22.82,22.82,22.82,438
20150312,23,23.15,23,23.15,1623
20150313,22.96,22.96,22.96,22.96,584
20150316,23.17,23.25,22.91,23.2,5895
20150317,23.16,23.17,23.09,23.09,3180
20150318,23.27,23.45,23.17,23.45,4519
20150319,23.52,23.96,23.43,23.55,5458
20150320,23.6,23.64,23.49,23.58,5691
20150323,23.59,23.59,23.42,23.55,8063
20150324,23.56,23.79,23.39,23.79,3854
20150325,23.48,23.48,23.27,23.43,6380
20150326,23.3,23.33,23.23,23.27,17116
20150327,23.26,23.33,23.23,23.33,2867
20150330,23.56,23.7,23.56,23.69,9856
20150331,23.47,23.69,23.42,23.55,8417
20150401,23.57,23.62,23.44,23.57,3445
20150402,23.66,23.79,23.63,23.79,2842
20150406,23.85,23.99,23.85,23.99,2915
