Date,Open,High,Low,Close,Volume
20070105,22.23,22.31,22.23,22.31,1300
20070108,22.84,22.84,22.33,22.45,1408
20070109,22.2,22.58,22.16,22.58,6394
20070110,22.39,22.39,21.91,21.94,9105
20070111,21.92,22.07,21.12,21.23,66020
20070112,21.17,21.61,21.17,21.61,41845
20070116,21.26,21.32,20.69,20.9,19728
20070117,20.69,21.08,20.69,21.03,13663
20070118,21.2,21.2,20.47,20.75,11816
20070119,21.11,21.48,21.07,21.48,20054
20070122,21.72,21.93,21.11,21.34,58863
20070123,21.7,22.18,21.7,22.16,7696
20070124,22,22.14,21.68,22.14,9538
20070125,22.28,22.28,21.8,21.8,11815
20070126,22.02,22.23,22.02,22.23,4010
20070129,22.18,22.18,21.72,21.74,4660
20070130,21.81,22.8,21.81,22.78,29700
20070131,22.58,23.06,22.35,23.01,13659
20070201,23.07,23.17,22.76,22.81,4985
20070202,22.92,23.37,22.88,23.32,6504
20070205,23.65,23.75,23.27,23.33,14187
20070206,23.51,23.56,23.27,23.36,7046
20070207,23.43,23.48,22.85,22.89,26773
20070208,22.97,23.62,22.89,23.62,7370
20070209,23.71,23.89,23.59,23.77,38376
20070212,23.22,23.24,22.71,22.83,94315
20070213,23.09,23.49,23.08,23.44,9538
20070214,23.16,23.16,22.82,22.94,15948
20070215,22.83,22.85,22.25,22.85,8128
20070216,22.88,23.33,22.88,23.28,21463
20070220,22.75,22.89,22.6,22.86,9756
20070221,23.2,23.72,23.1,23.63,13335
20070222,23.65,24.04,23.63,24.04,8778
20070223,24.22,24.36,24.08,24.2,97131
20070226,24.47,24.47,24.19,24.37,17453
20070227,24.1,24.55,24.04,24.04,35436
20070228,24.08,24.43,24.08,24.4,4878
20070301,24.28,24.47,24.2,24.42,12792
20070302,24.52,24.54,24.16,24.17,17561
20070305,23.72,23.99,23.63,23.76,50295
20070306,23.91,24.15,23.82,24.13,40541
20070307,24.49,24.56,24.33,24.47,25365
20070308,24.53,24.54,24.3,24.49,58754
20070309,24.41,24.41,23.91,23.91,4872
20070312,23.75,23.75,23.42,23.58,113069
20070313,23.7,23.97,23.56,23.6,9646
20070314,23.63,23.76,23.57,23.7,32088
20070315,23.76,23.76,23.43,23.45,9865
20070316,23.62,23.78,23.22,23.43,20272
20070319,23.37,23.61,23.37,23.51,756
20070320,23.43,23.61,23.42,23.47,31439
20070321,23.39,23.62,23.32,23.62,52686
20070322,23.75,24.19,23.75,24.14,30136
20070323,24.26,24.39,24.14,24.23,47590
20070326,24.64,24.74,24.54,24.71,28075
20070327,24.66,24.95,24.63,24.95,52247
20070328,25.27,25.51,25.16,25.16,81629
20070329,25.49,25.78,25.32,25.65,121305
20070330,25.54,25.89,25.45,25.65,115782
20070402,25.75,25.95,25.62,25.7,171826
20070403,25.37,25.37,25.07,25.26,7262
