Date,Open,High,Low,Close,Volume
20150604,38.51,38.51,38.38,38.38,4766
20150605,38.45,38.47,38.45,38.45,18160
20150608,38.47,38.47,38.26,38.26,7265
20150609,38.26,38.26,38.1,38.2,10755
20150610,38.26,38.4,38.26,38.34,387
20150611,38.21,38.21,38.21,38.21,258
20150612,38.28,38.29,38.28,38.28,6569
20150616,38.25,38.32,38.25,38.32,580
20150619,38.55,38.55,38.43,38.43,518
20150623,38.73,38.73,38.73,38.73,773
20150624,38.72,38.72,38.54,38.54,1675
20150626,38.07,38.07,38.07,38.07,258
20150629,37.74,37.74,37.57,37.57,1249
20150701,37.89,37.89,37.8,37.82,7342
20150707,37.17,37.17,37.17,37.17,258
20150708,37.18,37.18,37.1,37.13,7213
20150709,37.54,37.54,37.52,37.53,2576
20150710,37.6,37.62,37.54,37.62,1610
20150713,37.68,37.76,37.57,37.57,1739
20150714,37.67,37.88,37.66,37.78,18676
20150715,37.8,37.8,37.8,37.8,258
20150720,37.97,38.03,37.97,38.03,9016
20150721,37.9,37.9,37.82,37.82,3606
20150722,37.55,37.57,37.55,37.57,3993
20150724,37.24,37.24,37.24,37.24,258
20150728,37.01,37.01,37.01,37.01,258
20150803,37.17,37.17,37.17,37.17,805
20150805,37.47,37.47,37.44,37.44,8491
20150806,37.1,37.1,36.89,36.89,7462
20150807,37.12,37.12,36.67,36.67,716
20150811,36.7,36.7,36.7,36.7,643
20150818,36.85,36.85,36.85,36.85,401
20150819,36.52,36.52,36.52,36.52,643
20150820,36.24,36.24,35.89,35.89,13508
20150821,35.59,35.59,35.54,35.54,1801
20150825,35.68,35.72,35.68,35.72,386
20150827,35.53,35.72,35.47,35.64,3704
20150828,35.59,36.11,35.59,35.99,14922
20150831,36.29,36.29,35.63,35.63,1389
20150911,36,36,35.9,35.9,385
20150917,36.78,36.78,36.78,36.78,257
20150918,36.81,36.85,36.46,36.47,15127
20150921,36.54,36.54,36.28,36.31,10921
20150922,36.31,36.31,36.31,36.31,270
20150923,36.05,36.05,35.8,35.8,4047
20150924,35.38,35.59,35.38,35.59,17029
20150928,35.07,35.07,34.6,34.6,6423
20150929,34.9,34.9,34.9,34.9,385
20150930,34.92,34.92,34.75,34.75,513
20151001,34.62,34.8,34.62,34.8,769
20151002,34.68,34.68,34.68,34.68,7056
20151006,35.82,35.83,35.82,35.82,1527
20151008,35.7,35.72,35.68,35.68,1520
20151013,35.97,35.97,35.8,35.84,1078
20151015,35.96,36.25,35.96,36.25,1259
20151027,36.46,36.5,36.39,36.39,3949
20151028,36.67,36.88,36.67,36.88,866
