Date,Open,High,Low,Close,Volume
20160715,24.73,24.73,24.68,24.69,9870
20160718,24.73,24.73,24.65,24.68,15392
20160719,24.64,24.66,24.64,24.66,1673
20160720,24.64,24.71,24.64,24.68,13740
20160721,24.65,24.65,24.57,24.6,5177
20160722,24.7,24.74,24.7,24.73,2844
20160725,24.73,24.73,24.68,24.68,3415
20160726,24.73,24.73,24.66,24.7,4087
20160727,24.67,24.7,24.62,24.7,13607
20160728,24.7,24.73,24.66,24.73,971
20160729,24.76,24.76,24.76,24.76,103
20160801,24.77,24.77,24.73,24.73,1941
20160802,24.64,24.64,24.63,24.63,414
20160803,24.57,24.6,24.57,24.58,1432
20160804,24.68,24.68,24.61,24.62,11801
20160805,24.74,24.75,24.72,24.73,5901
20160808,24.74,24.74,24.68,24.68,5475
20160809,24.76,24.76,24.73,24.76,2910
20160810,24.73,24.73,24.72,24.72,1448
20160811,24.75,24.75,24.75,24.75,103
20160812,24.75,24.75,24.7,24.73,6309
20160815,24.76,24.79,24.76,24.79,5278
20160816,24.67,24.67,24.65,24.65,4471
20160818,24.74,24.75,24.73,24.75,4036
20160819,24.73,24.73,24.73,24.73,1242
20160822,24.7,24.77,24.7,24.76,6025
20160823,24.81,24.83,24.79,24.79,5484
20160824,24.71,24.73,24.71,24.71,5484
20160825,24.71,24.78,24.71,24.74,15731
20160826,24.85,24.85,24.64,24.64,7537
20160829,24.76,24.8,24.76,24.8,1605
20160830,24.75,24.75,24.75,24.75,5175
20160901,24.69,24.69,24.69,24.69,10350
20160902,24.82,24.83,24.82,24.83,10620
20160906,24.85,24.89,24.85,24.89,5671
20160907,24.91,24.95,24.91,24.95,5624
20160908,24.91,24.91,24.91,24.91,5175
20160909,24.48,24.48,24.46,24.46,5589
20160912,24.4,24.46,24.4,24.46,16869
20160913,24.43,24.43,24.29,24.32,10970
20160914,24.37,24.37,24.33,24.33,15524
20160915,24.35,24.35,24.35,24.35,5113
20160916,24.37,24.48,24.37,24.47,12431
20160919,24.56,24.56,24.52,24.52,2421
20160920,24.6,24.6,24.58,24.58,5276
20160921,24.6,24.68,24.54,24.68,15445
20160922,24.84,24.93,24.84,24.91,8208
20160926,24.75,24.75,24.71,24.73,1881
20160927,24.71,24.71,24.71,24.71,4242
20160928,24.71,24.71,24.71,24.71,5794
20160929,24.65,24.65,24.65,24.65,5173
20160930,24.69,24.73,24.67,24.67,440
20161003,24.61,24.68,24.61,24.66,1084
20161004,24.63,24.65,24.63,24.65,1949
20161005,24.56,24.62,24.56,24.58,5617
20161006,24.45,24.52,24.45,24.52,6007
20161007,24.4,24.41,24.28,24.29,4742
20161010,24.53,24.53,24.53,24.53,5173
20161011,24.49,24.49,24.49,24.49,910
20161012,24.15,24.2,24.15,24.2,5689
20161013,23.94,24.11,23.94,24.11,6516
20161017,24,24.01,24,24.01,2689
20161018,24.23,24.23,24.17,24.17,1241
20161019,24.26,24.26,24.26,24.26,103
20161020,24.13,24.15,24.11,24.11,6724
20161021,24.03,24.03,24.02,24.02,4241
20161024,24.11,24.11,24.1,24.11,886
20161026,23.94,23.94,23.85,23.85,9724
20161027,23.75,23.75,23.75,23.75,414
20161028,23.74,23.75,23.74,23.75,7035
20161031,23.71,23.72,23.71,23.72,5587
20161101,23.52,23.52,23.52,23.52,178
20161102,23.47,23.47,23.36,23.36,5588
20161103,23.32,23.32,23.32,23.32,207
20161104,23.29,23.33,23.29,23.33,5689
20161107,23.59,23.67,23.59,23.65,25865
20161108,23.75,23.77,23.75,23.76,8898
20161109,23.49,23.93,23.49,23.93,17095
20161110,23.68,23.89,23.68,23.89,11180
20161111,23.84,23.93,23.84,23.93,7578
20161114,23.97,23.97,23.97,23.97,155
20161115,24.2,24.2,24.2,24.2,289
20161117,24.32,24.38,24.31,24.38,3552
20161118,24.33,24.35,24.33,24.35,3054
20161121,24.43,24.43,24.41,24.43,8546
20161122,24.53,24.59,24.53,24.59,7647
20161123,24.5,24.5,24.5,24.5,155
20161128,24.65,24.72,24.65,24.72,849
20161129,24.73,24.75,24.73,24.75,5276
