Date,Open,High,Low,Close,Volume
20100825,78.28,78.36,77.6,78.32,33668
20100826,78.2,78.36,77.36,77.68,14845
20100827,77.4,77.92,76.8,77.76,2680
20100830,77.04,77.04,76.4,76.4,2988
20100831,76.04,76.72,75.88,76.72,11578
20100901,78.76,79.2,78.2,79.16,14178
20100902,78.88,79.68,78.84,79.652,7660
20100903,80.8,81.04,80.44,80.96,18278
20100907,81.6,81.68,81.12,81.4,15030
20100908,82.32,82.92,82.28,82.68,40103
20100909,83.6,83.6,82.68,82.72,57033
20100910,83.28,83.64,83.24,83.48,15692
20100913,83.6,84.56,83.6,84.52,68005
20100914,83.36,83.72,82.76,83.4,45568
20100915,83.32,83.68,82.9436,83.64,16420
20100916,82.64,82.92,82.2,82.92,24319
20100917,84.2,84.24,83.56,84.08,40034
20100920,86.28,86.64,85.276,86.32,130833
20100921,85,85.36,84.44,84.68,93310
20100922,85.08,85.08,84.2,84.44,36999
20100923,84.16,84.6,83.48,83.84,22468
20100924,86.64,87.16,86.16,86.8,35010
20100927,86.68,86.92,86.2404,86.4,30072
20100928,86.88,86.88,86.12,86.8,49696
20100929,86.68,86.72,86.12,86.64,30590
20100930,86.44,86.64,85.64,86.12,28190
20101001,88.04,89.4,88.04,89.24,40606
20101004,89.24,89.76,88.32,88.92,47683
20101005,90,91.8,89.92,91.64,55365
20101006,91.4,91.64,90.96,91.508,196670
20101007,91.32,91.5036,90.4,90.76,36802
20101008,90.44,91.556,90.44,91.4,1026312
20101011,91.92,92.114,91.58,91.84,60401
20101012,91.28,91.52,90.4,91.52,34013
20101013,92.72,93.28,92.4,93.04,401464
20101014,92.84,92.84,91.68,92.84,320928
20101015,92.36,92.38,91.36,91.8,61224
20101018,91.32,91.6,90.84,91.36,87310
20101019,90.8,90.8,89.36,89.72,38845
20101020,89.6,91.156,89.6,90.88,28522
20101021,91.84,92.0796,91.24,91.48,39494
20101022,91.48,91.48,90.952,91.28,21996
20101025,92.36,92.68,91.8944,91.96,29423
20101026,91.64,91.64,91.04,91.48,20157
20101027,91.24,91.2796,90.4,90.84,10372
20101028,91.2,91.2,90.2,90.44,22888
20101029,89.8,90.16,89.56,89.92,13902
20101101,90.8,91.6,90.76,91.12,34623
20101102,92.52,92.96,92.22,92.88,33613
20101103,92.36,92.96,91.96,92.88,34700
20101104,94,94.92,94,94.92,39497
20101105,94.84,95.48,94.64,95.48,38333
20101108,95.04,95.24,94.52,95.16,57398
20101109,95.64,95.756,94.04,94.48,42977
20101110,95.72,96.04,94.96,95.92,159073
20101111,94.88,94.88,93.84,94.16,42276
20101112,91.52,91.54,89.56,89.84,97196
20101115,90.08,90.208,89.24,89.52,40451
20101116,87.12,87.36,85.08,85.4,130284
20101117,85.4,86.4,85.4,86.28,51216
20101118,87.08,87.48,86.64,87.28,81137
20101119,84.92,84.96,83.72,84.5604,63618
20101122,85,85.32,84.4,85.2,26492
20101123,83.28,83.88,82.32,82.4,63855
20101124,82.48,83.6,82.48,83.5604,30401
20101126,77.32,77.32,75.92,76.92,350188
20101129,76.28,76.56,75.3604,76.56,120873
20101130,76.4,77.72,76.4,77.2,176000
20101201,81,81.748,80.84,81.6,202429
20101202,82.36,83.28,82.1936,83.16,88313
20101203,80.8,81.12,80,81.08,75587
20101206,80.96,80.96,80.16,80.2,102498
20101207,80.52,80.72,78.8,78.8,97261
20101208,78.04,78.04,76.3572,76.8804,65579
20101209,73.68,73.68,71.92,72.0004,219418
20101210,73.88,74.64,73.76,74.58,79368
20101213,77.36,77.36,76.16,76.4432,75906
20101214,77.8,78.4,77.64,77.86,44254
20101215,76.52,76.52,75.44,75.72,23505
20101216,76.48,76.48,75.44,75.88,265981
20101217,75.56,76,75.48,76,43950
20101220,76.68,76.68,76.004,76.44,30118
20101221,77.92,77.92,77.12,77.56,48779
20101222,77.44,77.6,77.08,77.52,111565
20101223,77.82,77.82,76.6,77.36,23046
20101227,76.84,77.6,76.84,77.36,17953
20101228,77.8,77.8,77.5204,77.56,13043
20101229,78.4,78.52,77.76,78.28,36463
20101230,78.68,79.2368,78.64,79,35259
20101231,79.68,80.56,79.68,80.4052,12927
20110103,81.8,82.92,81.8,82.84,40697
20110104,82.36,82.52,80.92,81.4,49005
20110105,80.28,81,79.764,80.56,58718
20110106,79.2,79.2,77.64,78.24,282194
20110107,76.56,76.6,75.444,76,60732
20110110,73.8,73.84,73.2,73.72,63965
20110111,73.44,73.52,72.8,73.2,169178
20110112,75.12,75.36,74.44,75.04,109143
20110113,74.84,74.84,73.72,73.76,73725
20110114,72.84,72.92,72.4,72.92,250600
20110118,72.04,72.12,71.16,71.4812,423411
20110119,71.52,71.7596,70.4,70.48,52745
20110120,70.52,71.318,70.44,71.04,60249
20110121,71.96,71.96,71.24,71.4,39501
20110124,72.04,73.2,72.04,72.68,49837
20110125,72.6,72.6,71.44,71.84,100018
20110126,72.04,72.6,72.04,72.6,18807
20110127,71.12,71.12,70.12,70.64,64315
20110128,68.88,68.88,66.64,67,106594
20110131,66.64,67.68,66.64,67.48,50529
20110201,66.8,67.4,66.284,67.2,168697
20110202,66.92,67,66.4,66.76,207276
20110203,67.4,68,67.12,67.92,151425
20110204,67.4,67.4,65.92,66.544,63387
20110207,66.72,67.16,66.36,66.84,114862
20110208,65.68,65.68,62.6,64.72,134247
20110209,61.36,61.6,60.48,60.956,241847
20110210,60.92,60.92,60.04,60.8028,153314
20110211,62.12,63.84,62.12,63.72,203573
20110214,65.92,66,65.04,65.512,266791
20110215,65.36,66.24,65.272,65.52,147963
20110216,66.04,66.64,66.04,66.28,141232
20110217,67.32,67.6796,67.0648,67.44,208573
20110218,66.28,66.28,65.8576,66.12,65941
20110222,65.4,65.4,64,64.0768,193060
20110223,64.32,64.36,63.32,63.84,75004
20110224,62.52,62.52,61.32,62,185835
20110225,62.28,62.88,62.0888,62.88,118656
20110228,62.92,63,62.56,62.96,150498
20110301,64.96,65.1196,63.32,63.32,506179
20110302,64,64.12,63.776,63.8,61410
20110303,65.12,65.64,64.96,65.56,74872
20110304,64.8,64.84,63.88,64.64,69917
20110307,63.48,63.8,62.6,63,194751
20110308,64,65.08,64,65,112611
20110309,65.08,65.32,64.6,65.32,134178
20110310,64.64,64.64,63.7604,63.84,139016
20110311,63.84,64.1168,63.204,64.0768,32391
20110314,63.76,64.24,63.52,64.24,21561
20110315,62.4,63.52,62.0004,63.32,84867
20110316,63.6,63.788,62.52,62.72,31010
20110317,63.4,63.92,63.2,63.324,33943
20110318,63.2,63.24,62.68,62.7204,32905
20110321,63.08,63.248,62.92,63.2,22791
20110322,63.32,63.6,63.2,63.32,25632
20110323,64,64.728,64,64.6,15720
20110324,65.32,66.04,65.08,65.84,68422
20110325,66.36,66.56,66.12,66.16,87600
20110328,66.28,66.28,65.92,66,45898
20110329,66.12,66.84,65.92,66.68,43552
20110330,67.36,67.76,67.044,67.68,131886
20110331,67.32,67.6,67.24,67.24,60028
20110401,69.12,69.64,69.04,69.48,50878
20110404,71.24,71.32,70.8,71.32,210012
20110405,72.08,72.44,71.68,72.32,98438
20110406,73.2,73.4,72.8016,73.2,356104
20110407,73.72,74.24,73.284,73.68,66785
20110408,73.16,73.16,71.6,71.92,148935
20110411,71.56,71.56,70.894,71.04,36710
20110412,70.76,70.8,70.2,70.48,48752
20110413,72.24,72.48,71.8004,71.88,35827
20110414,71.8,72.36,71.564,72.12,45354
20110415,72.16,72.4,71.72,71.7204,58730
20110418,70.48,70.48,69.68,69.96,125533
