Date,Open,High,Low,Close,Volume
20150312,20.93,20.93,20.88,20.88,1903
20150313,20.88,20.88,20.88,20.88,952
20150316,20.95,20.95,20.95,20.95,476
20150319,21,21,21,21,476
20150408,21.18,21.21,21.18,21.21,3329
20150413,21.17,21.17,21.16,21.16,2378
20150414,21.26,21.27,21.26,21.27,3567
20150415,21.28,21.29,21.28,21.29,6221
20150416,21.27,21.32,21.27,21.31,3690
20150417,21.31,21.31,21.31,21.31,7120
20150420,21.29,21.29,21.29,21.29,476
20150421,21.28,21.29,21.28,21.28,2379
20150422,21.28,21.28,21.28,21.28,9989
20150423,21.23,21.23,21.23,21.23,476
20150428,21.26,21.26,21.25,21.25,8571
20150429,21.14,21.14,21.12,21.12,3805
20150430,21.06,21.06,21.04,21.04,18550
20150505,21.02,21.02,20.98,20.98,3057
20150506,20.92,20.92,20.92,20.92,474
20150512,20.89,20.89,20.89,20.89,2369
20150513,20.88,20.88,20.88,20.88,948
20150515,20.96,21.05,20.96,21.05,14720
20150518,20.98,21.02,20.98,21.02,1896
20150519,20.92,20.92,20.92,20.92,820
20150520,20.96,20.98,20.96,20.98,1990
20150522,20.95,20.97,20.93,20.95,1301
20150526,21,21,21,21,474
20150527,21,21,21,21,4739
20150528,21.06,21.06,21.06,21.06,2721
20150529,21.09,21.09,21.09,21.09,948
20150608,20.76,20.76,20.76,20.76,4727
20150611,20.65,20.7,20.65,20.7,1277
20150615,20.8,20.8,20.73,20.73,979
20150618,20.79,20.85,20.76,20.76,18182
20150619,20.79,20.8,20.72,20.79,2245
20150624,20.63,20.66,20.63,20.66,18896
20150625,20.7,20.7,20.65,20.65,1938
20150626,20.63,20.63,20.63,20.63,3309
20150630,20.7,20.7,20.63,20.69,3546
20150701,20.7,20.73,20.69,20.71,10606
20150702,20.71,20.75,20.71,20.75,33250
20150706,20.8,20.8,20.74,20.75,18276
20150707,20.9,20.9,20.89,20.89,2927
20150708,20.92,20.92,20.92,20.92,217
20150709,20.77,20.83,20.77,20.83,18676
20150710,20.69,20.69,20.69,20.69,1887
20150713,20.58,20.58,20.58,20.58,821
20150716,20.68,20.69,20.66,20.69,13403
20150717,20.67,20.78,20.67,20.69,8095
20150720,20.69,20.69,20.69,20.69,177
20150722,20.74,20.74,20.71,20.71,2741
20150723,20.69,20.76,20.69,20.76,4602
20150728,20.72,20.72,20.7,20.7,382
20150729,20.7,20.7,20.69,20.69,15697
20150731,20.83,20.83,20.82,20.82,5931
20150803,20.87,20.9,20.87,20.88,2300
20150804,20.8,20.8,20.8,20.8,1176
20150805,20.71,20.71,20.69,20.71,16623
20150806,20.71,20.76,20.71,20.72,46708
20150807,20.71,20.76,20.71,20.73,1394
20150810,20.74,20.74,20.68,20.68,1357
20150811,20.81,20.81,20.8,20.8,5147
20150812,20.83,20.83,20.83,20.83,235
20150813,20.73,20.73,20.73,20.73,291
20150814,20.67,20.71,20.67,20.71,4898
20150817,20.76,20.76,20.75,20.75,3382
20150819,20.71,20.74,20.71,20.74,327
20150821,20.83,20.85,20.83,20.85,731
20150824,21.03,21.08,20.74,20.87,128898
20150825,20.74,20.79,20.73,20.79,9235
20150826,20.63,20.63,20.63,20.63,470
20150827,20.65,20.65,20.65,20.65,1140
20150831,20.63,20.68,20.59,20.59,6305
20150901,20.76,20.76,20.66,20.74,4595
20150902,20.68,20.97,20.65,20.65,20411
20150903,20.69,20.71,20.69,20.7,1437
20150904,20.7,20.78,20.63,20.78,7090
20150908,20.71,20.74,20.71,20.74,317
20150909,20.69,20.8,20.6,20.71,31112
20150910,20.73,20.73,20.73,20.73,1173
20150911,20.74,20.74,20.74,20.74,327
20150914,20.75,20.79,20.75,20.79,6936
20150915,20.76,20.76,20.67,20.69,7324
20150917,20.66,20.82,20.66,20.82,34472
20150918,20.82,20.88,20.78,20.88,2986
20150922,20.83,20.92,20.82,20.9,5270
20150923,20.87,20.92,20.87,20.89,10245
20150924,20.89,20.93,20.89,20.89,2600
20150925,20.85,20.85,20.83,20.83,1776
20150928,20.83,20.89,20.83,20.89,2687
20150929,20.86,20.94,20.86,20.94,2473
20150930,20.86,20.91,20.86,20.86,6335
20151001,20.88,21.04,20.88,20.91,10420
20151002,20.93,21.03,20.93,21,13243
20151005,20.93,20.95,20.87,20.87,20053
